代码,name,rose(3y),rank(3y),rank_r(3y),rose(2y),rank(2y),rank_r(2y),rose(1y),rank(1y),rank_r(1y),rose(6m),rank(6m),rank_r(6m),rose(3m),rank(3m),rank_r(3m),名称
005287,海富通创业板增强C,0.25420000000000004,2942.0,0.15893252660580195,0.4179,2408.0,0.13008481443466047,0.4531,2490.0,0.13451461293285075,0.45899999999999996,1891.0,0.1021554751228999,0.24050000000000002,3593.0,0.1941008049268003,海富通创业板增强C
005300,万家成长优选混合C,0.3531,1906.0,0.10296580411647129,0.6033,1077.0,0.0581816217384258,0.4253,2839.0,0.15336826751661176,0.6008,750.0,0.0405164496785695,0.6038,142.0,0.0076711144724758255,万家成长优选混合C
005312,万家经济新动能混合C,0.5027,1051.0,0.05677705148290206,0.5012,1672.0,0.0903246718167576,0.7147,589.0,0.03181891848090325,0.29359999999999997,5091.0,0.27502566041812976,0.29719999999999996,2566.0,0.13862027983361244,万家经济新动能混合C
005374,中加紫金灵活配置混合C,0.4617,1257.0,0.06790556966128249,0.4738,1899.0,0.10258765058613797,0.49369999999999997,2064.0,0.11150126951542326,0.39880000000000004,2867.0,0.154880881637945,0.1709,5647.0,0.30506185511317596,中加紫金灵活配置混合C
005391,工银创业板ETF联接C,0.3558,1891.0,0.1021554751228999,0.5798,1195.0,0.0645562098211874,0.455,2460.0,0.13289395494570796,0.5667,1008.0,0.054454108367997404,0.36869999999999997,1637.0,0.08843390416509103,工银创业板ETF联接C
005491,兴全合宜混合(LOF)C,0.47340000000000004,1199.0,0.06477229755280645,0.43420000000000003,2244.0,0.12122521743827994,0.42719999999999997,2814.0,0.15201771919399276,0.3886,3073.0,0.16600939981632543,0.2075,4349.0,0.23494138620279834,兴全合宜混合(LOF)C
005542,前海开源盛鑫混合C,0.3907,1630.0,0.0880557506347577,0.47869999999999996,1849.0,0.0998865539409,0.5819,1310.0,0.07076873210523472,0.2877,5230.0,0.2825347090918913,0.2464,3468.0,0.18734806331370538,前海开源盛鑫混合C
005551,汇安成长优选混合C,0.6028,711.0,0.038409594295283886,1.2229,78.0,0.004213710766571228,1.0947,44.0,0.0023769650478094105,0.7436,304.0,0.016422667603046837,0.4963,546.0,0.029495975365998597,汇安成长优选混合C
005608,华宝中证500增强C,0.2722,2718.0,0.14683161363513586,0.34049999999999997,3434.0,0.18551131759494355,0.3411,4070.0,0.2198692669223705,0.308,4760.0,0.25714440062665445,0.1594,6130.0,0.3311544487061747,华宝中证500增强C
005627,富国中证高端制造指数增强型(LOF)C,0.36329999999999996,1838.0,0.09929231267894766,0.5273,1481.0,0.08000648263194857,0.4836,2153.0,0.11630922154394684,0.4534,1963.0,0.10604505429204257,0.2982,2545.0,0.1374858192426125,富国中证高端制造指数增强型(LOF)C
005633,建信中证500指数增强C,0.2127,3551.0,0.1918318837448004,0.3065,4089.0,0.2208956836475609,0.3375,4134.0,0.22332667062827508,0.314,4639.0,0.25060774674517855,0.1866,5023.0,0.2713521689806061,建信中证500指数增强C
005636,博时量化多策略股票C,0.3568,1883.0,0.10172329965966183,0.3156,3890.0,0.2101453189995138,0.36579999999999996,3674.0,0.19847658149208577,0.3408,3970.0,0.21446707363189454,0.24280000000000002,3548.0,0.19166981794608612,博时量化多策略股票C
005661,嘉实资源精选股票C,0.7354,464.0,0.02506617686780833,0.7653,531.0,0.028685646372427206,0.5321,1679.0,0.09070282534709091,0.6769,448.0,0.024201825941332182,0.4416,915.0,0.04943006860785479,嘉实资源精选股票C
005727,嘉实中创400ETF联接C,0.31010000000000004,2290.0,0.12371022635189888,0.3005,4195.0,0.2266220085354654,0.39,3310.0,0.1788125979147534,0.31329999999999997,4658.0,0.251634163470369,0.18760000000000002,4982.0,0.269137269731511,嘉实中创400ETF联接C
005763,中欧电子信息产业沪港深股票C,0.6129,686.0,0.0370590459726649,0.44939999999999997,2126.0,0.11485062935551835,0.5881000000000001,1266.0,0.06839176705742532,0.4462,2056.0,0.1110690940521852,0.348,1865.0,0.10075090486737616,中欧电子信息产业沪港深股票C
005765,中欧明睿新常态混合C,0.17120000000000002,4200.0,0.2268921181999892,0.6253,966.0,0.05218518718599752,0.4068,3060.0,0.16530711468856354,0.5897,804.0,0.0434336340554265,0.46990000000000004,716.0,0.03867970395980768,中欧明睿新常态混合C
005776,中加转型动力混合C,0.7521,432.0,0.023337475014856033,0.7694,521.0,0.028145427043379613,0.6757,740.0,0.039976230349521906,0.6895,407.0,0.02198692669223705,0.6459999999999999,95.0,0.0051320836259521364,中加转型动力混合C
005787,中欧新趋势混合C,0.31489999999999996,2243.0,0.12117119550537518,0.527,1486.0,0.08027659229647237,0.4305,2767.0,0.14947868834746908,0.5403,1230.0,0.06644697747285398,0.4302,1017.0,0.05494030576414024,中欧新趋势混合C
005795,博时中证500指数增强C,0.3354,2053.0,0.11090702825347092,0.39270000000000005,2720.0,0.1469396575009454,0.3771,3498.0,0.18896872130084816,0.3619,3568.0,0.1927502566041813,0.2069,4366.0,0.23585975906217924,博时中证500指数增强C
005874,建信创业板ETF联接C,0.3182,2207.0,0.11922640592080384,0.5209,1522.0,0.0822213818810437,0.44549999999999995,2581.0,0.13943060882718383,0.5668,1006.0,0.05434606450218789,0.36979999999999996,1619.0,0.08746150937280536,建信创业板ETF联接C
005885,金鹰信息产业股票C,0.36460000000000004,1830.0,0.09886013721570958,0.4311,2279.0,0.12311598508994652,0.5236,1753.0,0.09470044838204311,0.4728,1759.0,0.09502457997947167,0.396,1282.0,0.06925611798390147,金鹰信息产业股票C
005905,华泰保兴成长优选C,0.2659,2794.0,0.15093728053589758,0.43320000000000003,2258.0,0.12198152449894657,0.34990000000000004,3922.0,0.2118740208524661,0.4689,1791.0,0.09675328183242396,0.30079999999999996,2495.0,0.13478472259737453,华泰保兴成长优选C
005919,天弘中证500ETF联接C,0.3059,2337.0,0.12624925719842256,0.3256,3673.0,0.19842255955918103,0.34840000000000004,3945.0,0.21311652530927558,0.31989999999999996,4488.0,0.24245043487655987,0.2146,4180.0,0.22581167954189402,天弘中证500ETF联接C
005940,工银新能源汽车混合C,0.1722,4181.0,0.22586570147479876,0.5349,1427.0,0.07708929825509157,0.6233,1003.0,0.05418399870347361,0.6183,681.0,0.036788936308141104,0.4717,705.0,0.03808546269785533,工银新能源汽车混合C
005959,财通新视野灵活配置混合C,0.7138,491.0,0.02652476905623683,0.9276000000000001,248.0,0.013397439360380315,0.8829,208.0,0.011236562044189942,0.8563,145.0,0.007833180271190104,0.3665,1662.0,0.08978445248771001,财通新视野灵活配置混合C
005961,博时量化价值股票C,0.4158,1476.0,0.07973637296742478,0.3875,2787.0,0.15055912700556426,0.3456,3993.0,0.215709578088704,0.3049,4826.0,0.2607098481983685,0.2061,4388.0,0.23704824158608395,博时量化价值股票C
005963,宝盈人工智能股票C,0.7897,390.0,0.02106855383285614,1.0561,139.0,0.007509048673761547,0.9,184.0,0.009940035654475717,0.6709,468.0,0.025282264599427368,0.5447,289.0,0.015612338609475447,宝盈人工智能股票C
005966,安信中证500指数增强C,0.2957,2446.0,0.13213764788504131,0.31,4012.0,0.21673599481389444,0.3284,4311.0,0.2328885527524175,0.31829999999999997,4533.0,0.24488142185727405,0.2009,4537.0,0.2450975095888931,安信中证500指数增强C
006031,南方昌元可转债债券C,0.266,2792.0,0.15082923667008805,0.33640000000000003,3494.0,0.1887526335692291,0.4984,2002.0,0.10815190967532819,0.3795,3254.0,0.17578736967208686,0.2692,2994.0,0.16174166711684945,南方昌元可转债债券C
006080,海富通电子传媒股票C,0.2833,2594.0,0.14013289395494571,0.5406,1400.0,0.07563070606666307,0.7382,508.0,0.027443141915617742,0.9070999999999999,110.0,0.0059424126195235264,0.6294,110.0,0.0059424126195235264,海富通电子传媒股票C
006087,华泰柏瑞中证500ETF联接C,0.3954,1599.0,0.08638107071471017,0.39649999999999996,2667.0,0.14407649505699313,0.35810000000000003,3793.0,0.20490519150775216,0.3264,4289.0,0.23170007022851277,0.21710000000000002,4118.0,0.22246231970179894,华泰柏瑞中证500ETF联接C
006101,平安优势产业混合C,0.2865,2548.0,0.13764788504132677,0.4476,2137.0,0.11544487061747069,0.7698,400.0,0.02160877316190373,0.6127,705.0,0.03808546269785533,0.46020000000000005,787.0,0.042515261196045595,平安优势产业混合C
006104,华泰柏瑞量化智慧混合C,0.4569,1283.0,0.06931013991680622,0.47869999999999996,1849.0,0.0998865539409,0.4244,2848.0,0.1538544649127546,0.385,3144.0,0.16984495705256333,0.2305,3853.0,0.2081465074820377,华泰柏瑞量化智慧混合C
006166,建信中证1000指数增强C,0.32799999999999996,2120.0,0.11452649775808979,0.365,3070.0,0.16584733401761115,0.4985,2001.0,0.10809788774242342,0.3531,3717.0,0.20079952460699044,0.18960000000000002,4895.0,0.26443736156879694,建信中证1000指数增强C
006215,平安500ETF联接C,0.306,2334.0,0.12608719139970828,0.32899999999999996,3621.0,0.19561341904813354,0.3496,3930.0,0.2123061963157042,0.3218,4418.0,0.23866889957322673,0.2155,4150.0,0.22419102155475124,平安500ETF联接C
006234,万家汽车新趋势混合C,0.3237,2157.0,0.11652530927556588,0.5092,1619.0,0.08746150937280536,0.413,2976.0,0.16076927232456378,0.612,710.0,0.038355572362379124,0.6065,135.0,0.00729296094214251,万家汽车新趋势混合C
006249,华夏创业板ETF联接C,0.3171,2219.0,0.11987466911566096,0.534,1439.0,0.07773756144994867,0.44909999999999994,2547.0,0.13759386310842203,0.5690999999999999,986.0,0.0532656258440927,0.3686,1638.0,0.08848792609799579,华夏创业板ETF联接C
006269,永赢智能领先混合C,0.3404,2014.0,0.1088001728701853,0.6241,973.0,0.05256334071633083,0.6579,806.0,0.04354167792123602,0.7373999999999999,321.0,0.017341040462427744,0.5949,159.0,0.008589487331856735,永赢智能领先混合C
006315,国联策略优选混合C,0.2391,3168.0,0.17114148344227756,0.3815,2860.0,0.1545027281076117,0.5052,1938.0,0.10469450596942359,0.43979999999999997,2156.0,0.11647128734266111,0.2579,3254.0,0.17578736967208686,国联策略优选混合C
