date,net_value
2023-12-14,0.908
2023-12-13,0.919
2023-12-12,0.924
2023-12-11,0.926
2023-12-08,0.905
2023-12-07,0.895
2023-12-06,0.888
2023-12-05,0.879
2023-12-04,0.895
2023-12-01,0.898
2023-11-30,0.889
2023-11-29,0.893
2023-11-28,0.897
2023-11-27,0.895
2023-11-24,0.884
2023-11-23,0.897
2023-11-22,0.89
2023-11-21,0.904
2023-11-20,0.911
2023-11-17,0.912
2023-11-16,0.907
2023-11-15,0.921
2023-11-14,0.918
2023-11-13,0.916
2023-11-10,0.909
2023-11-09,0.911
2023-11-08,0.918
2023-11-07,0.913
2023-11-06,0.914
2023-11-03,0.888
2023-11-02,0.871
2023-11-01,0.882
2023-10-31,0.891
2023-10-30,0.9
2023-10-27,0.881
2023-10-26,0.87
2023-10-25,0.868
2023-10-24,0.873
2023-10-23,0.866
2023-10-20,0.883
2023-10-19,0.895
2023-10-18,0.907
2023-10-17,0.92
2023-10-16,0.921
2023-10-13,0.936
2023-10-12,0.952
2023-10-11,0.949
2023-10-10,0.935
2023-10-09,0.934
2023-09-28,0.937
2023-09-27,0.924
2023-09-26,0.92
2023-09-25,0.909
2023-09-22,0.914
2023-09-21,0.88
2023-09-20,0.886
2023-09-19,0.895
2023-09-18,0.907
2023-09-15,0.908
2023-09-14,0.915
2023-09-13,0.925
2023-09-12,0.943
2023-09-11,0.945
2023-09-08,0.939
2023-09-07,0.946
2023-09-06,0.967
2023-09-05,0.961
2023-09-04,0.969
2023-09-01,0.965
2023-08-31,0.971
2023-08-30,0.97
2023-08-29,0.954
2023-08-28,0.919
2023-08-25,0.916
2023-08-24,0.939
2023-08-23,0.929
2023-08-22,0.959
2023-08-21,0.94
2023-08-18,0.946
2023-08-17,0.967
2023-08-16,0.96
2023-08-15,0.982
2023-08-14,0.997
2023-08-11,0.991
2023-08-10,1.015
2023-08-09,1.015
2023-08-08,1.035
2023-08-07,1.045
2023-08-04,1.036
2023-08-03,1.021
2023-08-02,1.015
2023-08-01,1.014
2023-07-31,1.012
2023-07-28,1.003
2023-07-27,0.998
2023-07-26,1.01
2023-07-25,1.029
2023-07-24,1.01
2023-07-21,1.015
2023-07-20,1.017
2023-07-19,1.048
2023-07-18,1.051
2023-07-17,1.061
2023-07-14,1.069
2023-07-13,1.066
2023-07-12,1.04
2023-07-11,1.067
2023-07-10,1.056
2023-07-07,1.06
2023-07-06,1.068
2023-07-05,1.067
2023-07-04,1.084
2023-07-03,1.077
2023-06-30,1.081
2023-06-29,1.07
2023-06-28,1.06
2023-06-27,1.077
2023-06-26,1.072
2023-06-21,1.107
2023-06-20,1.154
2023-06-19,1.139
2023-06-16,1.116
2023-06-15,1.084
2023-06-14,1.086
2023-06-13,1.077
2023-06-12,1.048
2023-06-09,1.047
2023-06-08,1.028
2023-06-07,1.038
2023-06-06,1.04
2023-06-05,1.061
2023-06-02,1.053
2023-06-01,1.045
2023-05-31,1.029
2023-05-30,1.031
2023-05-29,1.009
2023-05-26,1.025
2023-05-25,1.011
2023-05-24,1.007
2023-05-23,1.016
2023-05-22,1.031
2023-05-19,1.057
2023-05-18,1.056
2023-05-17,1.041
2023-05-16,1.034
2023-05-15,1.049
2023-05-12,1.034
2023-05-11,1.046
2023-05-10,1.052
2023-05-09,1.046
2023-05-08,1.06
2023-05-05,1.048
2023-05-04,1.064
2023-04-28,1.084
2023-04-27,1.054
2023-04-26,1.071
2023-04-25,1.076
2023-04-24,1.089
2023-04-21,1.107
2023-04-20,1.152
2023-04-19,1.129
2023-04-18,1.119
2023-04-17,1.109
2023-04-14,1.124
2023-04-13,1.091
2023-04-12,1.114
2023-04-11,1.089
2023-04-10,1.085
2023-04-07,1.106
2023-04-06,1.094
2023-04-04,1.088
2023-04-03,1.103
2023-03-31,1.079
2023-03-30,1.053
2023-03-29,1.057
2023-03-28,1.045
2023-03-27,1.067
2023-03-24,1.063
2023-03-23,1.055
2023-03-22,1.047
2023-03-21,1.049
2023-03-20,1.035
2023-03-17,1.034
2023-03-16,1.023
2023-03-15,1.045
2023-03-14,1.046
2023-03-13,1.056
2023-03-10,1.05
2023-03-09,1.062
2023-03-08,1.055
2023-03-07,1.052
2023-03-06,1.074
2023-03-03,1.062
2023-03-02,1.055
2023-03-01,1.062
2023-02-28,1.058
2023-02-27,1.054
2023-02-24,1.054
2023-02-23,1.062
2023-02-22,1.06
2023-02-21,1.06
2023-02-20,1.055
2023-02-17,1.046
2023-02-16,1.073
2023-02-15,1.095
2023-02-14,1.103
2023-02-13,1.107
2023-02-10,1.096
2023-02-09,1.108
2023-02-08,1.087
2023-02-07,1.092
2023-02-06,1.097
2023-02-03,1.103
2023-02-02,1.114
2023-02-01,1.121
2023-01-31,1.112
2023-01-30,1.116
2023-01-20,1.103
2023-01-19,1.093
2023-01-18,1.091
2023-01-17,1.092
2023-01-16,1.08
2023-01-13,1.074
2023-01-12,1.08
2023-01-11,1.072
2023-01-10,1.085
2023-01-09,1.082
2023-01-06,1.084
2023-01-05,1.071
2023-01-04,1.048
2023-01-03,1.062
2022-12-31,1.036
2022-12-30,1.036
2022-12-29,1.038
2022-12-28,1.041
2022-12-27,1.047
2022-12-26,1.032
2022-12-23,0.997
2022-12-22,1.01
2022-12-21,1.021
2022-12-20,1.037
2022-12-19,1.043
2022-12-16,1.044
2022-12-15,1.07
2022-12-14,1.054
2022-12-13,1.061
2022-12-12,1.084
2022-12-09,1.088
2022-12-08,1.092
2022-12-07,1.093
2022-12-06,1.091
2022-12-05,1.087
2022-12-02,1.098
2022-12-01,1.094
2022-11-30,1.076
2022-11-29,1.074
2022-11-28,1.077
2022-11-25,1.075
2022-11-24,1.098
2022-11-23,1.098
2022-11-22,1.091
2022-11-21,1.105
2022-11-18,1.089
2022-11-17,1.096
2022-11-16,1.102
2022-11-15,1.125
2022-11-14,1.103
2022-11-11,1.128
2022-11-10,1.115
2022-11-09,1.145
2022-11-08,1.154
2022-11-07,1.15
2022-11-04,1.163
2022-11-03,1.125
2022-11-02,1.124
2022-11-01,1.122
2022-10-31,1.104
2022-10-28,1.096
2022-10-27,1.125
2022-10-26,1.144
2022-10-25,1.132
2022-10-24,1.126
2022-10-21,1.119
2022-10-20,1.115
2022-10-19,1.134
2022-10-18,1.144
2022-10-17,1.132
2022-10-14,1.134
2022-10-13,1.098
2022-10-12,1.106
2022-10-11,1.057
2022-10-10,1.028
2022-09-30,1.058
2022-09-29,1.097
2022-09-28,1.087
2022-09-27,1.13
2022-09-26,1.113
2022-09-23,1.105
2022-09-22,1.117
2022-09-21,1.105
2022-09-20,1.117
2022-09-19,1.095
2022-09-16,1.097
2022-09-15,1.111
2022-09-14,1.162
2022-09-13,1.169
2022-09-09,1.167
2022-09-08,1.171
2022-09-07,1.185
2022-09-06,1.162
2022-09-05,1.131
2022-09-02,1.132
2022-09-01,1.134
2022-08-31,1.146
2022-08-30,1.196
2022-08-29,1.213
2022-08-26,1.199
2022-08-25,1.203
2022-08-24,1.218
2022-08-23,1.263
2022-08-22,1.247
2022-08-19,1.235
2022-08-18,1.268
2022-08-17,1.26
2022-08-16,1.245
2022-08-15,1.24
2022-08-12,1.212
2022-08-11,1.243
2022-08-10,1.242
2022-08-09,1.248
2022-08-08,1.232
2022-08-05,1.217
2022-08-04,1.188
2022-08-03,1.193
2022-08-02,1.203
2022-08-01,1.227
2022-07-29,1.202
2022-07-28,1.215
2022-07-27,1.217
2022-07-26,1.208
2022-07-25,1.197
2022-07-22,1.224
2022-07-21,1.229
2022-07-20,1.251
2022-07-19,1.23
2022-07-18,1.249
2022-07-15,1.245
2022-07-14,1.251
2022-07-13,1.208
2022-07-12,1.19
2022-07-11,1.214
2022-07-08,1.249
2022-07-07,1.248
2022-07-06,1.216
2022-07-05,1.227
2022-07-04,1.234
2022-07-01,1.209
2022-06-30,1.213
2022-06-29,1.193
2022-06-28,1.235
2022-06-27,1.206
2022-06-24,1.2
2022-06-23,1.186
2022-06-22,1.151
2022-06-21,1.16
2022-06-20,1.17
2022-06-17,1.158
2022-06-16,1.129
2022-06-15,1.126
2022-06-14,1.125
2022-06-13,1.138
2022-06-10,1.131
2022-06-09,1.102
2022-06-08,1.136
2022-06-07,1.122
2022-06-06,1.126
2022-06-02,1.086
2022-06-01,1.068
2022-05-31,1.052
2022-05-30,1.035
2022-05-27,1.024
2022-05-26,1.02
2022-05-25,1.011
2022-05-24,0.999
2022-05-23,1.034
2022-05-20,1.03
2022-05-19,1.024
2022-05-18,1.01
2022-05-17,1.0
2022-05-16,0.977
2022-05-13,0.988
2022-05-12,0.988
2022-05-11,0.987
2022-05-10,0.963
2022-05-09,0.945
2022-05-06,0.939
2022-05-05,0.951
2022-04-29,0.95
2022-04-28,0.904
2022-04-27,0.9
2022-04-26,0.844
2022-04-25,0.865
2022-04-22,0.927
2022-04-21,0.932
2022-04-20,0.963
2022-04-19,0.982
2022-04-18,0.993
2022-04-15,0.974
2022-04-14,0.977
2022-04-13,0.966
2022-04-12,0.987
2022-04-11,0.973
2022-04-08,1.027
2022-04-07,1.04
2022-04-06,1.059
2022-04-01,1.088
2022-03-31,1.086
2022-03-30,1.111
2022-03-29,1.077
2022-03-28,1.08
2022-03-25,1.103
2022-03-24,1.121
2022-03-23,1.138
2022-03-22,1.129
2022-03-21,1.147
2022-03-18,1.134
2022-03-17,1.143
2022-03-16,1.127
2022-03-15,1.073
2022-03-14,1.09
2022-03-11,1.125
2022-03-10,1.128
2022-03-09,1.102
2022-03-08,1.109
2022-03-07,1.138
2022-03-04,1.176
2022-03-03,1.194
2022-03-02,1.218
2022-03-01,1.239
2022-02-28,1.243
2022-02-25,1.228
2022-02-24,1.204
2022-02-23,1.22
2022-02-22,1.173
2022-02-21,1.172
2022-02-18,1.177
2022-02-17,1.178
2022-02-16,1.157
2022-02-15,1.167
2022-02-14,1.123
2022-02-11,1.121
2022-02-10,1.141
2022-02-09,1.163
2022-02-08,1.149
2022-02-07,1.185
2022-01-28,1.193
2022-01-27,1.203
2022-01-26,1.237
2022-01-25,1.228
2022-01-24,1.256
2022-01-21,1.227
2022-01-20,1.24
2022-01-19,1.263
2022-01-18,1.303
2022-01-17,1.309
2022-01-14,1.287
2022-01-13,1.269
2022-01-12,1.294
2022-01-11,1.255
2022-01-10,1.292
2022-01-07,1.294
2022-01-06,1.316
2022-01-05,1.334
2022-01-04,1.391
2021-12-31,1.421
2021-12-30,1.415
2021-12-29,1.383
2021-12-28,1.384
2021-12-27,1.363
2021-12-24,1.364
2021-12-23,1.388
2021-12-22,1.382
2021-12-21,1.375
2021-12-20,1.366
2021-12-17,1.41
2021-12-16,1.44
2021-12-15,1.438
2021-12-14,1.45
2021-12-13,1.446
2021-12-10,1.439
2021-12-09,1.426
2021-12-08,1.424
2021-12-07,1.388
2021-12-06,1.437
2021-12-03,1.463
2021-12-02,1.446
2021-12-01,1.448
2021-11-30,1.461
2021-11-29,1.449
2021-11-26,1.426
2021-11-25,1.419
2021-11-24,1.426
2021-11-23,1.434
2021-11-22,1.45
2021-11-19,1.396
2021-11-18,1.38
2021-11-17,1.375
2021-11-16,1.343
2021-11-15,1.36
2021-11-12,1.381
2021-11-11,1.37
2021-11-10,1.366
2021-11-09,1.38
2021-11-08,1.354
2021-11-05,1.317
2021-11-04,1.323
2021-11-03,1.295
2021-11-02,1.318
2021-11-01,1.312
2021-10-29,1.304
2021-10-28,1.27
2021-10-27,1.284
2021-10-26,1.286
2021-10-25,1.294
2021-10-22,1.279
2021-10-21,1.285
2021-10-20,1.3
2021-10-19,1.295
2021-10-18,1.284
2021-10-15,1.272
2021-10-14,1.253
2021-10-13,1.243
2021-10-12,1.225
2021-10-11,1.252
2021-10-08,1.259
2021-09-30,1.267
2021-09-29,1.239
2021-09-28,1.263
2021-09-27,1.266
2021-09-24,1.277
2021-09-23,1.282
2021-09-22,1.268
2021-09-17,1.263
2021-09-16,1.26
2021-09-15,1.301
2021-09-14,1.303
2021-09-13,1.3
2021-09-10,1.341
2021-09-09,1.322
2021-09-08,1.322
2021-09-07,1.336
2021-09-06,1.323
2021-09-03,1.293
2021-09-02,1.331
2021-09-01,1.335
2021-08-31,1.371
2021-08-30,1.393
2021-08-27,1.383
2021-08-26,1.396
2021-08-25,1.414
2021-08-24,1.419
2021-08-23,1.396
2021-08-20,1.364
2021-08-19,1.385
2021-08-18,1.358
2021-08-17,1.336
2021-08-16,1.363
2021-08-13,1.372
2021-08-12,1.385
2021-08-11,1.4
2021-08-10,1.407
2021-08-09,1.399
2021-08-06,1.422
2021-08-05,1.426
2021-08-04,1.396
2021-08-03,1.331
2021-08-02,1.379
2021-07-30,1.363
2021-07-29,1.38
2021-07-28,1.31
2021-07-27,1.34
2021-07-26,1.401
2021-07-23,1.418
2021-07-22,1.413
2021-07-21,1.401
2021-07-20,1.364
2021-07-19,1.338
2021-07-16,1.347
2021-07-15,1.355
2021-07-14,1.34
2021-07-13,1.369
2021-07-12,1.389
2021-07-09,1.361
2021-07-08,1.359
2021-07-07,1.314
2021-07-06,1.262
2021-07-05,1.287
2021-07-02,1.269
2021-07-01,1.308
2021-06-30,1.339
2021-06-29,1.309
2021-06-28,1.324
2021-06-25,1.315
2021-06-24,1.295
2021-06-23,1.31
2021-06-22,1.293
2021-06-21,1.301
2021-06-18,1.281
2021-06-17,1.245
2021-06-16,1.22
2021-06-15,1.271
2021-06-11,1.271
2021-06-10,1.288
2021-06-09,1.27
2021-06-08,1.255
2021-06-07,1.253
2021-06-04,1.253
2021-06-03,1.242
2021-06-02,1.26
2021-06-01,1.284
2021-05-31,1.284
2021-05-28,1.243
2021-05-27,1.231
2021-05-26,1.22
2021-05-25,1.233
2021-05-24,1.197
2021-05-21,1.184
2021-05-20,1.195
2021-05-19,1.188
2021-05-18,1.18
2021-05-17,1.174
2021-05-14,1.147
2021-05-13,1.111
2021-05-12,1.119
2021-05-11,1.116
2021-05-10,1.11
2021-05-07,1.11
2021-05-06,1.14
2021-04-30,1.143
2021-04-29,1.147
2021-04-28,1.149
2021-04-27,1.131
2021-04-26,1.137
2021-04-23,1.146
2021-04-22,1.143
2021-04-21,1.13
2021-04-20,1.133
2021-04-19,1.138
2021-04-16,1.091
2021-04-15,1.095
2021-04-14,1.102
2021-04-13,1.086
2021-04-12,1.085
2021-04-09,1.129
2021-04-08,1.145
2021-04-07,1.138
2021-04-06,1.158
2021-04-02,1.164
2021-04-01,1.141
2021-03-31,1.117
2021-03-30,1.137
2021-03-29,1.12
2021-03-26,1.129
2021-03-25,1.091
2021-03-24,1.071
2021-03-23,1.098
2021-03-22,1.124
2021-03-19,1.123
2021-03-18,1.135
2021-03-17,1.127
2021-03-16,1.112
2021-03-15,1.106
2021-03-12,1.14
2021-03-11,1.131
2021-03-10,1.106
2021-03-09,1.093
2021-03-08,1.131
2021-03-05,1.204
2021-03-04,1.216
2021-03-03,1.269
2021-03-02,1.266
2021-03-01,1.257
2021-02-26,1.217
2021-02-25,1.264
2021-02-24,1.268
2021-02-23,1.3
2021-02-22,1.302
2021-02-19,1.347
2021-02-18,1.354
2021-02-10,1.372
2021-02-09,1.357
2021-02-08,1.312
2021-02-05,1.298
2021-02-04,1.311
2021-02-03,1.342
2021-02-02,1.343
2021-02-01,1.306
2021-01-29,1.31
2021-01-28,1.342
2021-01-27,1.394
2021-01-26,1.394
2021-01-25,1.444
2021-01-22,1.456
2021-01-21,1.426
2021-01-20,1.397
2021-01-19,1.345
2021-01-18,1.386
2021-01-15,1.353
2021-01-14,1.353
2021-01-13,1.39
2021-01-12,1.401
2021-01-11,1.365
2021-01-08,1.394
2021-01-07,1.415
2021-01-06,1.38
2021-01-05,1.38
2021-01-04,1.372
2020-12-31,1.315
2020-12-30,1.262
2020-12-29,1.228
2020-12-28,1.25
2020-12-25,1.233
2020-12-24,1.208
2020-12-23,1.198
2020-12-22,1.166
2020-12-21,1.177
2020-12-18,1.135
2020-12-17,1.138
2020-12-16,1.129
2020-12-15,1.124
2020-12-14,1.109
2020-12-11,1.088
2020-12-10,1.103
2020-12-09,1.1
2020-12-08,1.115
2020-12-07,1.115
2020-12-04,1.107
2020-12-03,1.085
2020-12-02,1.087
2020-12-01,1.09
2020-11-30,1.069
2020-11-27,1.062
2020-11-26,1.054
2020-11-25,1.047
2020-11-24,1.073
2020-11-23,1.076
2020-11-20,1.069
2020-11-19,1.055
2020-11-18,1.032
2020-11-17,1.04
2020-11-16,1.065
2020-11-13,1.072
2020-11-12,1.058
2020-11-11,1.053
2020-11-10,1.082
2020-11-09,1.108
2020-11-06,1.085
2020-11-05,1.093
2020-11-04,1.085
2020-11-03,1.076
2020-11-02,1.057
2020-10-30,1.051
2020-10-29,1.059
2020-10-28,1.066
2020-10-27,1.067
2020-10-26,1.043
2020-10-23,1.033
2020-10-22,1.065
2020-10-21,1.074
2020-10-20,1.105
2020-10-19,1.088
2020-10-16,1.101
2020-10-15,1.118
2020-10-14,1.125
2020-10-13,1.138
2020-10-12,1.128
2020-10-09,1.089
2020-09-30,1.057
2020-09-29,1.045
2020-09-28,1.011
2020-09-25,1.016
2020-09-24,1.008
2020-09-23,1.039
2020-09-22,1.029
2020-09-21,1.037
2020-09-18,1.033
2020-09-17,1.019
2020-09-16,1.018
2020-09-15,1.036
2020-09-14,1.023
2020-09-11,1.026
2020-09-10,1.015
2020-09-09,1.026
2020-09-08,1.058
2020-09-07,1.067
2020-09-04,1.114
2020-09-03,1.137
2020-09-02,1.151
2020-09-01,1.145
2020-08-31,1.128
2020-08-28,1.119
2020-08-27,1.101
2020-08-26,1.083
2020-08-25,1.098
2020-08-24,1.109
2020-08-21,1.084
2020-08-20,1.072
2020-08-19,1.092
2020-08-18,1.128
2020-08-17,1.115
2020-08-14,1.112
2020-08-13,1.093
2020-08-12,1.093
2020-08-11,1.118
2020-08-10,1.137
2020-08-07,1.145
2020-08-06,1.155
2020-08-05,1.166
2020-08-04,1.141
2020-08-03,1.148
2020-07-31,1.119
2020-07-30,1.1
2020-07-29,1.107
2020-07-28,1.079
2020-07-27,1.056
2020-07-24,1.064
2020-07-23,1.13
