date,net_value
2023-11-23,1.277
2023-11-22,1.258
2023-11-21,1.279
2023-11-20,1.292
2023-11-17,1.28
2023-11-16,1.265
2023-11-15,1.279
2023-11-14,1.279
2023-11-13,1.264
2023-11-10,1.25
2023-11-09,1.251
2023-11-08,1.257
2023-11-07,1.254
2023-11-06,1.264
2023-11-03,1.237
2023-11-02,1.217
2023-11-01,1.236
2023-10-31,1.244
2023-10-30,1.253
2023-10-27,1.244
2023-10-26,1.234
2023-10-25,1.219
2023-10-24,1.216
2023-10-23,1.197
2023-10-20,1.22
2023-10-19,1.231
2023-10-18,1.247
2023-10-17,1.268
2023-10-16,1.274
2023-10-13,1.278
2023-10-12,1.293
2023-10-11,1.294
2023-10-10,1.308
2023-10-09,1.323
2023-09-28,1.32
2023-09-27,1.308
2023-09-26,1.297
2023-09-25,1.304
2023-09-22,1.3
2023-09-21,1.29
2023-09-20,1.297
2023-09-19,1.312
2023-09-18,1.311
2023-09-15,1.316
2023-09-14,1.312
2023-09-13,1.319
2023-09-12,1.334
2023-09-11,1.333
2023-09-08,1.323
2023-09-07,1.321
2023-09-06,1.342
2023-09-05,1.34
2023-09-04,1.347
2023-09-01,1.346
2023-08-31,1.345
2023-08-30,1.352
2023-08-29,1.328
2023-08-28,1.288
2023-08-25,1.295
2023-08-24,1.312
2023-08-23,1.3
2023-08-22,1.327
2023-08-21,1.323
2023-08-18,1.338
2023-08-17,1.354
2023-08-16,1.333
2023-08-15,1.349
2023-08-14,1.372
2023-08-11,1.375
2023-08-10,1.395
2023-08-09,1.395
2023-08-08,1.393
2023-08-07,1.401
2023-08-04,1.414
2023-08-03,1.411
2023-08-02,1.41
2023-08-01,1.414
2023-07-31,1.413
2023-07-28,1.414
2023-07-27,1.404
2023-07-26,1.409
2023-07-25,1.422
2023-07-24,1.392
2023-07-21,1.394
2023-07-20,1.404
2023-07-19,1.42
2023-07-18,1.428
2023-07-17,1.431
2023-07-14,1.439
2023-07-13,1.448
2023-07-12,1.444
2023-07-11,1.453
2023-07-10,1.444
2023-07-07,1.449
2023-07-06,1.458
2023-07-05,1.471
2023-07-04,1.491
2023-07-03,1.489
2023-06-30,1.484
2023-06-29,1.476
2023-06-28,1.475
2023-06-27,1.47
2023-06-26,1.447
2023-06-21,1.463
2023-06-20,1.498
2023-06-19,1.482
2023-06-16,1.478
2023-06-15,1.461
2023-06-14,1.441
2023-06-13,1.431
2023-06-12,1.432
2023-06-09,1.423
2023-06-08,1.422
2023-06-07,1.427
2023-06-06,1.436
2023-06-05,1.459
2023-06-02,1.461
2023-06-01,1.441
2023-05-31,1.446
2023-05-30,1.46
2023-05-29,1.474
2023-05-26,1.486
2023-05-25,1.476
2023-05-24,1.481
2023-05-23,1.492
2023-05-22,1.509
2023-05-19,1.486
2023-05-18,1.479
2023-05-17,1.478
2023-05-16,1.479
2023-05-15,1.486
2023-05-12,1.465
2023-05-11,1.476
2023-05-10,1.479
2023-05-09,1.483
2023-05-08,1.503
2023-05-05,1.506
2023-05-04,1.523
2023-04-28,1.546
2023-04-27,1.552
2023-04-26,1.532
2023-04-25,1.53
2023-04-24,1.534
2023-04-21,1.553
2023-04-20,1.575
2023-04-19,1.593
2023-04-18,1.6
2023-04-17,1.607
2023-04-14,1.601
2023-04-13,1.6
2023-04-12,1.605
2023-04-11,1.607
2023-04-10,1.618
2023-04-07,1.611
2023-04-06,1.599
2023-04-04,1.602
2023-04-03,1.613
2023-03-31,1.627
2023-03-30,1.619
2023-03-29,1.609
2023-03-28,1.617
2023-03-27,1.612
2023-03-24,1.593
2023-03-23,1.59
2023-03-22,1.586
2023-03-21,1.584
2023-03-20,1.564
2023-03-17,1.588
2023-03-16,1.602
2023-03-15,1.625
2023-03-14,1.639
2023-03-13,1.645
2023-03-10,1.634
2023-03-09,1.649
2023-03-08,1.648
2023-03-07,1.647
2023-03-06,1.682
2023-03-03,1.676
2023-03-02,1.682
2023-03-01,1.699
2023-02-28,1.697
2023-02-27,1.696
2023-02-24,1.698
2023-02-23,1.7
2023-02-22,1.707
2023-02-21,1.71
2023-02-20,1.715
2023-02-17,1.689
2023-02-16,1.709
2023-02-15,1.735
2023-02-14,1.747
2023-02-13,1.755
2023-02-10,1.745
2023-02-09,1.753
2023-02-08,1.73
2023-02-07,1.735
2023-02-06,1.744
2023-02-03,1.762
2023-02-02,1.771
2023-02-01,1.769
2023-01-31,1.763
2023-01-30,1.768
2023-01-20,1.772
2023-01-19,1.768
2023-01-18,1.756
2023-01-17,1.767
2023-01-16,1.768
2023-01-13,1.748
2023-01-12,1.728
2023-01-11,1.728
2023-01-10,1.73
2023-01-09,1.723
2023-01-06,1.716
2023-01-05,1.713
2023-01-04,1.684
2023-01-03,1.671
2022-12-31,1.664
2022-12-30,1.664
2022-12-29,1.664
2022-12-28,1.671
2022-12-27,1.68
2022-12-26,1.66
2022-12-23,1.644
2022-12-22,1.643
2022-12-21,1.651
2022-12-20,1.655
2022-12-19,1.69
2022-12-16,1.702
2022-12-15,1.705
2022-12-14,1.699
2022-12-13,1.695
2022-12-12,1.707
2022-12-09,1.727
2022-12-08,1.708
2022-12-07,1.71
2022-12-06,1.711
2022-12-05,1.702
2022-12-02,1.686
2022-12-01,1.699
2022-11-30,1.681
2022-11-29,1.688
2022-11-28,1.647
2022-11-25,1.654
2022-11-24,1.669
2022-11-23,1.672
2022-11-22,1.669
2022-11-21,1.686
2022-11-18,1.688
2022-11-17,1.688
2022-11-16,1.696
2022-11-15,1.709
2022-11-14,1.684
2022-11-11,1.708
2022-11-10,1.682
2022-11-09,1.698
2022-11-08,1.72
2022-11-07,1.73
2022-11-04,1.734
2022-11-03,1.68
2022-11-02,1.692
2022-11-01,1.662
2022-10-31,1.621
2022-10-28,1.631
2022-10-27,1.676
2022-10-26,1.692
2022-10-25,1.682
2022-10-24,1.681
2022-10-21,1.727
2022-10-20,1.719
2022-10-19,1.736
2022-10-18,1.743
2022-10-17,1.74
2022-10-14,1.737
2022-10-13,1.701
2022-10-12,1.707
2022-10-11,1.661
2022-10-10,1.646
2022-09-30,1.685
2022-09-29,1.718
2022-09-28,1.705
2022-09-27,1.739
2022-09-26,1.718
2022-09-23,1.698
2022-09-22,1.715
2022-09-21,1.721
2022-09-20,1.733
2022-09-19,1.719
2022-09-16,1.715
2022-09-15,1.742
2022-09-14,1.793
2022-09-13,1.815
2022-09-09,1.808
2022-09-08,1.798
2022-09-07,1.812
2022-09-06,1.794
2022-09-05,1.78
2022-09-02,1.784
2022-09-01,1.798
2022-08-31,1.803
2022-08-30,1.83
2022-08-29,1.844
2022-08-26,1.85
2022-08-25,1.856
2022-08-24,1.861
2022-08-23,1.906
2022-08-22,1.911
2022-08-19,1.896
2022-08-18,1.931
2022-08-17,1.935
2022-08-16,1.919
2022-08-15,1.907
2022-08-12,1.885
2022-08-11,1.892
2022-08-10,1.876
2022-08-09,1.893
2022-08-08,1.88
2022-08-05,1.877
2022-08-04,1.86
2022-08-03,1.863
2022-08-02,1.891
2022-08-01,1.923
2022-07-29,1.906
2022-07-28,1.918
2022-07-27,1.933
2022-07-26,1.928
2022-07-25,1.922
2022-07-22,1.95
2022-07-21,1.946
2022-07-20,1.97
2022-07-19,1.959
2022-07-18,1.996
2022-07-15,1.97
2022-07-14,1.981
2022-07-13,1.961
2022-07-12,1.916
2022-07-11,1.93
2022-07-08,1.971
2022-07-07,1.994
2022-07-06,1.969
2022-07-05,1.988
2022-07-04,1.997
2022-07-01,1.993
2022-06-30,2.018
2022-06-29,1.991
2022-06-28,2.053
2022-06-27,2.033
2022-06-24,2.014
2022-06-23,1.971
2022-06-22,1.92
2022-06-21,1.936
2022-06-20,1.941
2022-06-17,1.924
2022-06-16,1.883
2022-06-15,1.878
2022-06-14,1.882
2022-06-13,1.879
2022-06-10,1.89
2022-06-09,1.86
2022-06-08,1.883
2022-06-07,1.861
2022-06-06,1.866
2022-06-02,1.826
2022-06-01,1.809
2022-05-31,1.792
2022-05-30,1.772
2022-05-27,1.751
2022-05-26,1.755
2022-05-25,1.746
2022-05-24,1.727
2022-05-23,1.774
2022-05-20,1.79
2022-05-19,1.764
2022-05-18,1.756
2022-05-17,1.761
2022-05-16,1.74
2022-05-13,1.751
2022-05-12,1.741
2022-05-11,1.755
2022-05-10,1.724
2022-05-09,1.708
2022-05-06,1.717
2022-05-05,1.748
2022-04-29,1.749
2022-04-28,1.696
2022-04-27,1.692
2022-04-26,1.646
2022-04-25,1.666
2022-04-22,1.748
2022-04-21,1.744
2022-04-20,1.785
2022-04-19,1.813
2022-04-18,1.82
2022-04-15,1.815
2022-04-14,1.831
2022-04-13,1.818
2022-04-12,1.831
2022-04-11,1.801
2022-04-08,1.849
2022-04-07,1.844
2022-04-06,1.863
2022-04-01,1.872
2022-03-31,1.854
2022-03-30,1.872
2022-03-29,1.825
2022-03-28,1.836
2022-03-25,1.85
2022-03-24,1.884
2022-03-23,1.898
2022-03-22,1.896
2022-03-21,1.9
2022-03-18,1.902
2022-03-17,1.898
2022-03-16,1.861
2022-03-15,1.818
2022-03-14,1.882
2022-03-11,1.933
2022-03-10,1.922
2022-03-09,1.913
2022-03-08,1.925
2022-03-07,1.967
2022-03-04,2.02
2022-03-03,2.046
2022-03-02,2.055
2022-03-01,2.074
2022-02-28,2.076
2022-02-25,2.08
2022-02-24,2.071
2022-02-23,2.113
2022-02-22,2.101
2022-02-21,2.132
2022-02-18,2.129
2022-02-17,2.119
2022-02-16,2.124
2022-02-15,2.122
2022-02-14,2.101
2022-02-11,2.122
2022-02-10,2.15
2022-02-09,2.159
2022-02-08,2.143
2022-02-07,2.165
2022-01-28,2.153
2022-01-27,2.164
2022-01-26,2.202
2022-01-25,2.2
2022-01-24,2.253
2022-01-21,2.242
2022-01-20,2.276
2022-01-19,2.24
2022-01-18,2.241
2022-01-17,2.222
2022-01-14,2.208
2022-01-13,2.211
2022-01-12,2.251
2022-01-11,2.253
2022-01-10,2.287
2022-01-07,2.265
2022-01-06,2.247
2022-01-05,2.279
2022-01-04,2.294
2021-12-31,2.265
2021-12-30,2.25
2021-12-29,2.239
2021-12-28,2.264
2021-12-27,2.244
2021-12-24,2.24
2021-12-23,2.229
2021-12-22,2.224
2021-12-21,2.216
2021-12-20,2.184
2021-12-17,2.197
2021-12-16,2.222
2021-12-15,2.206
2021-12-14,2.232
2021-12-13,2.247
2021-12-10,2.235
2021-12-09,2.244
2021-12-08,2.181
2021-12-07,2.15
2021-12-06,2.105
2021-12-03,2.094
2021-12-02,2.086
2021-12-01,2.1
2021-11-30,2.099
2021-11-29,2.104
2021-11-26,2.123
2021-11-25,2.15
2021-11-24,2.158
2021-11-23,2.148
2021-11-22,2.163
2021-11-19,2.168
2021-11-18,2.132
2021-11-17,2.174
2021-11-16,2.191
2021-11-15,2.188
2021-11-12,2.165
2021-11-11,2.175
2021-11-10,2.139
2021-11-09,2.138
2021-11-08,2.152
2021-11-05,2.159
2021-11-04,2.158
2021-11-03,2.13
2021-11-02,2.129
2021-11-01,2.14
2021-10-29,2.129
2021-10-28,2.112
2021-10-27,2.117
2021-10-26,2.162
2021-10-25,2.17
2021-10-22,2.193
2021-10-21,2.147
2021-10-20,2.13
2021-10-19,2.152
2021-10-18,2.127
2021-10-15,2.165
2021-10-14,2.169
2021-10-13,2.186
2021-10-12,2.172
2021-10-11,2.184
2021-10-08,2.179
2021-09-30,2.114
2021-09-29,2.113
2021-09-28,2.125
2021-09-27,2.125
2021-09-24,2.097
2021-09-23,2.075
2021-09-22,2.045
2021-09-17,2.059
2021-09-16,2.042
2021-09-15,2.051
2021-09-14,2.073
2021-09-13,2.115
2021-09-10,2.126
2021-09-09,2.115
2021-09-08,2.132
2021-09-07,2.132
2021-09-06,2.114
2021-09-03,2.08
2021-09-02,2.086
2021-09-01,2.096
2021-08-31,2.039
2021-08-30,2.05
2021-08-27,2.104
2021-08-26,2.106
2021-08-25,2.145
2021-08-24,2.148
2021-08-23,2.145
2021-08-20,2.118
2021-08-19,2.148
2021-08-18,2.175
2021-08-17,2.164
2021-08-16,2.21
2021-08-13,2.198
2021-08-12,2.222
2021-08-11,2.245
2021-08-10,2.239
2021-08-09,2.235
2021-08-06,2.175
2021-08-05,2.189
2021-08-04,2.198
2021-08-03,2.187
2021-08-02,2.16
2021-07-30,2.105
2021-07-29,2.121
2021-07-28,2.093
2021-07-27,2.088
2021-07-26,2.18
2021-07-23,2.25
2021-07-22,2.289
2021-07-21,2.273
2021-07-20,2.268
2021-07-19,2.278
2021-07-16,2.278
2021-07-15,2.299
2021-07-14,2.301
2021-07-13,2.321
2021-07-12,2.323
2021-07-09,2.313
2021-07-08,2.326
2021-07-07,2.344
2021-07-06,2.326
2021-07-05,2.324
2021-07-02,2.358
2021-07-01,2.427
2021-06-30,2.428
2021-06-29,2.435
2021-06-28,2.457
2021-06-25,2.443
2021-06-24,2.401
2021-06-23,2.393
2021-06-22,2.354
2021-06-21,2.357
2021-06-18,2.363
2021-06-17,2.364
2021-06-16,2.366
2021-06-15,2.39
2021-06-11,2.408
2021-06-10,2.432
2021-06-09,2.436
2021-06-08,2.424
2021-06-07,2.429
2021-06-04,2.415
2021-06-03,2.412
2021-06-02,2.428
2021-06-01,2.447
2021-05-31,2.438
2021-05-28,2.443
2021-05-27,2.455
2021-05-26,2.444
2021-05-25,2.45
2021-05-24,2.382
2021-05-21,2.362
2021-05-20,2.386
2021-05-19,2.363
2021-05-18,2.372
2021-05-17,2.377
2021-05-14,2.33
2021-05-13,2.307
2021-05-12,2.349
2021-05-11,2.345
2021-05-10,2.342
2021-05-07,2.361
2021-05-06,2.402
2021-04-30,2.439
2021-04-29,2.449
2021-04-28,2.427
2021-04-27,2.42
2021-04-26,2.412
2021-04-23,2.444
2021-04-22,2.435
2021-04-21,2.414
2021-04-20,2.412
2021-04-19,2.423
2021-04-16,2.348
2021-04-15,2.33
2021-04-14,2.34
2021-04-13,2.318
2021-04-12,2.311
2021-04-09,2.355
2021-04-08,2.401
2021-04-07,2.389
2021-04-06,2.404
2021-04-02,2.415
2021-04-01,2.407
2021-03-31,2.381
2021-03-30,2.41
2021-03-29,2.386
2021-03-26,2.398
2021-03-25,2.345
2021-03-24,2.346
2021-03-23,2.39
2021-03-22,2.425
2021-03-19,2.408
2021-03-18,2.485
2021-03-17,2.456
2021-03-16,2.437
2021-03-15,2.406
2021-03-12,2.46
2021-03-11,2.452
2021-03-10,2.436
2021-03-09,2.421
2021-03-08,2.48
2021-03-05,2.548
2021-03-04,2.549
2021-03-03,2.627
2021-03-02,2.605
2021-03-01,2.623
2021-02-26,2.573
2021-02-25,2.608
2021-02-24,2.58
2021-02-23,2.611
2021-02-22,2.643
2021-02-19,2.741
2021-02-18,2.753
2021-02-10,2.776
2021-02-09,2.729
2021-02-08,2.678
2021-02-05,2.664
2021-02-04,2.659
2021-02-03,2.67
2021-02-02,2.699
2021-02-01,2.659
2021-01-29,2.625
2021-01-28,2.631
2021-01-27,2.726
2021-01-26,2.704
2021-01-25,2.757
2021-01-22,2.719
2021-01-21,2.707
2021-01-20,2.671
2021-01-19,2.658
2021-01-18,2.7
2021-01-15,2.661
2021-01-14,2.652
2021-01-13,2.722
2021-01-12,2.747
2021-01-11,2.699
2021-01-08,2.685
2021-01-07,2.687
2021-01-06,2.619
2021-01-05,2.592
2021-01-04,2.533
2020-12-31,2.499
2020-12-30,2.462
2020-12-29,2.435
2020-12-28,2.456
2020-12-25,2.431
2020-12-24,2.415
2020-12-23,2.408
2020-12-22,2.367
2020-12-21,2.401
2020-12-18,2.405
2020-12-17,2.394
2020-12-16,2.385
2020-12-15,2.381
2020-12-14,2.352
2020-12-11,2.333
2020-12-10,2.367
2020-12-09,2.366
2020-12-08,2.394
2020-12-07,2.399
2020-12-04,2.411
2020-12-03,2.407
2020-12-02,2.413
2020-12-01,2.412
2020-11-30,2.378
2020-11-27,2.397
2020-11-26,2.359
2020-11-25,2.364
2020-11-24,2.396
2020-11-23,2.413
2020-11-20,2.412
2020-11-19,2.404
2020-11-18,2.369
2020-11-17,2.37
2020-11-16,2.359
2020-11-13,2.356
2020-11-12,2.385
2020-11-11,2.374
2020-11-10,2.393
2020-11-09,2.396
2020-11-06,2.388
2020-11-05,2.358
2020-11-04,2.307
2020-11-03,2.282
2020-11-02,2.267
2020-10-30,2.232
2020-10-29,2.29
2020-10-28,2.245
2020-10-27,2.194
2020-10-26,2.195
2020-10-23,2.155
2020-10-22,2.187
2020-10-21,2.2
2020-10-20,2.188
2020-10-19,2.156
2020-10-16,2.162
2020-10-15,2.182
2020-10-14,2.187
2020-10-13,2.187
2020-10-12,2.16
2020-10-09,2.107
2020-09-30,2.067
2020-09-29,2.064
2020-09-28,2.055
2020-09-25,2.039
2020-09-24,2.039
2020-09-23,2.081
2020-09-22,2.067
2020-09-21,2.085
2020-09-18,2.108
2020-09-17,2.066
2020-09-16,2.06
2020-09-15,2.058
2020-09-14,2.019
2020-09-11,2.006
2020-09-10,1.985
2020-09-09,1.968
2020-09-08,2.026
2020-09-07,2.014
2020-09-04,2.037
2020-09-03,2.061
2020-09-02,2.066
2020-09-01,2.06
2020-08-31,2.046
2020-08-28,2.057
2020-08-27,2.009
2020-08-26,1.996
2020-08-25,2.017
2020-08-24,2.024
2020-08-21,1.976
2020-08-20,1.949
2020-08-19,1.968
2020-08-18,2.002
2020-08-17,2.011
2020-08-14,1.965
2020-08-13,1.942
2020-08-12,1.945
2020-08-11,1.957
2020-08-10,1.971
2020-08-07,1.944
2020-08-06,1.953
2020-08-05,1.955
2020-08-04,1.958
2020-08-03,1.962
2020-07-31,1.919
2020-07-30,1.917
2020-07-29,1.936
2020-07-28,1.893
2020-07-27,1.872
2020-07-24,1.854
2020-07-23,1.94
