date,net_value
2023-03-01,1.6244
2023-02-28,1.6189
2023-02-27,1.6252
2023-02-24,1.6109
2023-02-23,1.6308
2023-02-22,1.6327
2023-02-21,1.6394
2023-02-20,1.61
2023-02-17,1.5792
2023-02-16,1.5772
2023-02-15,1.6167
2023-02-14,1.633
2023-02-13,1.6253
2023-02-10,1.6155
2023-02-09,1.64
2023-02-08,1.6254
2023-02-07,1.6276
2023-02-06,1.6261
2023-02-03,1.6531
2023-02-02,1.6785
2023-02-01,1.6756
2023-01-31,1.6479
2023-01-30,1.6355
2023-01-20,1.6426
2023-01-19,1.6306
2023-01-18,1.6174
2023-01-17,1.6203
2023-01-16,1.6235
2023-01-13,1.6192
2023-01-12,1.6168
2023-01-11,1.6198
2023-01-10,1.6176
2023-01-09,1.6268
2023-01-06,1.6136
2023-01-05,1.5991
2023-01-04,1.5741
2023-01-03,1.5505
2022-12-31,1.5425
2022-12-30,1.5425
2022-12-29,1.537
2022-12-28,1.5409
2022-12-27,1.5563
2022-12-26,1.5376
2022-12-23,1.5129
2022-12-22,1.5243
2022-12-21,1.5573
2022-12-20,1.5589
2022-12-19,1.5846
2022-12-16,1.5969
2022-12-15,1.6153
2022-12-14,1.6166
2022-12-13,1.6212
2022-12-12,1.6341
2022-12-09,1.6628
2022-12-08,1.6368
2022-12-07,1.6284
2022-12-06,1.6321
2022-12-05,1.6192
2022-12-02,1.5987
2022-12-01,1.6035
2022-11-30,1.5855
2022-11-29,1.5938
2022-11-28,1.5801
2022-11-25,1.5938
2022-11-24,1.6129
2022-11-23,1.605
2022-11-22,1.6017
2022-11-21,1.6233
2022-11-18,1.61
2022-11-17,1.6381
2022-11-16,1.6612
2022-11-15,1.6887
2022-11-14,1.6668
2022-11-11,1.7096
2022-11-10,1.6983
2022-11-09,1.7582
2022-11-08,1.7754
2022-11-07,1.777
2022-11-04,1.7644
2022-11-03,1.6764
2022-11-02,1.6702
2022-11-01,1.649
2022-10-31,1.6011
2022-10-28,1.6113
2022-10-27,1.6864
2022-10-26,1.7201
2022-10-25,1.718
2022-10-24,1.7121
2022-10-21,1.7304
2022-10-20,1.7431
2022-10-19,1.7833
2022-10-18,1.8045
2022-10-17,1.8081
2022-10-14,1.8315
2022-10-13,1.7906
2022-10-12,1.8091
2022-10-11,1.7807
2022-10-10,1.7422
2022-09-30,1.7906
2022-09-29,1.8293
2022-09-28,1.8224
2022-09-27,1.904
2022-09-26,1.9217
2022-09-23,1.9251
2022-09-22,1.9697
2022-09-21,1.9664
2022-09-20,1.9635
2022-09-19,1.9161
2022-09-16,1.9146
2022-09-15,1.957
2022-09-14,2.0464
2022-09-13,2.0664
2022-09-09,2.0852
2022-09-08,2.0767
2022-09-07,2.0921
2022-09-06,2.0686
2022-09-05,1.9963
2022-09-02,1.9521
2022-09-01,1.9513
2022-08-31,1.9572
2022-08-30,2.0392
2022-08-29,2.0839
2022-08-26,2.0752
2022-08-25,2.081
2022-08-24,2.0849
2022-08-23,2.1484
2022-08-22,2.1314
2022-08-19,2.0962
2022-08-18,2.1165
2022-08-17,2.1233
2022-08-16,2.132
2022-08-15,2.1427
2022-08-12,2.1095
2022-08-11,2.1226
2022-08-10,2.1155
2022-08-09,2.1173
2022-08-08,2.1014
2022-08-05,2.0551
2022-08-04,2.0396
2022-08-03,2.0387
2022-08-02,2.0792
2022-08-01,2.1184
2022-07-29,2.0886
2022-07-28,2.0988
2022-07-27,2.0965
2022-07-26,2.0741
2022-07-25,2.0406
2022-07-22,2.0556
2022-07-21,2.0581
2022-07-20,2.1087
2022-07-19,2.1016
2022-07-18,2.0979
2022-07-15,2.0733
2022-07-14,2.0606
2022-07-13,2.0437
2022-07-12,2.0332
2022-07-11,2.0593
2022-07-08,2.1247
2022-07-07,2.1664
2022-07-06,2.1597
2022-07-05,2.2284
2022-07-04,2.1736
2022-07-01,2.1518
2022-06-30,2.1126
2022-06-29,2.0747
2022-06-28,2.1107
2022-06-27,2.0851
2022-06-24,2.0252
2022-06-23,2.0003
2022-06-22,1.9614
2022-06-21,1.9663
2022-06-20,1.9976
2022-06-17,2.0475
2022-06-16,2.0061
2022-06-15,2.036
2022-06-14,2.092
2022-06-13,2.093
2022-06-10,2.0582
2022-06-09,2.0071
2022-06-08,2.0
2022-06-07,1.9569
2022-06-06,1.949
2022-06-02,1.8675
2022-06-01,1.8714
2022-05-31,1.8673
2022-05-30,1.8615
2022-05-27,1.853
2022-05-26,1.8529
2022-05-25,1.8232
2022-05-24,1.8059
2022-05-23,1.8572
2022-05-20,1.7974
2022-05-19,1.7776
2022-05-18,1.7534
2022-05-17,1.771
2022-05-16,1.7275
2022-05-13,1.6965
2022-05-12,1.6785
2022-05-11,1.6953
2022-05-10,1.6709
2022-05-09,1.6545
2022-05-06,1.6563
2022-05-05,1.678
2022-04-29,1.6312
2022-04-28,1.5592
2022-04-27,1.5504
2022-04-26,1.4691
2022-04-25,1.5311
2022-04-22,1.6383
2022-04-21,1.6433
2022-04-20,1.7196
2022-04-19,1.7603
2022-04-18,1.7458
2022-04-15,1.7269
2022-04-14,1.7623
2022-04-13,1.7383
2022-04-12,1.7398
2022-04-11,1.7388
2022-04-08,1.7882
2022-04-07,1.7737
2022-04-06,1.7824
2022-04-01,1.7998
2022-03-31,1.7843
2022-03-30,1.8381
2022-03-29,1.7847
2022-03-28,1.7701
2022-03-25,1.8018
2022-03-24,1.8414
2022-03-23,1.8493
2022-03-22,1.834
2022-03-21,1.8588
2022-03-18,1.8463
2022-03-17,1.8484
2022-03-16,1.8396
2022-03-15,1.7773
2022-03-14,1.8333
2022-03-11,1.8881
2022-03-10,1.8925
2022-03-09,1.8376
2022-03-08,1.8661
2022-03-07,1.9304
2022-03-04,1.9894
2022-03-03,2.026
2022-03-02,2.065
2022-03-01,2.0829
2022-02-28,2.1287
2022-02-25,2.1093
2022-02-24,2.0782
2022-02-23,2.1185
2022-02-22,2.0598
2022-02-21,2.0691
2022-02-18,2.0753
2022-02-17,2.0855
2022-02-16,2.0604
2022-02-15,2.039
2022-02-14,2.011
2022-02-11,2.0259
2022-02-10,2.0427
2022-02-09,2.0601
2022-02-08,2.0444
2022-02-07,2.0657
2022-01-28,2.0397
2022-01-27,2.0362
2022-01-26,2.0708
2022-01-25,2.0609
2022-01-24,2.1134
2022-01-21,2.0884
2022-01-20,2.121
2022-01-19,2.1479
2022-01-18,2.1854
2022-01-17,2.1867
2022-01-14,2.1474
2022-01-13,2.1428
2022-01-12,2.1847
2022-01-11,2.1446
2022-01-10,2.1608
2022-01-07,2.1527
2022-01-06,2.2019
2022-01-05,2.1739
2022-01-04,2.2407
2021-12-31,2.2854
2021-12-30,2.2698
2021-12-29,2.2635
2021-12-28,2.2537
2021-12-27,2.2164
2021-12-24,2.2079
2021-12-23,2.2458
2021-12-22,2.2395
2021-12-21,2.2118
2021-12-20,2.1994
2021-12-17,2.2322
2021-12-16,2.2747
2021-12-15,2.2613
2021-12-14,2.2742
2021-12-13,2.3182
2021-12-10,2.3233
2021-12-09,2.2814
2021-12-08,2.2918
2021-12-07,2.2473
2021-12-06,2.3009
2021-12-03,2.3412
2021-12-02,2.3414
2021-12-01,2.3505
2021-11-30,2.3353
2021-11-29,2.3279
2021-11-26,2.3077
2021-11-25,2.2639
2021-11-24,2.2604
2021-11-23,2.2606
2021-11-22,2.2936
2021-11-19,2.2387
2021-11-18,2.2139
2021-11-17,2.1781
2021-11-16,2.1189
2021-11-15,2.1719
2021-11-12,2.253
2021-11-11,2.2372
2021-11-10,2.2139
2021-11-09,2.2481
2021-11-08,2.2105
2021-11-05,2.1663
2021-11-04,2.2308
2021-11-03,2.2567
2021-11-02,2.2622
2021-11-01,2.3034
2021-10-29,2.3089
2021-10-28,2.3025
2021-10-27,2.3701
2021-10-26,2.347
2021-10-25,2.3658
2021-10-22,2.3144
2021-10-21,2.3791
2021-10-20,2.3325
2021-10-19,2.3391
2021-10-18,2.3162
2021-10-15,2.2459
2021-10-14,2.2119
2021-10-13,2.1949
2021-10-12,2.1934
2021-10-11,2.2672
2021-10-08,2.2756
2021-09-30,2.3315
2021-09-29,2.2575
2021-09-28,2.3875
2021-09-27,2.3882
2021-09-24,2.4889
2021-09-23,2.595
2021-09-22,2.6777
2021-09-17,2.6419
2021-09-16,2.7134
2021-09-15,2.7625
2021-09-14,2.7402
2021-09-13,2.781
2021-09-10,2.6804
2021-09-09,2.6554
2021-09-08,2.6158
2021-09-07,2.5802
2021-09-06,2.4922
2021-09-03,2.5135
2021-09-02,2.5871
2021-09-01,2.4921
2021-08-31,2.5675
2021-08-30,2.5363
2021-08-27,2.4588
2021-08-26,2.3831
2021-08-25,2.3912
2021-08-24,2.3416
2021-08-23,2.3046
2021-08-20,2.2458
2021-08-19,2.2146
2021-08-18,2.2136
2021-08-17,2.2149
2021-08-16,2.282
2021-08-13,2.3095
2021-08-12,2.221
2021-08-11,2.1684
2021-08-10,2.1301
2021-08-09,2.1321
2021-08-06,2.1151
2021-08-05,2.0875
2021-08-04,2.1082
2021-08-03,2.0508
2021-08-02,2.0921
2021-07-30,2.0489
2021-07-29,2.0674
2021-07-28,1.9806
2021-07-27,2.0343
2021-07-26,2.1266
2021-07-23,2.1376
2021-07-22,2.1616
2021-07-21,2.1112
2021-07-20,2.0575
2021-07-19,2.0454
2021-07-16,2.0897
2021-07-15,2.0631
2021-07-14,2.0241
2021-07-13,2.0374
2021-07-12,2.0149
2021-07-09,1.9639
2021-07-08,1.9269
2021-07-07,1.9399
2021-07-06,1.9131
2021-07-05,1.8997
2021-07-02,1.8705
2021-07-01,1.8872
2021-06-30,1.9194
2021-06-29,1.8957
2021-06-28,1.8855
2021-06-25,1.8792
2021-06-24,1.8373
2021-06-23,1.8357
2021-06-22,1.8201
2021-06-21,1.7919
2021-06-18,1.7934
2021-06-17,1.8075
2021-06-16,1.7891
2021-06-15,1.8396
2021-06-11,1.8622
2021-06-10,1.8692
2021-06-09,1.8685
2021-06-08,1.8288
2021-06-07,1.8573
2021-06-04,1.8335
2021-06-03,1.8408
2021-06-02,1.874
2021-06-01,1.8558
2021-05-31,1.8011
2021-05-28,1.8011
2021-05-27,1.8227
2021-05-26,1.7975
2021-05-25,1.777
2021-05-24,1.7249
2021-05-21,1.7161
2021-05-20,1.7322
2021-05-19,1.7644
2021-05-18,1.7771
2021-05-17,1.7762
2021-05-14,1.7335
2021-05-13,1.7268
2021-05-12,1.7732
2021-05-11,1.7535
2021-05-10,1.8216
2021-05-07,1.8224
2021-05-06,1.789
2021-04-30,1.7586
2021-04-29,1.767
2021-04-28,1.7632
2021-04-27,1.7419
2021-04-26,1.737
2021-04-23,1.7225
2021-04-22,1.708
2021-04-21,1.708
2021-04-20,1.7068
2021-04-19,1.7007
2021-04-16,1.6671
2021-04-15,1.6708
2021-04-14,1.6693
2021-04-13,1.6533
2021-04-12,1.6471
2021-04-09,1.7111
2021-04-08,1.7492
2021-04-07,1.7278
2021-04-06,1.727
2021-04-02,1.7137
2021-04-01,1.7106
2021-03-31,1.6825
2021-03-30,1.7161
2021-03-29,1.6911
2021-03-26,1.6546
2021-03-25,1.6255
2021-03-24,1.5952
2021-03-23,1.6901
2021-03-22,1.7626
2021-03-19,1.7764
2021-03-18,1.8611
2021-03-17,1.802
2021-03-16,1.7933
2021-03-15,1.7719
2021-03-12,1.806
2021-03-11,1.7769
2021-03-10,1.7095
2021-03-09,1.6992
2021-03-08,1.7681
2021-03-05,1.8027
2021-03-04,1.8324
2021-03-03,1.9224
2021-03-02,1.9069
2021-03-01,1.9726
2021-02-26,1.9177
2021-02-25,1.994
2021-02-24,2.0038
2021-02-23,2.1019
2021-02-22,2.1528
2021-02-19,2.1319
2021-02-18,2.1913
2021-02-10,2.1463
2021-02-09,2.1192
2021-02-08,2.0538
2021-02-05,1.9738
2021-02-04,2.0523
2021-02-03,2.0657
2021-02-02,2.0682
2021-02-01,2.0123
2021-01-29,1.9104
2021-01-28,1.9145
2021-01-27,1.9918
2021-01-26,1.9931
2021-01-25,2.0234
2021-01-22,1.9907
2021-01-21,1.9792
2021-01-20,1.9307
2021-01-19,1.9121
2021-01-18,1.9328
2021-01-15,1.8462
2021-01-14,1.8315
2021-01-13,1.8612
2021-01-12,1.8585
2021-01-11,1.8181
2021-01-08,1.8034
2021-01-07,1.8032
2021-01-06,1.7543
2021-01-05,1.7368
2021-01-04,1.7001
2020-12-31,1.6791
2020-12-30,1.6585
2020-12-29,1.6525
2020-12-28,1.656
2020-12-25,1.643
2020-12-24,1.6059
2020-12-23,1.5949
2020-12-22,1.599
2020-12-21,1.6213
2020-12-18,1.6151
2020-12-17,1.6193
2020-12-16,1.6076
2020-12-15,1.6103
2020-12-14,1.5953
