date,net_value
2025-01-10,3.081
2025-01-09,3.131
2025-01-08,3.132
2025-01-07,3.128
2025-01-06,2.958
2025-01-03,2.956
2025-01-02,3.008
2024-12-31,3.058
2024-12-30,3.175
2024-12-27,3.17
2024-12-26,3.212
2024-12-25,3.093
2024-12-24,3.109
2024-12-23,3.072
2024-12-20,3.182
2024-12-19,3.09
2024-12-18,3.002
2024-12-17,2.966
2024-12-16,2.978
2024-12-13,3.012
2024-12-12,3.045
2024-12-11,3.011
2024-12-10,2.945
2024-12-09,2.914
2024-12-06,2.94
2024-12-05,2.922
2024-12-04,2.892
2024-12-03,2.933
2024-12-02,2.959
2024-11-29,2.902
2024-11-28,2.836
2024-11-27,2.875
2024-11-26,2.767
2024-11-25,2.775
2024-11-22,2.815
2024-11-21,2.912
2024-11-20,2.899
2024-11-19,2.852
2024-11-18,2.791
2024-11-15,2.876
2024-11-14,2.977
2024-11-13,3.079
2024-11-12,3.008
2024-11-11,3.029
2024-11-08,2.959
2024-11-07,2.983
2024-11-06,2.929
2024-11-05,2.956
2024-11-04,2.872
2024-11-01,2.812
2024-10-31,2.893
2024-10-30,2.888
2024-10-29,2.896
2024-10-28,2.936
2024-10-25,2.954
2024-10-24,2.935
2024-10-23,2.939
2024-10-22,2.975
2024-10-21,2.991
2024-10-18,2.954
2024-10-17,2.743
2024-10-16,2.713
2024-10-15,2.782
2024-10-14,2.852
2024-10-11,2.742
2024-10-10,2.854
2024-10-09,2.91
2024-10-08,3.08
2024-09-30,2.743
2024-09-27,2.467
2024-09-26,2.338
2024-09-25,2.276
2024-09-24,2.263
2024-09-23,2.158
2024-09-20,2.169
2024-09-19,2.173
2024-09-18,2.183
2024-09-13,2.207
2024-09-12,2.189
2024-09-11,2.194
2024-09-10,2.188
2024-09-09,2.166
2024-09-06,2.173
2024-09-05,2.213
2024-09-04,2.236
2024-09-03,2.26
2024-09-02,2.257
2024-08-30,2.323
2024-08-29,2.245
2024-08-28,2.253
2024-08-27,2.254
2024-08-26,2.283
2024-08-23,2.304
2024-08-22,2.318
2024-08-21,2.326
2024-08-20,2.302
2024-08-19,2.327
2024-08-16,2.322
2024-08-15,2.307
2024-08-14,2.311
2024-08-13,2.329
2024-08-12,2.311
2024-08-09,2.311
2024-08-08,2.283
2024-08-07,2.289
2024-08-06,2.304
2024-08-05,2.275
2024-08-02,2.385
2024-08-01,2.469
2024-07-31,2.464
2024-07-30,2.395
2024-07-29,2.417
2024-07-26,2.414
2024-07-25,2.393
2024-07-24,2.433
2024-07-23,2.448
2024-07-22,2.525
2024-07-19,2.515
2024-07-18,2.502
2024-07-17,2.5
2024-07-16,2.55
2024-07-15,2.486
2024-07-12,2.489
2024-07-11,2.488
2024-07-10,2.465
2024-07-09,2.433
2024-07-08,2.345
2024-07-05,2.367
2024-07-04,2.366
2024-07-03,2.378
2024-07-02,2.393
2024-07-01,2.42
2024-06-30,2.413
2024-06-28,2.413
2024-06-27,2.4
2024-06-26,2.437
2024-06-25,2.38
2024-06-24,2.436
2024-06-21,2.485
2024-06-20,2.481
2024-06-19,2.511
2024-06-18,2.538
2024-06-17,2.522
2024-06-14,2.493
2024-06-13,2.465
2024-06-12,2.426
2024-06-11,2.421
2024-06-07,2.384
2024-06-06,2.419
2024-06-05,2.431
2024-06-04,2.441
2024-06-03,2.44
2024-05-31,2.404
2024-05-30,2.408
2024-05-29,2.385
2024-05-28,2.385
2024-05-27,2.415
2024-05-24,2.387
2024-05-23,2.45
2024-05-22,2.486
2024-05-21,2.477
2024-05-20,2.499
2024-05-17,2.487
2024-05-16,2.461
2024-05-15,2.442
2024-05-14,2.458
2024-05-13,2.468
2024-05-10,2.493
2024-05-09,2.554
2024-05-08,2.506
2024-05-07,2.551
2024-05-06,2.57
2024-04-30,2.551
2024-04-29,2.577
2024-04-26,2.526
2024-04-25,2.446
2024-04-24,2.443
2024-04-23,2.376
2024-04-22,2.369
2024-04-19,2.386
2024-04-18,2.439
2024-04-17,2.446
2024-04-16,2.382
2024-04-15,2.472
2024-04-12,2.472
2024-04-11,2.471
2024-04-10,2.468
2024-04-09,2.53
2024-04-08,2.525
2024-04-03,2.559
2024-04-02,2.602
2024-04-01,2.637
2024-03-29,2.587
2024-03-28,2.58
2024-03-27,2.522
2024-03-26,2.607
2024-03-25,2.638
2024-03-22,2.715
2024-03-21,2.722
2024-03-20,2.705
2024-03-19,2.68
2024-03-18,2.708
2024-03-15,2.64
2024-03-14,2.613
2024-03-13,2.636
2024-03-12,2.619
2024-03-11,2.628
2024-03-08,2.591
2024-03-07,2.508
2024-03-06,2.564
2024-03-05,2.572
2024-03-04,2.585
2024-03-01,2.548
2024-02-29,2.5
2024-02-28,2.405
2024-02-27,2.499
2024-02-26,2.403
2024-02-23,2.38
2024-02-22,2.366
2024-02-21,2.328
2024-02-20,2.32
2024-02-19,2.327
2024-02-08,2.307
2024-02-07,2.24
2024-02-06,2.176
2024-02-05,2.044
2024-02-02,2.092
2024-02-01,2.165
2024-01-31,2.16
2024-01-30,2.238
2024-01-29,2.283
2024-01-26,2.36
2024-01-25,2.408
2024-01-24,2.36
2024-01-23,2.361
2024-01-22,2.326
2024-01-19,2.415
2024-01-18,2.434
2024-01-17,2.411
2024-01-16,2.48
2024-01-15,2.494
2024-01-12,2.513
2024-01-11,2.55
2024-01-10,2.514
2024-01-09,2.544
2024-01-08,2.554
2024-01-05,2.621
2024-01-04,2.673
2024-01-03,2.694
2024-01-02,2.755
2023-12-31,2.793
2023-12-29,2.793
2023-12-28,2.745
2023-12-27,2.689
2023-12-26,2.67
2023-12-25,2.714
2023-12-22,2.709
2023-12-21,2.751
2023-12-20,2.705
2023-12-19,2.772
2023-12-18,2.763
2023-12-15,2.784
2023-12-14,2.816
2023-12-13,2.843
2023-12-12,2.861
2023-12-11,2.863
2023-12-08,2.809
2023-12-07,2.771
2023-12-06,2.755
2023-12-05,2.74
2023-12-04,2.803
2023-12-01,2.802
2023-11-30,2.772
2023-11-29,2.787
2023-11-28,2.797
2023-11-27,2.797
2023-11-24,2.768
2023-11-23,2.804
2023-11-22,2.78
2023-11-21,2.821
2023-11-20,2.841
2023-11-17,2.84
2023-11-16,2.828
2023-11-15,2.867
2023-11-14,2.85
2023-11-13,2.839
2023-11-10,2.808
2023-11-09,2.82
2023-11-08,2.84
2023-11-07,2.833
2023-11-06,2.834
2023-11-03,2.744
2023-11-02,2.693
2023-11-01,2.723
2023-10-31,2.745
2023-10-30,2.763
2023-10-27,2.694
2023-10-26,2.662
2023-10-25,2.656
2023-10-24,2.664
2023-10-23,2.656
2023-10-20,2.702
2023-10-19,2.749
2023-10-18,2.781
2023-10-17,2.824
2023-10-16,2.828
2023-10-13,2.877
2023-10-12,2.914
2023-10-11,2.928
2023-10-10,2.876
2023-10-09,2.883
2023-09-28,2.873
2023-09-27,2.853
2023-09-26,2.844
2023-09-25,2.8
2023-09-22,2.82
2023-09-21,2.721
2023-09-20,2.734
2023-09-19,2.758
2023-09-18,2.787
2023-09-15,2.788
2023-09-14,2.805
2023-09-13,2.833
2023-09-12,2.901
2023-09-11,2.906
2023-09-08,2.884
2023-09-07,2.896
2023-09-06,2.955
2023-09-05,2.941
2023-09-04,2.966
2023-09-01,2.914
2023-08-31,2.941
2023-08-30,2.951
2023-08-29,2.896
2023-08-28,2.793
2023-08-25,2.765
2023-08-24,2.853
2023-08-23,2.838
2023-08-22,2.925
2023-08-21,2.85
2023-08-18,2.876
2023-08-17,2.947
2023-08-16,2.926
2023-08-15,3.008
2023-08-14,3.053
2023-08-11,3.014
2023-08-10,3.086
2023-08-09,3.083
2023-08-08,3.151
2023-08-07,3.182
2023-08-04,3.154
2023-08-03,3.108
2023-08-02,3.097
2023-08-01,3.102
2023-07-31,3.089
2023-07-28,3.068
2023-07-27,3.038
2023-07-26,3.075
2023-07-25,3.142
2023-07-24,3.098
2023-07-21,3.085
2023-07-20,3.115
2023-07-19,3.231
2023-07-18,3.239
2023-07-17,3.273
2023-07-14,3.279
2023-07-13,3.252
2023-07-12,3.184
2023-07-11,3.26
2023-07-10,3.231
2023-07-07,3.241
2023-07-06,3.28
2023-07-05,3.275
2023-07-04,3.309
2023-07-03,3.283
2023-06-30,3.296
2023-06-29,3.283
2023-06-28,3.229
2023-06-27,3.312
2023-06-26,3.287
2023-06-21,3.436
2023-06-20,3.591
2023-06-19,3.546
2023-06-16,3.453
2023-06-15,3.333
2023-06-14,3.346
2023-06-13,3.313
2023-06-12,3.229
2023-06-09,3.218
2023-06-08,3.159
2023-06-07,3.189
2023-06-06,3.182
2023-06-05,3.261
2023-06-02,3.24
2023-06-01,3.219
2023-05-31,3.165
2023-05-30,3.158
2023-05-29,3.072
2023-05-26,3.101
2023-05-25,3.047
2023-05-24,3.028
2023-05-23,3.042
2023-05-22,3.092
2023-05-19,3.14
2023-05-18,3.142
2023-05-17,3.08
2023-05-16,3.052
2023-05-15,3.129
2023-05-12,3.108
2023-05-11,3.157
2023-05-10,3.2
2023-05-09,3.177
2023-05-08,3.211
2023-05-05,3.168
2023-05-04,3.217
2023-04-28,3.247
2023-04-27,3.161
2023-04-26,3.27
2023-04-25,3.282
2023-04-24,3.287
2023-04-21,3.325
2023-04-20,3.477
2023-04-19,3.398
2023-04-18,3.381
2023-04-17,3.339
2023-04-14,3.361
2023-04-13,3.327
2023-04-12,3.416
2023-04-11,3.36
2023-04-10,3.318
2023-04-07,3.427
2023-04-06,3.386
2023-04-04,3.394
2023-04-03,3.415
2023-03-31,3.298
2023-03-30,3.211
2023-03-29,3.234
2023-03-28,3.24
2023-03-27,3.309
2023-03-24,3.297
2023-03-23,3.255
2023-03-22,3.21
2023-03-21,3.211
2023-03-20,3.178
2023-03-17,3.167
2023-03-16,3.122
2023-03-15,3.183
2023-03-14,3.178
2023-03-13,3.228
2023-03-10,3.197
2023-03-09,3.224
2023-03-08,3.223
2023-03-07,3.205
2023-03-06,3.278
2023-03-03,3.264
2023-03-02,3.256
2023-03-01,3.28
2023-02-28,3.241
2023-02-27,3.221
2023-02-24,3.234
2023-02-23,3.253
2023-02-22,3.258
2023-02-21,3.255
2023-02-20,3.247
2023-02-17,3.198
2023-02-16,3.288
2023-02-15,3.361
2023-02-14,3.351
2023-02-13,3.362
2023-02-10,3.321
2023-02-09,3.357
2023-02-08,3.292
2023-02-07,3.312
2023-02-06,3.343
2023-02-03,3.35
2023-02-02,3.366
2023-02-01,3.392
2023-01-31,3.369
2023-01-30,3.377
2023-01-20,3.343
2023-01-19,3.324
2023-01-18,3.31
2023-01-17,3.312
2023-01-16,3.282
2023-01-13,3.265
2023-01-12,3.285
2023-01-11,3.273
2023-01-10,3.321
2023-01-09,3.323
2023-01-06,3.33
2023-01-05,3.282
2023-01-04,3.214
2023-01-03,3.264
2022-12-31,3.185
2022-12-30,3.185
2022-12-29,3.189
2022-12-28,3.196
2022-12-27,3.212
2022-12-26,3.163
2022-12-23,3.051
2022-12-22,3.091
2022-12-21,3.116
2022-12-20,3.159
2022-12-19,3.179
2022-12-16,3.184
2022-12-15,3.268
2022-12-14,3.219
2022-12-13,3.241
2022-12-12,3.305
2022-12-09,3.312
2022-12-08,3.331
2022-12-07,3.332
2022-12-06,3.324
2022-12-05,3.324
2022-12-02,3.366
2022-12-01,3.342
2022-11-30,3.29
2022-11-29,3.285
2022-11-28,3.305
2022-11-25,3.306
2022-11-24,3.401
2022-11-23,3.407
2022-11-22,3.374
2022-11-21,3.425
2022-11-18,3.377
2022-11-17,3.405
2022-11-16,3.439
2022-11-15,3.518
2022-11-14,3.445
2022-11-11,3.535
2022-11-10,3.51
2022-11-09,3.6
2022-11-08,3.627
2022-11-07,3.621
2022-11-04,3.661
2022-11-03,3.545
2022-11-02,3.538
2022-11-01,3.531
2022-10-31,3.46
2022-10-28,3.444
2022-10-27,3.548
2022-10-26,3.639
2022-10-25,3.613
2022-10-24,3.581
2022-10-21,3.556
2022-10-20,3.514
2022-10-19,3.615
2022-10-18,3.665
2022-10-17,3.616
2022-10-14,3.63
2022-10-13,3.523
2022-10-12,3.554
2022-10-11,3.399
2022-10-10,3.298
2022-09-30,3.408
2022-09-29,3.537
2022-09-28,3.5
2022-09-27,3.632
2022-09-26,3.596
2022-09-23,3.543
2022-09-22,3.586
2022-09-21,3.539
2022-09-20,3.588
2022-09-19,3.486
2022-09-16,3.503
2022-09-15,3.547
2022-09-14,3.734
2022-09-13,3.761
2022-09-09,3.758
2022-09-08,3.786
2022-09-07,3.829
2022-09-06,3.768
2022-09-05,3.647
2022-09-02,3.629
2022-09-01,3.647
2022-08-31,3.666
2022-08-30,3.863
2022-08-29,3.931
2022-08-26,3.863
2022-08-25,3.878
2022-08-24,3.96
2022-08-23,4.094
2022-08-22,4.005
2022-08-19,3.978
2022-08-18,4.099
2022-08-17,4.031
2022-08-16,3.995
2022-08-15,3.968
2022-08-12,3.824
2022-08-11,3.928
2022-08-10,3.93
2022-08-09,3.96
2022-08-08,3.905
2022-08-05,3.859
2022-08-04,3.798
2022-08-03,3.815
2022-08-02,3.889
2022-08-01,3.954
2022-07-29,3.877
2022-07-28,3.884
2022-07-27,3.911
2022-07-26,3.855
2022-07-25,3.805
2022-07-22,3.91
2022-07-21,3.916
2022-07-20,4.014
2022-07-19,3.965
2022-07-18,4.043
2022-07-15,4.007
2022-07-14,3.997
2022-07-13,3.863
2022-07-12,3.798
2022-07-11,3.863
2022-07-08,3.982
2022-07-07,4.021
2022-07-06,3.899
2022-07-05,3.911
2022-07-04,3.926
2022-07-01,3.876
2022-06-30,3.88
2022-06-29,3.803
2022-06-28,3.969
2022-06-27,3.887
2022-06-24,3.864
2022-06-23,3.812
2022-06-22,3.721
2022-06-21,3.728
2022-06-20,3.763
2022-06-17,3.705
2022-06-16,3.615
2022-06-15,3.595
2022-06-14,3.623
2022-06-13,3.681
2022-06-10,3.655
2022-06-09,3.585
2022-06-08,3.681
2022-06-07,3.641
2022-06-06,3.673
2022-06-02,3.532
2022-06-01,3.472
2022-05-31,3.466
2022-05-30,3.396
2022-05-27,3.366
2022-05-26,3.362
2022-05-25,3.342
2022-05-24,3.309
2022-05-23,3.419
2022-05-20,3.383
2022-05-19,3.371
2022-05-18,3.299
2022-05-17,3.269
2022-05-16,3.174
2022-05-13,3.207
2022-05-12,3.202
2022-05-11,3.202
2022-05-10,3.113
2022-05-09,3.04
2022-05-06,3.008
2022-05-05,3.063
2022-04-29,3.032
2022-04-28,2.907
2022-04-27,2.874
2022-04-26,2.681
2022-04-25,2.729
2022-04-22,2.903
2022-04-21,2.94
2022-04-20,3.033
2022-04-19,3.104
2022-04-18,3.132
2022-04-15,3.043
2022-04-14,3.043
2022-04-13,3.043
2022-04-12,3.103
2022-04-11,3.072
2022-04-08,3.227
2022-04-07,3.267
2022-04-06,3.323
2022-04-01,3.431
2022-03-31,3.421
2022-03-30,3.51
2022-03-29,3.423
2022-03-28,3.435
2022-03-25,3.498
2022-03-24,3.552
2022-03-23,3.61
2022-03-22,3.605
2022-03-21,3.658
2022-03-18,3.607
2022-03-17,3.637
2022-03-16,3.625
2022-03-15,3.455
2022-03-14,3.489
2022-03-11,3.591
2022-03-10,3.626
2022-03-09,3.55
2022-03-08,3.554
2022-03-07,3.622
2022-03-04,3.719
2022-03-03,3.746
2022-03-02,3.829
2022-03-01,3.88
2022-02-28,3.881
2022-02-25,3.808
2022-02-24,3.738
2022-02-23,3.776
2022-02-22,3.65
2022-02-21,3.627
2022-02-18,3.644
2022-02-17,3.667
2022-02-16,3.588
2022-02-15,3.621
2022-02-14,3.48
2022-02-11,3.485
2022-02-10,3.534
2022-02-09,3.614
2022-02-08,3.569
2022-02-07,3.703
2022-01-28,3.706
2022-01-27,3.739
2022-01-26,3.837
2022-01-25,3.81
2022-01-24,3.889
2022-01-21,3.786
2022-01-20,3.818
2022-01-19,3.867
2022-01-18,3.965
2022-01-17,3.961
2022-01-14,3.893
2022-01-13,3.81
2022-01-12,3.889
2022-01-11,3.764
2022-01-10,3.874
2022-01-07,3.881
2022-01-06,3.97
2022-01-05,3.982
2022-01-04,4.17
2021-12-31,4.307
2021-12-30,4.268
2021-12-29,4.186
2021-12-28,4.188
2021-12-27,4.117
2021-12-24,4.12
2021-12-23,4.191
2021-12-22,4.167
2021-12-21,4.129
2021-12-20,4.098
2021-12-17,4.259
2021-12-16,4.351
2021-12-15,4.35
2021-12-14,4.386
2021-12-13,4.396
2021-12-10,4.378
2021-12-09,4.337
2021-12-08,4.329
2021-12-07,4.223
2021-12-06,4.338
2021-12-03,4.451
2021-12-02,4.38
2021-12-01,4.389
2021-11-30,4.422
2021-11-29,4.413
2021-11-26,4.327
2021-11-25,4.297
2021-11-24,4.344
2021-11-23,4.379
2021-11-22,4.407
2021-11-19,4.216
2021-11-18,4.168
2021-11-17,4.174
2021-11-16,4.073
2021-11-15,4.13
2021-11-12,4.223
2021-11-11,4.191
2021-11-10,4.165
2021-11-09,4.198
2021-11-08,4.145
2021-11-05,4.021
2021-11-04,4.05
2021-11-03,3.96
2021-11-02,4.023
2021-11-01,3.994
2021-10-29,3.98
2021-10-28,3.85
2021-10-27,3.875
2021-10-26,3.884
2021-10-25,3.906
2021-10-22,3.829
2021-10-21,3.872
2021-10-20,3.925
2021-10-19,3.907
2021-10-18,3.88
2021-10-15,3.839
2021-10-14,3.773
2021-10-13,3.744
2021-10-12,3.658
2021-10-11,3.724
2021-10-08,3.76
2021-09-30,3.822
2021-09-29,3.711
2021-09-28,3.792
2021-09-27,3.819
2021-09-24,3.838
2021-09-23,3.853
2021-09-22,3.83
2021-09-17,3.821
2021-09-16,3.803
2021-09-15,3.95
2021-09-14,3.915
2021-09-13,3.888
2021-09-10,4.021
2021-09-09,3.953
2021-09-08,3.991
2021-09-07,4.036
2021-09-06,3.977
2021-09-03,3.903
2021-09-02,4.027
2021-09-01,4.029
2021-08-31,4.137
2021-08-30,4.246
2021-08-27,4.175
2021-08-26,4.146
2021-08-25,4.217
2021-08-24,4.182
2021-08-23,4.1
2021-08-20,4.026
2021-08-19,4.056
2021-08-18,3.989
2021-08-17,3.986
2021-08-16,4.057
2021-08-13,4.098
2021-08-12,4.176
2021-08-11,4.144
2021-08-10,4.15
2021-08-09,4.191
2021-08-06,4.275
2021-08-05,4.256
2021-08-04,4.184
2021-08-03,3.963
2021-08-02,4.187
2021-07-30,4.204
2021-07-29,4.178
2021-07-28,3.88
2021-07-27,3.911
2021-07-26,4.09
2021-07-23,4.103
2021-07-22,4.136
2021-07-21,4.076
2021-07-20,3.911
2021-07-19,3.838
2021-07-16,3.848
2021-07-15,3.916
2021-07-14,3.841
2021-07-13,3.936
2021-07-12,3.996
2021-07-09,3.888
2021-07-08,3.888
2021-07-07,3.796
2021-07-06,3.617
2021-07-05,3.691
2021-07-02,3.595
2021-07-01,3.666
2021-06-30,3.737
2021-06-29,3.665
2021-06-28,3.705
2021-06-25,3.653
2021-06-24,3.592
2021-06-23,3.637
2021-06-22,3.553
2021-06-21,3.561
2021-06-18,3.484
2021-06-17,3.357
2021-06-16,3.285
2021-06-15,3.431
2021-06-11,3.441
2021-06-10,3.455
2021-06-09,3.356
2021-06-08,3.323
2021-06-07,3.361
2021-06-04,3.342
2021-06-03,3.328
2021-06-02,3.384
2021-06-01,3.455
2021-05-31,3.459
2021-05-28,3.33
2021-05-27,3.313
2021-05-26,3.277
2021-05-25,3.323
2021-05-24,3.261
2021-05-21,3.231
2021-05-20,3.24
2021-05-19,3.23
2021-05-18,3.193
2021-05-17,3.193
2021-05-14,3.108
2021-05-13,3.016
2021-05-12,3.037
2021-05-11,3.022
2021-05-10,3.034
2021-05-07,3.023
2021-05-06,3.128
2021-04-30,3.119
2021-04-29,3.105
2021-04-28,3.129
2021-04-27,3.102
2021-04-26,3.119
2021-04-23,3.123
2021-04-22,3.089
2021-04-21,3.057
2021-04-20,3.068
2021-04-19,3.087
2021-04-16,2.983
2021-04-15,2.997
2021-04-14,2.986
2021-04-13,2.926
2021-04-12,2.912
2021-04-09,3.026
2021-04-08,3.069
2021-04-07,3.065
2021-04-06,3.096
2021-04-02,3.098
2021-04-01,3.02
2021-03-31,2.969
2021-03-30,3.002
2021-03-29,2.963
2021-03-26,2.976
2021-03-25,2.876
2021-03-24,2.829
2021-03-23,2.929
2021-03-22,2.996
2021-03-19,2.972
2021-03-18,3.018
2021-03-17,2.991
2021-03-16,2.935
2021-03-15,2.934
2021-03-12,3.006
2021-03-11,2.997
2021-03-10,2.93
2021-03-09,2.875
2021-03-08,2.966
2021-03-05,3.177
2021-03-04,3.199
2021-03-03,3.369
2021-03-02,3.35
2021-03-01,3.385
2021-02-26,3.265
2021-02-25,3.381
2021-02-24,3.396
2021-02-23,3.49
2021-02-22,3.496
2021-02-19,3.597
2021-02-18,3.628
2021-02-10,3.641
2021-02-09,3.614
2021-02-08,3.479
2021-02-05,3.418
2021-02-04,3.495
2021-02-03,3.538
2021-02-02,3.584
2021-02-01,3.493
2021-01-29,3.537
2021-01-28,3.585
2021-01-27,3.739
2021-01-26,3.71
2021-01-25,3.828
2021-01-22,3.846
2021-01-21,3.787
2021-01-20,3.719
2021-01-19,3.608
2021-01-18,3.72
2021-01-15,3.633
2021-01-14,3.649
2021-01-13,3.739
2021-01-12,3.774
2021-01-11,3.715
2021-01-08,3.76
2021-01-07,3.819
2021-01-06,3.749
2021-01-05,3.768
2021-01-04,3.717
2020-12-31,3.57
2020-12-30,3.462
2020-12-29,3.373
2020-12-28,3.429
2020-12-25,3.406
2020-12-24,3.343
2020-12-23,3.356
2020-12-22,3.28
2020-12-21,3.306
2020-12-18,3.211
2020-12-17,3.214
2020-12-16,3.189
2020-12-15,3.185
2020-12-14,3.161
2020-12-11,3.087
2020-12-10,3.12
2020-12-09,3.117
2020-12-08,3.157
2020-12-07,3.133
2020-12-04,3.111
2020-12-03,3.052
2020-12-02,3.065
2020-12-01,3.059
2020-11-30,2.99
2020-11-27,3.012
2020-11-26,2.986
2020-11-25,2.968
2020-11-24,3.034
2020-11-23,3.04
2020-11-20,3.005
2020-11-19,2.972
2020-11-18,2.917
2020-11-17,2.934
2020-11-16,2.963
2020-11-13,2.967
2020-11-12,2.942
2020-11-11,2.929
2020-11-10,3.013
2020-11-09,3.049
2020-11-06,2.978
2020-11-05,2.984
2020-11-04,2.943
2020-11-03,2.914
2020-11-02,2.877
2020-10-30,2.827
2020-10-29,2.852
2020-10-28,2.848
2020-10-27,2.836
2020-10-26,2.791
2020-10-23,2.779
2020-10-22,2.845
2020-10-21,2.884
2020-10-20,2.975
2020-10-19,2.933
2020-10-16,2.958
2020-10-15,2.994
2020-10-14,3.019
2020-10-13,3.063
2020-10-12,3.034
2020-10-09,2.944
2020-09-30,2.872
2020-09-29,2.842
2020-09-28,2.768
2020-09-25,2.79
2020-09-24,2.769
2020-09-23,2.855
2020-09-22,2.822
2020-09-21,2.851
2020-09-18,2.839
2020-09-17,2.79
2020-09-16,2.779
2020-09-15,2.811
2020-09-14,2.805
2020-09-11,2.796
2020-09-10,2.746
2020-09-09,2.774
2020-09-08,2.846
2020-09-07,2.858
2020-09-04,2.965
2020-09-03,3.005
2020-09-02,3.035
2020-09-01,3.054
2020-08-31,3.024
2020-08-28,2.992
2020-08-27,2.944
2020-08-26,2.911
2020-08-25,2.963
2020-08-24,2.976
2020-08-21,2.92
2020-08-20,2.881
2020-08-19,2.916
2020-08-18,3.017
2020-08-17,2.993
2020-08-14,2.962
2020-08-13,2.917
2020-08-12,2.902
2020-08-11,2.98
2020-08-10,3.029
2020-08-07,3.049
2020-08-06,3.1
2020-08-05,3.134
2020-08-04,3.083
2020-08-03,3.118
2020-07-31,3.027
2020-07-30,2.956
2020-07-29,2.985
2020-07-28,2.902
2020-07-27,2.84
2020-07-24,2.853
2020-07-23,3.033
