date,net_value
2024-12-17,3.516
2024-12-16,3.558
2024-12-13,3.598
2024-12-12,3.616
2024-12-11,3.579
2024-12-10,3.535
2024-12-09,3.502
2024-12-06,3.514
2024-12-05,3.492
2024-12-04,3.477
2024-12-03,3.51
2024-12-02,3.538
2024-11-29,3.496
2024-11-28,3.452
2024-11-27,3.475
2024-11-26,3.401
2024-11-25,3.398
2024-11-22,3.399
2024-11-21,3.479
2024-11-20,3.469
2024-11-19,3.43
2024-11-18,3.398
2024-11-15,3.537
2024-11-14,3.586
2024-11-13,3.675
2024-11-12,3.62
2024-11-11,3.653
2024-11-08,3.546
2024-11-07,3.556
2024-11-06,3.502
2024-11-05,3.535
2024-11-04,3.459
2024-11-01,3.418
2024-10-31,3.472
2024-10-30,3.456
2024-10-29,3.466
2024-10-28,3.509
2024-10-25,3.486
2024-10-24,3.448
2024-10-23,3.478
2024-10-22,3.507
2024-10-21,3.488
2024-10-18,3.456
2024-10-17,3.32
2024-10-16,3.318
2024-10-15,3.353
2024-10-14,3.411
2024-10-11,3.362
2024-10-10,3.45
2024-10-09,3.453
2024-10-08,3.685
2024-09-30,3.406
2024-09-27,3.151
2024-09-26,3.052
2024-09-25,2.986
2024-09-24,2.979
2024-09-23,2.904
2024-09-20,2.915
2024-09-19,2.92
2024-09-18,2.922
2024-09-13,2.938
2024-09-12,2.942
2024-09-11,2.952
2024-09-10,2.947
2024-09-09,2.931
2024-09-06,2.935
2024-09-05,2.971
2024-09-04,2.968
2024-09-03,2.986
2024-09-02,2.967
2024-08-30,3.027
2024-08-29,2.974
2024-08-28,2.953
2024-08-27,2.956
2024-08-26,2.983
2024-08-23,2.997
2024-08-22,3.007
2024-08-21,3.011
2024-08-20,3.003
2024-08-19,3.015
2024-08-16,3.015
2024-08-15,3.011
2024-08-14,3.006
2024-08-13,3.032
2024-08-12,3.025
2024-08-09,3.026
2024-08-08,3.024
2024-08-07,3.006
2024-08-06,3.014
2024-08-05,2.963
2024-08-02,3.074
2024-08-01,3.142
2024-07-31,3.142
2024-07-30,3.064
2024-07-29,3.081
2024-07-26,3.088
2024-07-25,3.063
2024-07-24,3.099
2024-07-23,3.144
2024-07-22,3.231
2024-07-19,3.242
2024-07-18,3.266
2024-07-17,3.291
2024-07-16,3.368
2024-07-15,3.304
2024-07-12,3.309
2024-07-11,3.341
2024-07-10,3.323
2024-07-09,3.325
2024-07-08,3.221
2024-07-05,3.218
2024-07-04,3.21
2024-07-03,3.227
2024-07-02,3.228
2024-07-01,3.27
2024-06-30,3.263
2024-06-28,3.263
2024-06-27,3.248
2024-06-26,3.28
2024-06-25,3.202
2024-06-24,3.263
2024-06-21,3.3
2024-06-20,3.292
2024-06-19,3.309
2024-06-18,3.346
2024-06-17,3.303
2024-06-14,3.228
2024-06-13,3.17
2024-06-12,3.147
2024-06-11,3.11
2024-06-07,3.073
2024-06-06,3.131
2024-06-05,3.097
2024-06-04,3.119
2024-06-03,3.107
2024-05-31,3.067
2024-05-30,3.073
2024-05-29,3.048
2024-05-28,3.046
2024-05-27,3.091
2024-05-24,3.064
2024-05-23,3.118
2024-05-22,3.15
2024-05-21,3.152
2024-05-20,3.14
2024-05-17,3.127
2024-05-16,3.118
2024-05-15,3.119
2024-05-14,3.149
2024-05-13,3.141
2024-05-10,3.111
2024-05-09,3.129
2024-05-08,3.099
2024-05-07,3.146
2024-05-06,3.161
2024-04-30,3.092
2024-04-29,3.114
2024-04-26,3.062
2024-04-25,2.998
2024-04-24,2.99
2024-04-23,2.964
2024-04-22,2.957
2024-04-19,2.952
2024-04-18,2.98
2024-04-17,2.995
2024-04-16,2.947
2024-04-15,3.017
2024-04-12,3.022
2024-04-11,3.016
2024-04-10,3.006
2024-04-09,3.054
2024-04-08,3.036
2024-04-03,3.059
2024-04-02,3.087
2024-04-01,3.134
2024-03-29,3.079
2024-03-28,3.091
2024-03-27,3.067
2024-03-26,3.141
2024-03-25,3.142
2024-03-22,3.213
2024-03-21,3.203
2024-03-20,3.205
2024-03-19,3.162
2024-03-18,3.159
2024-03-15,3.113
2024-03-14,3.085
2024-03-13,3.11
2024-03-12,3.09
2024-03-11,3.096
2024-03-08,3.038
2024-03-07,2.992
2024-03-06,3.038
2024-03-05,3.051
2024-03-04,3.048
2024-03-01,3.01
2024-02-29,2.972
2024-02-28,2.893
2024-02-27,2.999
2024-02-26,2.942
2024-02-23,2.931
2024-02-22,2.905
2024-02-21,2.884
2024-02-20,2.877
2024-02-19,2.882
2024-02-08,2.869
2024-02-07,2.802
2024-02-06,2.759
2024-02-05,2.63
2024-02-02,2.653
2024-02-01,2.706
2024-01-31,2.7
2024-01-30,2.745
2024-01-29,2.811
2024-01-26,2.891
2024-01-25,2.964
2024-01-24,2.908
2024-01-23,2.908
2024-01-22,2.888
2024-01-19,2.979
2024-01-18,2.999
2024-01-17,2.972
2024-01-16,3.061
2024-01-15,3.066
2024-01-12,3.069
2024-01-11,3.103
2024-01-10,3.054
2024-01-09,3.097
2024-01-08,3.088
2024-01-05,3.144
2024-01-04,3.196
2024-01-03,3.211
2024-01-02,3.253
2023-12-31,3.314
2023-12-29,3.315
2023-12-28,3.254
2023-12-27,3.21
2023-12-26,3.18
2023-12-25,3.227
2023-12-22,3.221
2023-12-21,3.261
2023-12-20,3.249
2023-12-19,3.294
2023-12-18,3.281
2023-12-15,3.298
2023-12-14,3.308
2023-12-13,3.322
2023-12-12,3.353
2023-12-11,3.363
2023-12-08,3.318
2023-12-07,3.322
2023-12-06,3.327
2023-12-05,3.316
2023-12-04,3.37
2023-12-01,3.388
2023-11-30,3.39
2023-11-29,3.39
2023-11-28,3.398
2023-11-27,3.367
2023-11-24,3.341
2023-11-23,3.39
2023-11-22,3.361
2023-11-21,3.415
2023-11-20,3.445
2023-11-17,3.421
2023-11-16,3.393
2023-11-15,3.444
2023-11-14,3.441
2023-11-13,3.426
2023-11-10,3.438
2023-11-09,3.425
2023-11-08,3.47
2023-11-07,3.44
2023-11-06,3.428
2023-11-03,3.348
2023-11-02,3.284
2023-11-01,3.332
2023-10-31,3.36
2023-10-30,3.377
2023-10-27,3.314
2023-10-26,3.278
2023-10-25,3.278
2023-10-24,3.28
2023-10-23,3.234
2023-10-20,3.256
2023-10-19,3.309
2023-10-18,3.355
2023-10-17,3.419
2023-10-16,3.426
2023-10-13,3.466
2023-10-12,3.48
2023-10-11,3.475
2023-10-10,3.423
2023-10-09,3.435
2023-09-28,3.453
2023-09-27,3.469
2023-09-26,3.443
2023-09-25,3.425
2023-09-22,3.429
2023-09-21,3.362
2023-09-20,3.381
2023-09-19,3.4
2023-09-18,3.401
2023-09-15,3.398
2023-09-14,3.415
2023-09-13,3.444
2023-09-12,3.491
2023-09-11,3.495
2023-09-08,3.46
2023-09-07,3.47
2023-09-06,3.511
2023-09-05,3.512
2023-09-04,3.545
2023-09-01,3.55
2023-08-31,3.573
2023-08-30,3.585
2023-08-29,3.529
2023-08-28,3.421
2023-08-25,3.404
2023-08-24,3.503
2023-08-23,3.483
2023-08-22,3.574
2023-08-21,3.496
2023-08-18,3.516
2023-08-17,3.604
2023-08-16,3.579
2023-08-15,3.657
2023-08-14,3.692
2023-08-11,3.656
2023-08-10,3.709
2023-08-09,3.724
2023-08-08,3.794
2023-08-07,3.821
2023-08-04,3.801
2023-08-03,3.75
2023-08-02,3.744
2023-08-01,3.745
2023-07-31,3.728
2023-07-28,3.712
2023-07-27,3.677
2023-07-26,3.722
2023-07-25,3.803
2023-07-24,3.744
2023-07-21,3.737
2023-07-20,3.75
2023-07-19,3.879
2023-07-18,3.862
2023-07-17,3.909
2023-07-14,3.933
2023-07-13,3.884
2023-07-12,3.823
2023-07-11,3.913
2023-07-10,3.904
2023-07-07,3.931
2023-07-06,3.936
2023-07-05,3.932
2023-07-04,3.991
2023-07-03,3.974
2023-06-30,4.075
2023-06-29,4.068
2023-06-28,4.024
2023-06-27,4.114
2023-06-26,4.084
2023-06-21,4.244
2023-06-20,4.393
2023-06-19,4.301
2023-06-16,4.208
2023-06-15,4.128
2023-06-14,4.177
2023-06-13,4.134
2023-06-12,4.084
2023-06-09,4.087
2023-06-08,4.007
2023-06-07,4.051
2023-06-06,4.051
2023-06-05,4.127
2023-06-02,4.102
2023-06-01,4.116
2023-05-31,4.053
2023-05-30,4.044
2023-05-29,3.961
2023-05-26,3.924
2023-05-25,3.852
2023-05-24,3.883
2023-05-23,3.913
2023-05-22,3.968
2023-05-19,4.031
2023-05-18,4.024
2023-05-17,3.906
2023-05-16,3.898
2023-05-15,3.939
2023-05-12,3.945
2023-05-11,3.985
2023-05-10,3.977
2023-05-09,4.014
2023-05-08,4.059
2023-05-05,4.025
2023-05-04,4.066
2023-04-28,4.064
2023-04-27,3.924
2023-04-26,4.018
2023-04-25,4.131
2023-04-24,4.104
2023-04-21,4.135
2023-04-20,4.318
2023-04-19,4.203
2023-04-18,4.186
2023-04-17,4.201
2023-04-14,4.22
2023-04-13,4.237
2023-04-12,4.291
2023-04-11,4.269
2023-04-10,4.24
2023-04-07,4.352
2023-04-06,4.298
2023-04-04,4.34
2023-04-03,4.345
2023-03-31,4.175
2023-03-30,4.05
2023-03-29,4.076
2023-03-28,4.026
2023-03-27,4.087
2023-03-24,4.077
2023-03-23,4.001
2023-03-22,3.941
2023-03-21,3.898
2023-03-20,3.855
2023-03-17,3.863
2023-03-16,3.737
2023-03-15,3.776
2023-03-14,3.822
2023-03-13,3.852
2023-03-10,3.775
2023-03-09,3.794
2023-03-08,3.784
2023-03-07,3.727
2023-03-06,3.819
2023-03-03,3.811
2023-03-02,3.846
2023-03-01,3.846
2023-02-28,3.808
2023-02-27,3.784
2023-02-24,3.787
2023-02-23,3.784
2023-02-22,3.817
2023-02-21,3.813
2023-02-20,3.834
2023-02-17,3.75
2023-02-16,3.827
2023-02-15,3.854
2023-02-14,3.831
2023-02-13,3.838
2023-02-10,3.79
2023-02-09,3.823
2023-02-08,3.751
2023-02-07,3.77
2023-02-06,3.788
2023-02-03,3.819
2023-02-02,3.795
2023-02-01,3.79
2023-01-31,3.733
2023-01-30,3.767
2023-01-20,3.726
2023-01-19,3.711
2023-01-18,3.65
2023-01-17,3.636
2023-01-16,3.631
2023-01-13,3.566
2023-01-12,3.561
2023-01-11,3.56
2023-01-10,3.595
2023-01-09,3.593
2023-01-06,3.554
2023-01-05,3.558
2023-01-04,3.512
2023-01-03,3.494
2022-12-31,3.404
2022-12-30,3.404
2022-12-29,3.382
2022-12-28,3.352
2022-12-27,3.381
2022-12-26,3.361
2022-12-23,3.326
2022-12-22,3.295
2022-12-21,3.3
2022-12-20,3.31
2022-12-19,3.371
2022-12-16,3.426
2022-12-15,3.465
2022-12-14,3.452
2022-12-13,3.445
2022-12-12,3.504
2022-12-09,3.494
2022-12-08,3.508
2022-12-07,3.53
2022-12-06,3.543
2022-12-05,3.553
2022-12-02,3.567
2022-12-01,3.548
2022-11-30,3.496
2022-11-29,3.501
2022-11-28,3.46
2022-11-25,3.472
2022-11-24,3.515
2022-11-23,3.501
2022-11-22,3.518
2022-11-21,3.571
2022-11-18,3.601
2022-11-17,3.63
2022-11-16,3.611
2022-11-15,3.626
2022-11-14,3.554
2022-11-11,3.588
2022-11-10,3.573
2022-11-09,3.639
2022-11-08,3.662
2022-11-07,3.67
2022-11-04,3.691
2022-11-03,3.673
2022-11-02,3.638
2022-11-01,3.659
2022-10-31,3.659
2022-10-28,3.618
2022-10-27,3.695
2022-10-26,3.759
2022-10-25,3.694
2022-10-24,3.709
2022-10-21,3.675
2022-10-20,3.656
2022-10-19,3.598
2022-10-18,3.598
2022-10-17,3.604
2022-10-14,3.55
2022-10-13,3.511
2022-10-12,3.464
2022-10-11,3.399
2022-10-10,3.437
2022-09-30,3.556
2022-09-29,3.658
2022-09-28,3.634
2022-09-27,3.715
2022-09-26,3.664
2022-09-23,3.655
2022-09-22,3.706
2022-09-21,3.695
2022-09-20,3.729
2022-09-19,3.718
2022-09-16,3.765
2022-09-15,3.791
2022-09-14,3.902
2022-09-13,3.903
2022-09-09,3.893
2022-09-08,3.93
2022-09-07,3.94
2022-09-06,3.874
2022-09-05,3.787
2022-09-02,3.735
2022-09-01,3.709
2022-08-31,3.717
2022-08-30,3.917
2022-08-29,3.929
2022-08-26,3.849
2022-08-25,3.866
2022-08-24,3.944
2022-08-23,4.121
2022-08-22,4.06
2022-08-19,4.029
2022-08-18,4.187
2022-08-17,4.12
2022-08-16,4.064
2022-08-15,4.034
2022-08-12,3.964
2022-08-11,4.051
2022-08-10,4.076
2022-08-09,4.055
2022-08-08,4.021
2022-08-05,3.963
2022-08-04,3.935
2022-08-03,3.932
2022-08-02,3.985
2022-08-01,3.978
2022-07-29,3.945
2022-07-28,3.949
2022-07-27,3.898
2022-07-26,3.795
2022-07-25,3.742
2022-07-22,3.825
2022-07-21,3.825
2022-07-20,3.901
2022-07-19,3.831
2022-07-18,3.876
2022-07-15,3.852
2022-07-14,3.813
2022-07-13,3.707
2022-07-12,3.649
2022-07-11,3.725
2022-07-08,3.728
2022-07-07,3.796
2022-07-06,3.704
2022-07-05,3.728
2022-07-04,3.755
2022-07-01,3.718
2022-06-30,3.729
2022-06-29,3.65
2022-06-28,3.759
2022-06-27,3.72
2022-06-24,3.743
2022-06-23,3.703
2022-06-22,3.569
2022-06-21,3.565
2022-06-20,3.607
2022-06-17,3.566
2022-06-16,3.507
2022-06-15,3.489
2022-06-14,3.546
2022-06-13,3.562
2022-06-10,3.511
2022-06-09,3.409
2022-06-08,3.449
2022-06-07,3.441
2022-06-06,3.44
2022-06-02,3.371
2022-06-01,3.338
2022-05-31,3.329
2022-05-30,3.293
2022-05-27,3.252
2022-05-26,3.263
2022-05-25,3.21
2022-05-24,3.185
2022-05-23,3.261
2022-05-20,3.27
2022-05-19,3.25
2022-05-18,3.246
2022-05-17,3.253
2022-05-16,3.221
2022-05-13,3.245
2022-05-12,3.221
2022-05-11,3.196
2022-05-10,3.176
2022-05-09,3.138
2022-05-06,3.123
2022-05-05,3.198
2022-04-29,3.177
2022-04-28,3.08
2022-04-27,3.076
2022-04-26,2.977
2022-04-25,2.994
2022-04-22,3.14
2022-04-21,3.137
2022-04-20,3.197
2022-04-19,3.225
2022-04-18,3.257
2022-04-15,3.224
2022-04-14,3.248
2022-04-13,3.205
2022-04-12,3.282
2022-04-11,3.263
2022-04-08,3.376
2022-04-07,3.396
2022-04-06,3.453
2022-04-01,3.489
2022-03-31,3.45
2022-03-30,3.5
2022-03-29,3.424
2022-03-28,3.447
2022-03-25,3.486
2022-03-24,3.532
2022-03-23,3.558
2022-03-22,3.518
2022-03-21,3.531
2022-03-18,3.493
2022-03-17,3.53
2022-03-16,3.473
2022-03-15,3.367
2022-03-14,3.468
2022-03-11,3.562
2022-03-10,3.587
2022-03-09,3.523
2022-03-08,3.517
2022-03-07,3.549
2022-03-04,3.638
2022-03-03,3.693
2022-03-02,3.768
2022-03-01,3.81
2022-02-28,3.788
2022-02-25,3.766
2022-02-24,3.725
2022-02-23,3.802
2022-02-22,3.686
2022-02-21,3.736
2022-02-18,3.73
2022-02-17,3.748
2022-02-16,3.738
2022-02-15,3.726
2022-02-14,3.638
2022-02-11,3.673
2022-02-10,3.797
2022-02-09,3.844
2022-02-08,3.787
2022-02-07,3.879
2022-01-28,3.883
2022-01-27,3.903
2022-01-26,4.041
2022-01-25,3.981
2022-01-24,4.096
2022-01-21,4.078
2022-01-20,4.144
2022-01-19,4.21
2022-01-18,4.281
2022-01-17,4.315
2022-01-14,4.203
2022-01-13,4.156
2022-01-12,4.213
2022-01-11,4.137
2022-01-10,4.203
2022-01-07,4.185
2022-01-06,4.247
2022-01-05,4.239
2022-01-04,4.334
2021-12-31,4.426
2021-12-30,4.381
2021-12-29,4.303
2021-12-28,4.34
2021-12-27,4.302
2021-12-24,4.306
2021-12-23,4.409
2021-12-22,4.385
2021-12-21,4.345
2021-12-20,4.298
2021-12-17,4.395
2021-12-16,4.481
2021-12-15,4.458
2021-12-14,4.487
2021-12-13,4.498
2021-12-10,4.494
2021-12-09,4.494
2021-12-08,4.503
2021-12-07,4.401
2021-12-06,4.512
2021-12-03,4.612
2021-12-02,4.59
2021-12-01,4.614
2021-11-30,4.653
2021-11-29,4.66
2021-11-26,4.601
2021-11-25,4.601
2021-11-24,4.63
2021-11-23,4.659
2021-11-22,4.686
2021-11-19,4.527
2021-11-18,4.481
2021-11-17,4.514
2021-11-16,4.425
2021-11-15,4.505
2021-11-12,4.585
2021-11-11,4.565
2021-11-10,4.526
2021-11-09,4.541
2021-11-08,4.462
2021-11-05,4.35
2021-11-04,4.424
2021-11-03,4.377
2021-11-02,4.406
2021-11-01,4.406
2021-10-29,4.43
2021-10-28,4.391
2021-10-27,4.449
2021-10-26,4.418
2021-10-25,4.449
2021-10-22,4.344
2021-10-21,4.373
2021-10-20,4.414
2021-10-19,4.401
2021-10-18,4.399
2021-10-15,4.399
2021-10-14,4.366
2021-10-13,4.352
2021-10-12,4.289
2021-10-11,4.369
2021-10-08,4.378
2021-09-30,4.394
2021-09-29,4.316
2021-09-28,4.393
2021-09-27,4.374
2021-09-24,4.436
2021-09-23,4.451
2021-09-22,4.459
2021-09-17,4.443
2021-09-16,4.417
2021-09-15,4.491
2021-09-14,4.478
2021-09-13,4.422
2021-09-10,4.501
2021-09-09,4.435
2021-09-08,4.475
2021-09-07,4.506
2021-09-06,4.487
2021-09-03,4.436
2021-09-02,4.45
2021-09-01,4.449
2021-08-31,4.508
2021-08-30,4.58
2021-08-27,4.6
2021-08-26,4.583
2021-08-25,4.644
2021-08-24,4.643
2021-08-23,4.599
2021-08-20,4.51
2021-08-19,4.512
2021-08-18,4.451
2021-08-17,4.442
2021-08-16,4.545
2021-08-13,4.612
2021-08-12,4.653
2021-08-11,4.675
2021-08-10,4.66
2021-08-09,4.669
2021-08-06,4.757
2021-08-05,4.736
2021-08-04,4.77
2021-08-03,4.564
2021-08-02,4.726
2021-07-30,4.711
2021-07-29,4.712
2021-07-28,4.457
2021-07-27,4.489
2021-07-26,4.66
2021-07-23,4.675
2021-07-22,4.686
2021-07-21,4.614
2021-07-20,4.427
2021-07-19,4.351
2021-07-16,4.414
2021-07-15,4.506
2021-07-14,4.444
2021-07-13,4.552
2021-07-12,4.625
2021-07-09,4.501
2021-07-08,4.523
2021-07-07,4.408
2021-07-06,4.259
2021-07-05,4.3
2021-07-02,4.227
2021-07-01,4.315
2021-06-30,4.369
2021-06-29,4.298
2021-06-28,4.307
2021-06-25,4.244
2021-06-24,4.229
2021-06-23,4.267
2021-06-22,4.22
2021-06-21,4.219
2021-06-18,4.133
2021-06-17,4.073
2021-06-16,4.02
2021-06-15,4.153
2021-06-11,4.169
2021-06-10,4.196
2021-06-09,4.158
2021-06-08,4.143
2021-06-07,4.206
2021-06-04,4.207
2021-06-03,4.186
2021-06-02,4.237
2021-06-01,4.284
2021-05-31,4.27
2021-05-28,4.162
2021-05-27,4.158
2021-05-26,4.101
2021-05-25,4.133
2021-05-24,4.081
2021-05-21,4.059
2021-05-20,4.1
2021-05-19,4.088
2021-05-18,4.058
2021-05-17,4.044
2021-05-14,3.959
2021-05-13,3.902
2021-05-12,3.927
2021-05-11,3.909
2021-05-10,3.943
2021-05-07,3.938
2021-05-06,4.071
2021-04-30,4.106
2021-04-29,4.07
2021-04-28,4.075
2021-04-27,4.001
2021-04-26,4.009
2021-04-23,4.009
2021-04-22,4.021
2021-04-21,3.979
2021-04-20,3.971
2021-04-19,3.97
2021-04-16,3.907
2021-04-15,3.892
2021-04-14,3.912
2021-04-13,3.87
2021-04-12,3.898
2021-04-09,3.975
2021-04-08,4.024
2021-04-07,4.011
2021-04-06,4.029
2021-04-02,4.006
2021-04-01,3.977
2021-03-31,3.96
2021-03-30,3.984
2021-03-29,3.992
2021-03-26,3.981
2021-03-25,3.893
2021-03-24,3.925
2021-03-23,3.983
2021-03-22,4.05
2021-03-19,3.996
2021-03-18,4.058
2021-03-17,4.031
2021-03-16,3.977
2021-03-15,3.956
2021-03-12,4.021
2021-03-11,4.01
2021-03-10,3.974
2021-03-09,3.956
2021-03-08,4.074
2021-03-05,4.205
2021-03-04,4.208
2021-03-03,4.361
2021-03-02,4.3
2021-03-01,4.322
2021-02-26,4.174
2021-02-25,4.247
2021-02-24,4.226
2021-02-23,4.328
2021-02-22,4.347
2021-02-19,4.4
2021-02-18,4.483
2021-02-10,4.476
2021-02-09,4.43
2021-02-08,4.322
2021-02-05,4.255
2021-02-04,4.296
2021-02-03,4.408
2021-02-02,4.434
2021-02-01,4.328
2021-01-29,4.254
2021-01-28,4.291
2021-01-27,4.441
2021-01-26,4.349
2021-01-25,4.487
2021-01-22,4.475
2021-01-21,4.443
2021-01-20,4.406
2021-01-19,4.301
2021-01-18,4.373
2021-01-15,4.213
2021-01-14,4.2
2021-01-13,4.269
2021-01-12,4.31
2021-01-11,4.152
2021-01-08,4.19
2021-01-07,4.232
2021-01-06,4.135
2021-01-05,4.115
2021-01-04,4.054
2020-12-31,3.952
2020-12-30,3.881
2020-12-29,3.829
2020-12-28,3.872
2020-12-25,3.883
2020-12-24,3.833
2020-12-23,3.872
2020-12-22,3.814
2020-12-21,3.906
2020-12-18,3.882
2020-12-17,3.862
2020-12-16,3.862
2020-12-15,3.876
2020-12-14,3.844
2020-12-11,3.8
2020-12-10,3.859
2020-12-09,3.809
2020-12-08,3.88
2020-12-07,3.892
2020-12-04,3.89
2020-12-03,3.872
2020-12-02,3.904
2020-12-01,3.901
2020-11-30,3.806
2020-11-27,3.789
2020-11-26,3.742
2020-11-25,3.74
2020-11-24,3.764
2020-11-23,3.78
2020-11-20,3.762
2020-11-19,3.742
2020-11-18,3.695
2020-11-17,3.71
2020-11-16,3.747
2020-11-13,3.72
2020-11-12,3.731
2020-11-11,3.708
2020-11-10,3.8
2020-11-09,3.844
2020-11-06,3.721
2020-11-05,3.733
2020-11-04,3.68
2020-11-03,3.673
2020-11-02,3.657
2020-10-30,3.589
2020-10-29,3.649
2020-10-28,3.668
2020-10-27,3.597
2020-10-26,3.567
2020-10-23,3.51
2020-10-22,3.566
2020-10-21,3.609
2020-10-20,3.65
2020-10-19,3.603
2020-10-16,3.643
2020-10-15,3.668
2020-10-14,3.711
2020-10-13,3.729
2020-10-12,3.698
2020-10-09,3.58
2020-09-30,3.463
2020-09-29,3.465
2020-09-28,3.424
2020-09-25,3.415
2020-09-24,3.407
2020-09-23,3.488
2020-09-22,3.445
2020-09-21,3.474
2020-09-18,3.503
2020-09-17,3.453
2020-09-16,3.413
2020-09-15,3.436
2020-09-14,3.405
2020-09-11,3.36
2020-09-10,3.242
2020-09-09,3.257
2020-09-08,3.376
2020-09-07,3.388
2020-09-04,3.466
2020-09-03,3.499
2020-09-02,3.529
2020-09-01,3.507
2020-08-31,3.462
2020-08-28,3.487
2020-08-27,3.452
2020-08-26,3.416
2020-08-25,3.515
2020-08-24,3.541
2020-08-21,3.44
2020-08-20,3.388
2020-08-19,3.413
2020-08-18,3.514
2020-08-17,3.525
2020-08-14,3.48
2020-08-13,3.425
2020-08-12,3.436
2020-08-11,3.474
2020-08-10,3.532
2020-08-07,3.56
2020-08-06,3.651
2020-08-05,3.678
2020-08-04,3.62
2020-08-03,3.715
2020-07-31,3.573
2020-07-30,3.475
2020-07-29,3.506
2020-07-28,3.357
2020-07-27,3.344
2020-07-24,3.33
2020-07-23,3.491
