date,net_value
2022-08-02,4.542
2022-08-01,4.566
2022-07-29,4.517
2022-07-28,4.505
2022-07-27,4.506
2022-07-26,4.449
2022-07-25,4.384
2022-07-22,4.414
2022-07-21,4.399
2022-07-20,4.417
2022-07-19,4.369
2022-07-18,4.364
2022-07-15,4.335
2022-07-14,4.338
2022-07-13,4.28
2022-07-12,4.271
2022-07-11,4.35
2022-07-08,4.404
2022-07-07,4.468
2022-07-06,4.453
2022-07-05,4.496
2022-07-04,4.469
2022-07-01,4.388
2022-06-30,4.391
2022-06-29,4.305
2022-06-28,4.415
2022-06-27,4.391
2022-06-24,4.342
2022-06-23,4.302
2022-06-22,4.181
2022-06-21,4.218
2022-06-20,4.286
2022-06-17,4.324
2022-06-16,4.268
2022-06-15,4.258
2022-06-14,4.305
2022-06-13,4.33
2022-06-10,4.313
2022-06-09,4.183
2022-06-08,4.208
2022-06-07,4.21
2022-06-06,4.243
2022-06-02,4.134
2022-06-01,4.069
2022-05-31,4.069
2022-05-30,4.041
2022-05-27,3.985
2022-05-26,3.96
2022-05-25,3.921
2022-05-24,3.888
2022-05-23,4.003
2022-05-20,3.97
2022-05-19,3.914
2022-05-18,3.897
2022-05-17,3.885
2022-05-16,3.856
2022-05-13,3.832
2022-05-12,3.818
2022-05-11,3.816
2022-05-10,3.747
2022-05-09,3.715
2022-05-06,3.699
2022-05-05,3.742
2022-04-29,3.68
2022-04-28,3.537
2022-04-27,3.551
2022-04-26,3.383
2022-04-25,3.482
2022-04-22,3.704
2022-04-21,3.772
2022-04-20,3.859
2022-04-19,3.9
2022-04-18,3.913
2022-04-15,3.798
2022-04-14,3.827
2022-04-13,3.814
2022-04-12,3.903
2022-04-11,3.839
2022-04-08,4.017
2022-04-07,4.022
2022-04-06,4.084
2022-04-01,4.201
2022-03-31,4.2
2022-03-30,4.254
2022-03-29,4.131
2022-03-28,4.175
2022-03-25,4.206
2022-03-24,4.262
2022-03-23,4.349
2022-03-22,4.302
2022-03-21,4.386
2022-03-18,4.346
2022-03-17,4.397
2022-03-16,4.325
2022-03-15,4.155
2022-03-14,4.276
2022-03-11,4.412
2022-03-10,4.415
2022-03-09,4.376
2022-03-08,4.379
2022-03-07,4.401
2022-03-04,4.532
2022-03-03,4.557
2022-03-02,4.634
2022-03-01,4.676
2022-02-28,4.647
2022-02-25,4.616
2022-02-24,4.573
2022-02-23,4.643
2022-02-22,4.475
2022-02-21,4.538
2022-02-18,4.517
2022-02-17,4.506
2022-02-16,4.504
2022-02-15,4.528
2022-02-14,4.401
2022-02-11,4.44
2022-02-10,4.546
2022-02-09,4.566
2022-02-08,4.497
2022-02-07,4.601
2022-01-28,4.608
2022-01-27,4.664
2022-01-26,4.813
2022-01-25,4.772
2022-01-24,4.889
2022-01-21,4.859
2022-01-20,4.909
2022-01-19,4.961
2022-01-18,5.007
2022-01-17,5.012
2022-01-14,4.877
2022-01-13,4.828
2022-01-12,4.92
2022-01-11,4.881
2022-01-10,4.984
2022-01-07,4.981
2022-01-06,5.058
2022-01-05,5.078
2022-01-04,5.204
2021-12-31,5.279
2021-12-30,5.264
2021-12-29,5.157
2021-12-28,5.199
2021-12-27,5.148
2021-12-24,5.206
2021-12-23,5.23
2021-12-22,5.194
2021-12-21,5.139
2021-12-20,5.099
2021-12-17,5.217
2021-12-16,5.324
2021-12-15,5.307
2021-12-14,5.313
2021-12-13,5.3
2021-12-10,5.221
2021-12-09,5.209
2021-12-08,5.203
2021-12-07,5.054
2021-12-06,5.106
2021-12-03,5.155
2021-12-02,5.112
2021-12-01,5.169
2021-11-30,5.15
2021-11-29,5.108
2021-11-26,5.062
2021-11-25,5.099
2021-11-24,5.122
2021-11-23,5.154
2021-11-22,5.224
2021-11-19,5.087
2021-11-18,5.019
2021-11-17,5.063
2021-11-16,5.043
2021-11-15,5.08
2021-11-12,5.142
2021-11-11,5.09
2021-11-10,4.98
2021-11-09,4.963
2021-11-08,4.904
2021-11-05,4.903
2021-11-04,4.947
2021-11-03,4.872
2021-11-02,4.9
2021-11-01,4.886
2021-10-29,4.818
2021-10-28,4.736
2021-10-27,4.77
2021-10-26,4.813
2021-10-25,4.804
2021-10-22,4.721
2021-10-21,4.688
2021-10-20,4.738
2021-10-19,4.741
2021-10-18,4.741
2021-10-15,4.738
2021-10-14,4.637
2021-10-13,4.626
2021-10-12,4.575
2021-10-11,4.676
2021-10-08,4.701
2021-09-30,4.704
2021-09-29,4.653
2021-09-28,4.757
2021-09-27,4.725
2021-09-24,4.793
2021-09-23,4.814
2021-09-22,4.768
2021-09-17,4.746
2021-09-16,4.7
2021-09-15,4.831
2021-09-14,4.848
2021-09-13,4.867
2021-09-10,4.994
2021-09-09,4.918
2021-09-08,4.962
2021-09-07,4.989
2021-09-06,4.964
2021-09-03,4.89
2021-09-02,4.933
2021-09-01,4.933
2021-08-31,4.987
2021-08-30,5.051
2021-08-27,5.099
2021-08-26,5.086
2021-08-25,5.16
2021-08-24,5.135
2021-08-23,5.11
2021-08-20,4.965
2021-08-19,4.943
2021-08-18,4.854
2021-08-17,4.84
2021-08-16,4.954
2021-08-13,4.937
2021-08-12,5.042
2021-08-11,5.034
2021-08-10,5.039
2021-08-09,5.032
2021-08-06,5.022
2021-08-05,5.07
2021-08-04,5.084
2021-08-03,4.967
2021-08-02,5.114
2021-07-30,5.1
2021-07-29,5.04
2021-07-28,4.881
2021-07-27,4.925
2021-07-26,4.974
2021-07-23,4.984
2021-07-22,5.017
2021-07-21,4.968
2021-07-20,4.845
2021-07-19,4.846
2021-07-16,4.849
2021-07-15,4.884
2021-07-14,4.86
2021-07-13,4.875
2021-07-12,4.937
2021-07-09,4.92
2021-07-08,4.999
2021-07-07,4.944
2021-07-06,4.852
2021-07-05,4.834
2021-07-02,4.759
2021-07-01,4.844
2021-06-30,4.936
2021-06-29,4.815
2021-06-28,4.885
2021-06-25,4.812
2021-06-24,4.782
2021-06-23,4.855
2021-06-22,4.745
2021-06-21,4.78
2021-06-18,4.703
2021-06-17,4.683
2021-06-16,4.499
2021-06-15,4.63
2021-06-11,4.587
2021-06-10,4.649
2021-06-09,4.559
2021-06-08,4.515
2021-06-07,4.532
2021-06-04,4.467
2021-06-03,4.458
2021-06-02,4.496
2021-06-01,4.573
2021-05-31,4.542
2021-05-28,4.478
2021-05-27,4.51
2021-05-26,4.439
2021-05-25,4.476
2021-05-24,4.362
2021-05-21,4.316
2021-05-20,4.356
2021-05-19,4.324
2021-05-18,4.289
2021-05-17,4.275
2021-05-14,4.223
2021-05-13,4.135
2021-05-12,4.18
2021-05-11,4.122
2021-05-10,4.098
2021-05-07,4.104
2021-05-06,4.202
2021-04-30,4.23
2021-04-29,4.231
2021-04-28,4.228
2021-04-27,4.217
2021-04-26,4.229
2021-04-23,4.251
2021-04-22,4.252
2021-04-21,4.188
2021-04-20,4.171
2021-04-19,4.158
2021-04-16,4.039
2021-04-15,4.039
2021-04-14,4.032
2021-04-13,3.977
2021-04-12,3.97
2021-04-09,4.042
2021-04-08,4.063
2021-04-07,4.056
2021-04-06,4.065
2021-04-02,4.049
2021-04-01,4.004
2021-03-31,3.959
2021-03-30,3.974
2021-03-29,3.95
2021-03-26,3.953
2021-03-25,3.864
2021-03-24,3.859
2021-03-23,3.927
2021-03-22,3.95
2021-03-19,3.886
2021-03-18,3.958
2021-03-17,3.943
2021-03-16,3.899
2021-03-15,3.903
2021-03-12,4.002
2021-03-11,4.01
2021-03-10,3.984
2021-03-09,3.976
2021-03-08,4.096
2021-03-05,4.205
2021-03-04,4.2
2021-03-03,4.306
2021-03-02,4.267
2021-03-01,4.256
2021-02-26,4.165
2021-02-25,4.246
2021-02-24,4.276
2021-02-23,4.355
2021-02-22,4.362
2021-02-19,4.465
2021-02-18,4.493
2021-02-10,4.535
2021-02-09,4.437
2021-02-08,4.327
2021-02-05,4.278
2021-02-04,4.339
2021-02-03,4.376
2021-02-02,4.504
2021-02-01,4.425
2021-01-29,4.394
2021-01-28,4.418
2021-01-27,4.617
2021-01-26,4.587
2021-01-25,4.712
2021-01-22,4.729
2021-01-21,4.735
2021-01-20,4.643
2021-01-19,4.609
2021-01-18,4.694
2021-01-15,4.548
2021-01-14,4.577
2021-01-13,4.593
2021-01-12,4.598
2021-01-11,4.481
2021-01-08,4.429
2021-01-07,4.455
2021-01-06,4.455
2021-01-05,4.506
2021-01-04,4.406
2020-12-31,4.334
2020-12-30,4.262
2020-12-29,4.204
2020-12-28,4.199
2020-12-25,4.21
2020-12-24,4.159
2020-12-23,4.187
2020-12-22,4.103
2020-12-21,4.2
2020-12-18,4.164
2020-12-17,4.178
2020-12-16,4.178
2020-12-15,4.215
2020-12-14,4.191
2020-12-11,4.167
2020-12-10,4.228
2020-12-09,4.22
2020-12-08,4.287
2020-12-07,4.282
2020-12-04,4.272
2020-12-03,4.264
2020-12-02,4.283
2020-12-01,4.247
2020-11-30,4.161
2020-11-27,4.143
2020-11-26,4.097
2020-11-25,4.09
2020-11-24,4.132
2020-11-23,4.135
2020-11-20,4.149
2020-11-19,4.145
2020-11-18,4.11
2020-11-17,4.133
2020-11-16,4.188
2020-11-13,4.185
2020-11-12,4.17
2020-11-11,4.147
2020-11-10,4.274
2020-11-09,4.317
2020-11-06,4.19
2020-11-05,4.217
2020-11-04,4.114
2020-11-03,4.119
2020-11-02,4.042
2020-10-30,4.006
2020-10-29,4.085
2020-10-28,4.099
2020-10-27,4.038
2020-10-26,4.018
2020-10-23,3.993
2020-10-22,4.09
2020-10-21,4.115
2020-10-20,4.179
2020-10-19,4.132
2020-10-16,4.172
2020-10-15,4.241
2020-10-14,4.292
2020-10-13,4.338
2020-10-12,4.3
2020-10-09,4.208
2020-09-30,4.106
2020-09-29,4.08
2020-09-28,4.006
2020-09-25,4.014
2020-09-24,4.018
2020-09-23,4.115
2020-09-22,4.077
2020-09-21,4.104
2020-09-18,4.133
2020-09-17,4.056
2020-09-16,4.021
2020-09-15,4.073
2020-09-14,4.056
2020-09-11,4.009
2020-09-10,3.926
2020-09-09,3.993
2020-09-08,4.128
2020-09-07,4.149
2020-09-04,4.252
2020-09-03,4.278
2020-09-02,4.346
2020-09-01,4.305
2020-08-31,4.285
2020-08-28,4.298
2020-08-27,4.241
2020-08-26,4.207
2020-08-25,4.312
2020-08-24,4.304
2020-08-21,4.198
2020-08-20,4.153
2020-08-19,4.185
2020-08-18,4.307
2020-08-17,4.303
2020-08-14,4.244
2020-08-13,4.175
2020-08-12,4.162
2020-08-11,4.223
2020-08-10,4.292
2020-08-07,4.296
2020-08-06,4.394
2020-08-05,4.4
2020-08-04,4.358
2020-08-03,4.421
2020-07-31,4.292
2020-07-30,4.206
2020-07-29,4.228
2020-07-28,4.095
2020-07-27,4.017
2020-07-24,4.018
2020-07-23,4.236
