date,net_value
2025-05-06,1.115
2025-04-30,1.091
2025-04-29,1.083
2025-04-28,1.079
2025-04-25,1.081
2025-04-24,1.075
2025-04-23,1.086
2025-04-22,1.078
2025-04-21,1.084
2025-04-18,1.061
2025-04-17,1.062
2025-04-16,1.06
2025-04-15,1.068
2025-04-14,1.075
2025-04-11,1.068
2025-04-10,1.053
2025-04-09,1.031
2025-04-08,1.007
2025-04-07,1.009
2025-04-03,1.108
2025-04-02,1.127
2025-04-01,1.127
2025-03-31,1.123
2025-03-28,1.129
2025-03-27,1.136
2025-03-26,1.141
2025-03-25,1.143
2025-03-24,1.15
2025-03-21,1.15
2025-03-20,1.169
2025-03-19,1.174
2025-03-18,1.18
2025-03-17,1.177
2025-03-14,1.18
2025-03-13,1.163
2025-03-12,1.172
2025-03-11,1.172
2025-03-10,1.169
2025-03-07,1.169
2025-03-06,1.159
2025-03-05,1.141
2025-03-04,1.13
2025-03-03,1.117
2025-02-28,1.108
2025-02-27,1.134
2025-02-26,1.139
2025-02-25,1.131
2025-02-24,1.139
2025-02-21,1.137
2025-02-20,1.121
2025-02-19,1.114
2025-02-18,1.095
2025-02-17,1.108
2025-02-14,1.115
2025-02-13,1.103
2025-02-12,1.114
2025-02-11,1.109
2025-02-10,1.112
2025-02-07,1.103
2025-02-06,1.089
2025-02-05,1.072
2025-01-27,1.075
2025-01-24,1.083
2025-01-23,1.068
2025-01-22,1.075
2025-01-21,1.082
2025-01-20,1.075
2025-01-17,1.072
2025-01-16,1.064
2025-01-15,1.054
2025-01-14,1.069
2025-01-13,1.038
2025-01-10,1.035
2025-01-09,1.044
2025-01-08,1.04
2025-01-07,1.046
2025-01-06,1.032
2025-01-03,1.035
2025-01-02,1.048
2024-12-31,1.071
2024-12-30,1.095
2024-12-27,1.095
2024-12-26,1.097
2024-12-25,1.09
2024-12-24,1.102
2024-12-23,1.09
2024-12-20,1.102
2024-12-19,1.099
2024-12-18,1.098
2024-12-17,1.095
2024-12-16,1.104
2024-12-13,1.121
2024-12-12,1.147
2024-12-11,1.142
2024-12-10,1.131
2024-12-09,1.124
2024-12-06,1.124
2024-12-05,1.111
2024-12-04,1.109
2024-12-03,1.114
2024-12-02,1.118
2024-11-29,1.109
2024-11-28,1.095
2024-11-27,1.106
2024-11-26,1.087
2024-11-25,1.092
2024-11-22,1.094
2024-11-21,1.126
2024-11-20,1.122
2024-11-19,1.112
2024-11-18,1.09
2024-11-15,1.107
2024-11-14,1.123
2024-11-13,1.151
2024-11-12,1.151
2024-11-11,1.174
2024-11-08,1.162
2024-11-07,1.159
2024-11-06,1.148
2024-11-05,1.143
2024-11-04,1.112
2024-11-01,1.095
2024-10-31,1.097
2024-10-30,1.094
2024-10-29,1.099
2024-10-28,1.113
2024-10-25,1.105
2024-10-24,1.103
2024-10-23,1.114
2024-10-22,1.114
2024-10-21,1.112
2024-10-18,1.096
2024-10-17,1.062
2024-10-16,1.066
2024-10-15,1.067
2024-10-14,1.093
2024-10-11,1.063
2024-10-10,1.092
2024-10-09,1.087
2024-10-08,1.165
2024-09-30,1.112
2024-09-27,1.03
2024-09-26,0.99
2024-09-25,0.957
2024-09-24,0.952
2024-09-23,0.92
2024-09-20,0.922
2024-09-19,0.92
2024-09-18,0.906
2024-09-13,0.902
2024-09-12,0.907
2024-09-11,0.909
2024-09-10,0.908
2024-09-09,0.907
2024-09-06,0.916
2024-09-05,0.927
2024-09-04,0.927
2024-09-03,0.935
2024-09-02,0.93
2024-08-30,0.948
2024-08-29,0.935
2024-08-28,0.926
2024-08-27,0.928
2024-08-26,0.938
2024-08-23,0.934
2024-08-22,0.935
2024-08-21,0.942
2024-08-20,0.942
2024-08-19,0.956
2024-08-16,0.949
2024-08-15,0.95
2024-08-14,0.945
2024-08-13,0.955
2024-08-12,0.952
2024-08-09,0.955
2024-08-08,0.956
2024-08-07,0.963
2024-08-06,0.959
2024-08-05,0.954
2024-08-02,0.973
2024-08-01,0.988
2024-07-31,0.991
2024-07-30,0.961
2024-07-29,0.964
2024-07-26,0.966
2024-07-25,0.95
2024-07-24,0.963
2024-07-23,0.974
2024-07-22,1.009
2024-07-19,1.013
2024-07-18,1.017
2024-07-17,1.013
2024-07-16,1.029
2024-07-15,1.023
2024-07-12,1.022
2024-07-11,1.034
2024-07-10,1.009
2024-07-09,1.021
2024-07-08,1.003
2024-07-05,1.014
2024-07-04,1.001
2024-07-03,1.011
2024-07-02,1.016
2024-07-01,1.03
2024-06-30,1.021
2024-06-28,1.021
2024-06-27,1.006
2024-06-26,1.024
2024-06-25,1.017
2024-06-24,1.02
2024-06-21,1.038
2024-06-20,1.041
2024-06-19,1.046
2024-06-18,1.052
2024-06-17,1.047
2024-06-14,1.051
2024-06-13,1.052
2024-06-12,1.059
2024-06-11,1.052
2024-06-07,1.055
2024-06-06,1.055
2024-06-05,1.056
2024-06-04,1.07
2024-06-03,1.059
2024-05-31,1.069
2024-05-30,1.069
2024-05-29,1.085
2024-05-28,1.076
2024-05-27,1.078
2024-05-24,1.061
2024-05-23,1.065
2024-05-22,1.085
2024-05-21,1.086
2024-05-20,1.103
2024-05-17,1.081
2024-05-16,1.068
2024-05-15,1.071
2024-05-14,1.083
2024-05-13,1.078
2024-05-10,1.084
2024-05-09,1.084
2024-05-08,1.065
2024-05-07,1.075
2024-05-06,1.071
2024-04-30,1.058
2024-04-29,1.063
2024-04-26,1.059
2024-04-25,1.041
2024-04-24,1.038
2024-04-23,1.023
2024-04-22,1.042
2024-04-19,1.052
2024-04-18,1.058
2024-04-17,1.053
2024-04-16,1.026
2024-04-15,1.061
2024-04-12,1.059
2024-04-11,1.056
2024-04-10,1.051
2024-04-09,1.047
2024-04-08,1.046
2024-04-03,1.056
2024-04-02,1.047
2024-04-01,1.049
2024-03-29,1.036
2024-03-28,1.018
2024-03-27,1.0
2024-03-26,1.018
2024-03-25,1.024
2024-03-22,1.028
2024-03-21,1.042
2024-03-20,1.041
2024-03-19,1.039
2024-03-18,1.046
2024-03-15,1.036
2024-03-14,1.02
2024-03-13,1.015
2024-03-12,1.011
2024-03-11,1.017
2024-03-08,1.008
2024-03-07,0.997
2024-03-06,0.997
2024-03-05,0.993
2024-03-04,0.995
2024-03-01,0.99
2024-02-29,0.981
2024-02-28,0.957
2024-02-27,0.985
2024-02-26,0.971
2024-02-23,0.972
2024-02-22,0.964
2024-02-21,0.951
2024-02-20,0.948
2024-02-19,0.943
2024-02-08,0.936
2024-02-07,0.916
2024-02-06,0.893
2024-02-05,0.857
2024-02-02,0.874
2024-02-01,0.891
2024-01-31,0.894
2024-01-30,0.911
2024-01-29,0.928
2024-01-26,0.94
2024-01-25,0.945
2024-01-24,0.922
2024-01-23,0.913
2024-01-22,0.906
2024-01-19,0.939
2024-01-18,0.947
2024-01-17,0.948
2024-01-16,0.97
2024-01-15,0.971
2024-01-12,0.972
2024-01-11,0.973
2024-01-10,0.967
2024-01-09,0.974
2024-01-08,0.97
2024-01-05,0.985
2024-01-04,0.996
2024-01-03,1.002
2024-01-02,1.008
2023-12-31,1.009
2023-12-29,1.009
2023-12-28,1.0
2023-12-27,0.985
2023-12-26,0.979
2023-12-25,0.988
2023-12-22,0.983
2023-12-21,0.984
2023-12-20,0.977
2023-12-19,0.984
2023-12-18,0.985
2023-12-15,0.996
2023-12-14,1.001
2023-12-13,1.004
2023-12-12,1.015
2023-12-11,1.016
2023-12-08,1.008
2023-12-07,1.009
2023-12-06,1.012
2023-12-05,1.009
2023-12-04,1.028
2023-12-01,1.028
2023-11-30,1.03
2023-11-29,1.033
2023-11-28,1.034
2023-11-27,1.032
2023-11-24,1.028
2023-11-23,1.039
2023-11-22,1.03
2023-11-21,1.044
2023-11-20,1.046
2023-11-17,1.039
2023-11-16,1.035
2023-11-15,1.044
2023-11-14,1.036
2023-11-13,1.032
2023-11-10,1.025
2023-11-09,1.028
2023-11-08,1.03
2023-11-07,1.031
2023-11-06,1.031
2023-11-03,1.021
2023-11-02,1.013
2023-11-01,1.025
2023-10-31,1.03
2023-10-30,1.033
2023-10-27,1.018
2023-10-26,1.005
2023-10-25,1.002
2023-10-24,0.99
2023-10-23,0.98
2023-10-20,1.0
2023-10-19,1.011
2023-10-18,1.021
2023-10-17,1.035
2023-10-16,1.036
2023-10-13,1.043
2023-10-12,1.053
2023-10-11,1.048
2023-10-10,1.048
2023-10-09,1.054
2023-09-28,1.056
2023-09-27,1.055
2023-09-26,1.052
2023-09-25,1.054
2023-09-22,1.058
2023-09-21,1.05
2023-09-20,1.057
2023-09-19,1.066
2023-09-18,1.071
2023-09-15,1.072
2023-09-14,1.069
2023-09-13,1.07
2023-09-12,1.078
2023-09-11,1.084
2023-09-08,1.075
2023-09-07,1.071
2023-09-06,1.085
2023-09-05,1.083
2023-09-04,1.087
2023-09-01,1.071
2023-08-31,1.062
2023-08-30,1.065
2023-08-29,1.053
2023-08-28,1.027
2023-08-25,1.023
2023-08-24,1.04
2023-08-23,1.033
2023-08-22,1.053
2023-08-21,1.042
2023-08-18,1.051
2023-08-17,1.068
2023-08-16,1.059
2023-08-15,1.073
2023-08-14,1.082
2023-08-11,1.078
2023-08-10,1.094
2023-08-09,1.092
2023-08-08,1.099
2023-08-07,1.099
2023-08-04,1.104
2023-08-03,1.1
2023-08-02,1.104
2023-08-01,1.107
2023-07-31,1.103
2023-07-28,1.098
2023-07-27,1.09
2023-07-26,1.098
2023-07-25,1.104
2023-07-24,1.085
2023-07-21,1.086
2023-07-20,1.089
2023-07-19,1.1
2023-07-18,1.101
2023-07-17,1.102
2023-07-14,1.107
2023-07-13,1.105
2023-07-12,1.09
2023-07-11,1.104
2023-07-10,1.097
2023-07-07,1.099
2023-07-06,1.104
2023-07-05,1.11
2023-07-04,1.114
2023-07-03,1.109
2023-06-30,1.098
2023-06-29,1.088
2023-06-28,1.088
2023-06-27,1.092
2023-06-26,1.081
2023-06-21,1.104
2023-06-20,1.126
2023-06-19,1.12
2023-06-16,1.176
2023-06-15,1.163
2023-06-14,1.158
2023-06-13,1.152
2023-06-12,1.148
2023-06-09,1.147
2023-06-08,1.136
2023-06-07,1.138
2023-06-06,1.137
2023-06-05,1.153
2023-06-02,1.155
2023-06-01,1.146
2023-05-31,1.145
2023-05-30,1.142
2023-05-29,1.14
2023-05-26,1.14
2023-05-25,1.128
2023-05-24,1.132
2023-05-23,1.138
2023-05-22,1.152
2023-05-19,1.149
2023-05-18,1.146
2023-05-17,1.14
2023-05-16,1.138
2023-05-15,1.143
2023-05-12,1.132
2023-05-11,1.149
2023-05-10,1.156
2023-05-09,1.159
2023-05-08,1.176
2023-05-05,1.167
2023-05-04,1.18
2023-04-28,1.187
2023-04-27,1.178
2023-04-26,1.177
2023-04-25,1.183
2023-04-24,1.194
2023-04-21,1.211
2023-04-20,1.238
2023-04-19,1.241
2023-04-18,1.239
2023-04-17,1.246
2023-04-14,1.238
2023-04-13,1.225
2023-04-12,1.231
2023-04-11,1.219
2023-04-10,1.213
2023-04-07,1.221
2023-04-06,1.214
2023-04-04,1.203
2023-04-03,1.199
2023-03-31,1.19
2023-03-30,1.178
2023-03-29,1.176
2023-03-28,1.179
2023-03-27,1.185
2023-03-24,1.184
2023-03-23,1.183
2023-03-22,1.171
2023-03-21,1.167
2023-03-20,1.159
2023-03-17,1.157
2023-03-16,1.147
2023-03-15,1.168
2023-03-14,1.172
2023-03-13,1.177
2023-03-10,1.155
2023-03-09,1.167
2023-03-08,1.168
2023-03-07,1.169
2023-03-06,1.18
2023-03-03,1.18
2023-03-02,1.18
2023-03-01,1.182
2023-02-28,1.164
2023-02-27,1.158
2023-02-24,1.164
2023-02-23,1.169
2023-02-22,1.177
2023-02-21,1.175
2023-02-20,1.17
2023-02-17,1.146
2023-02-16,1.158
2023-02-15,1.179
2023-02-14,1.172
2023-02-13,1.169
2023-02-10,1.156
2023-02-09,1.166
2023-02-08,1.154
2023-02-07,1.162
2023-02-06,1.158
2023-02-03,1.166
2023-02-02,1.166
2023-02-01,1.164
2023-01-31,1.138
2023-01-30,1.14
2023-01-20,1.141
2023-01-19,1.124
2023-01-18,1.107
2023-01-17,1.094
2023-01-16,1.097
2023-01-13,1.089
2023-01-12,1.085
2023-01-11,1.079
2023-01-10,1.085
2023-01-09,1.085
2023-01-06,1.061
2023-01-05,1.064
2023-01-04,1.06
2023-01-03,1.059
2022-12-31,1.031
2022-12-30,1.031
2022-12-29,1.025
2022-12-28,1.026
2022-12-27,1.034
2022-12-26,1.024
2022-12-23,1.01
2022-12-22,1.011
2022-12-21,1.019
2022-12-20,1.025
2022-12-19,1.039
2022-12-16,1.157
2022-12-15,1.166
2022-12-14,1.168
2022-12-13,1.162
2022-12-12,1.171
2022-12-09,1.179
2022-12-08,1.166
2022-12-07,1.168
2022-12-06,1.176
2022-12-05,1.178
2022-12-02,1.161
2022-12-01,1.174
2022-11-30,1.149
2022-11-29,1.153
2022-11-28,1.137
2022-11-25,1.145
2022-11-24,1.148
2022-11-23,1.148
2022-11-22,1.149
2022-11-21,1.156
2022-11-18,1.161
2022-11-17,1.174
2022-11-16,1.172
2022-11-15,1.176
2022-11-14,1.16
2022-11-11,1.161
2022-11-10,1.146
2022-11-09,1.154
2022-11-08,1.157
2022-11-07,1.155
2022-11-04,1.141
2022-11-03,1.123
2022-11-02,1.132
2022-11-01,1.118
2022-10-31,1.1
2022-10-28,1.092
2022-10-27,1.109
2022-10-26,1.105
2022-10-25,1.079
2022-10-24,1.087
2022-10-21,1.086
2022-10-20,1.084
2022-10-19,1.081
2022-10-18,1.091
2022-10-17,1.095
2022-10-14,1.086
2022-10-13,1.07
2022-10-12,1.066
2022-10-11,1.042
2022-10-10,1.042
2022-09-30,1.055
2022-09-29,1.061
2022-09-28,1.05
2022-09-27,1.08
2022-09-26,1.07
2022-09-23,1.093
2022-09-22,1.115
2022-09-21,1.108
2022-09-20,1.106
2022-09-19,1.098
2022-09-16,1.102
2022-09-15,1.122
2022-09-14,1.147
2022-09-13,1.158
2022-09-09,1.154
2022-09-08,1.144
2022-09-07,1.15
2022-09-06,1.127
2022-09-05,1.108
2022-09-02,1.104
2022-09-01,1.099
2022-08-31,1.094
2022-08-30,1.127
2022-08-29,1.141
2022-08-26,1.14
2022-08-25,1.154
2022-08-24,1.128
2022-08-23,1.157
2022-08-22,1.154
2022-08-19,1.14
2022-08-18,1.144
2022-08-17,1.144
2022-08-16,1.138
2022-08-15,1.136
2022-08-12,1.134
2022-08-11,1.13
2022-08-10,1.128
2022-08-09,1.12
2022-08-08,1.109
2022-08-05,1.094
2022-08-04,1.068
2022-08-03,1.066
2022-08-02,1.072
2022-08-01,1.092
2022-07-29,1.081
2022-07-28,1.083
2022-07-27,1.073
2022-07-26,1.065
2022-07-25,1.048
2022-07-22,1.05
2022-07-21,1.059
2022-07-20,1.064
2022-07-19,1.056
2022-07-18,1.05
2022-07-15,1.022
2022-07-14,1.036
2022-07-13,1.033
2022-07-12,1.033
2022-07-11,1.038
2022-07-08,1.055
2022-07-07,1.064
2022-07-06,1.054
2022-07-05,1.088
2022-07-04,1.082
2022-07-01,1.083
2022-06-30,1.084
2022-06-29,1.081
2022-06-28,1.105
2022-06-27,1.087
2022-06-24,1.062
2022-06-23,1.064
2022-06-22,1.042
2022-06-21,1.052
2022-06-20,1.062
2022-06-17,1.186
2022-06-16,1.178
2022-06-15,1.186
2022-06-14,1.196
2022-06-13,1.199
2022-06-10,1.202
2022-06-09,1.177
2022-06-08,1.19
2022-06-07,1.171
2022-06-06,1.172
2022-06-02,1.129
2022-06-01,1.129
2022-05-31,1.126
2022-05-30,1.118
2022-05-27,1.105
2022-05-26,1.102
2022-05-25,1.089
2022-05-24,1.069
2022-05-23,1.103
2022-05-20,1.094
2022-05-19,1.056
2022-05-18,1.056
2022-05-17,1.064
2022-05-16,1.054
2022-05-13,1.044
2022-05-12,1.039
2022-05-11,1.05
2022-05-10,1.029
2022-05-09,1.029
2022-05-06,1.037
2022-05-05,1.063
2022-04-29,1.064
2022-04-28,1.032
2022-04-27,1.027
2022-04-26,0.978
2022-04-25,1.018
2022-04-22,1.096
2022-04-21,1.092
2022-04-20,1.127
2022-04-19,1.167
2022-04-18,1.16
2022-04-15,1.166
2022-04-14,1.192
2022-04-13,1.161
2022-04-12,1.134
2022-04-11,1.119
2022-04-08,1.154
2022-04-07,1.144
2022-04-06,1.157
2022-04-01,1.165
2022-03-31,1.163
2022-03-30,1.17
2022-03-29,1.175
2022-03-28,1.176
2022-03-25,1.168
2022-03-24,1.184
2022-03-23,1.177
2022-03-22,1.176
2022-03-21,1.159
2022-03-18,1.146
2022-03-17,1.116
2022-03-16,1.093
2022-03-15,1.05
2022-03-14,1.124
2022-03-11,1.173
2022-03-10,1.173
2022-03-09,1.168
2022-03-08,1.179
2022-03-07,1.228
2022-03-04,1.238
2022-03-03,1.247
2022-03-02,1.232
2022-03-01,1.218
2022-02-28,1.213
2022-02-25,1.194
2022-02-24,1.2
2022-02-23,1.21
2022-02-22,1.219
2022-02-21,1.217
2022-02-18,1.207
2022-02-17,1.182
2022-02-16,1.176
2022-02-15,1.169
2022-02-14,1.175
2022-02-11,1.194
2022-02-10,1.202
2022-02-09,1.185
2022-02-08,1.162
2022-02-07,1.133
2022-01-28,1.106
2022-01-27,1.125
2022-01-26,1.149
2022-01-25,1.144
2022-01-24,1.18
2022-01-21,1.186
2022-01-20,1.177
2022-01-19,1.173
2022-01-18,1.175
2022-01-17,1.147
2022-01-14,1.136
2022-01-13,1.155
2022-01-12,1.16
2022-01-11,1.142
2022-01-10,1.14
2022-01-07,1.126
2022-01-06,1.126
2022-01-05,1.126
2022-01-04,1.136
2021-12-31,1.131
2021-12-30,1.129
2021-12-29,1.124
2021-12-28,1.124
2021-12-27,1.121
2021-12-24,1.121
2021-12-23,1.136
2021-12-22,1.123
2021-12-21,1.119
2021-12-20,1.112
2021-12-17,1.336
2021-12-16,1.344
2021-12-15,1.314
2021-12-14,1.319
2021-12-13,1.347
2021-12-10,1.342
2021-12-09,1.344
2021-12-08,1.347
2021-12-07,1.335
2021-12-06,1.322
2021-12-03,1.321
2021-12-02,1.307
2021-12-01,1.311
2021-11-30,1.297
2021-11-29,1.296
2021-11-26,1.306
2021-11-25,1.316
2021-11-24,1.324
2021-11-23,1.31
2021-11-22,1.301
2021-11-19,1.295
2021-11-18,1.275
2021-11-17,1.278
2021-11-16,1.268
2021-11-15,1.281
2021-11-12,1.289
2021-11-11,1.29
2021-11-10,1.276
2021-11-09,1.288
2021-11-08,1.29
2021-11-05,1.275
2021-11-04,1.3
2021-11-03,1.312
2021-11-02,1.297
2021-11-01,1.331
2021-10-29,1.326
2021-10-28,1.332
2021-10-27,1.376
2021-10-26,1.404
2021-10-25,1.409
2021-10-22,1.394
2021-10-21,1.431
2021-10-20,1.418
2021-10-19,1.453
2021-10-18,1.444
2021-10-15,1.413
2021-10-14,1.392
2021-10-13,1.373
2021-10-12,1.382
2021-10-11,1.415
2021-10-08,1.391
2021-09-30,1.399
2021-09-29,1.374
2021-09-28,1.434
2021-09-27,1.421
2021-09-24,1.489
2021-09-23,1.55
2021-09-22,1.561
2021-09-17,1.548
2021-09-16,1.592
2021-09-15,1.614
2021-09-14,1.623
2021-09-13,1.67
2021-09-10,1.624
2021-09-09,1.623
2021-09-08,1.569
2021-09-07,1.546
2021-09-06,1.505
2021-09-03,1.493
2021-09-02,1.509
2021-09-01,1.475
2021-08-31,1.522
2021-08-30,1.49
2021-08-27,1.464
2021-08-26,1.441
2021-08-25,1.436
2021-08-24,1.412
2021-08-23,1.393
2021-08-20,1.365
2021-08-19,1.373
2021-08-18,1.398
2021-08-17,1.383
2021-08-16,1.402
2021-08-13,1.425
2021-08-12,1.427
2021-08-11,1.397
2021-08-10,1.37
2021-08-09,1.371
2021-08-06,1.369
2021-08-05,1.345
2021-08-04,1.368
2021-08-03,1.331
2021-08-02,1.384
2021-07-30,1.368
2021-07-29,1.34
2021-07-28,1.301
2021-07-27,1.335
2021-07-26,1.371
2021-07-23,1.379
2021-07-22,1.392
2021-07-21,1.366
2021-07-20,1.332
2021-07-19,1.344
2021-07-16,1.337
2021-07-15,1.33
2021-07-14,1.304
2021-07-13,1.326
2021-07-12,1.319
2021-07-09,1.291
2021-07-08,1.243
2021-07-07,1.242
2021-07-06,1.228
2021-07-05,1.223
2021-07-02,1.188
2021-07-01,1.183
2021-06-30,1.194
2021-06-29,1.186
2021-06-28,1.205
2021-06-25,1.22
2021-06-24,1.204
2021-06-23,1.218
2021-06-22,1.195
2021-06-21,1.352
2021-06-18,1.352
2021-06-17,1.353
2021-06-16,1.348
2021-06-15,1.391
2021-06-11,1.432
2021-06-10,1.431
2021-06-09,1.411
2021-06-08,1.398
2021-06-07,1.408
2021-06-04,1.395
2021-06-03,1.4
2021-06-02,1.401
2021-06-01,1.417
2021-05-31,1.413
2021-05-28,1.403
2021-05-27,1.389
2021-05-26,1.387
2021-05-25,1.383
2021-05-24,1.368
2021-05-21,1.363
2021-05-20,1.352
2021-05-19,1.381
2021-05-18,1.391
2021-05-17,1.374
2021-05-14,1.358
2021-05-13,1.346
2021-05-12,1.397
2021-05-11,1.394
2021-05-10,1.427
2021-05-07,1.389
2021-05-06,1.375
2021-04-30,1.348
2021-04-29,1.364
2021-04-28,1.353
2021-04-27,1.349
2021-04-26,1.355
2021-04-23,1.35
2021-04-22,1.345
2021-04-21,1.345
2021-04-20,1.355
2021-04-19,1.355
2021-04-16,1.317
2021-04-15,1.31
2021-04-14,1.3
2021-04-13,1.278
2021-04-12,1.279
2021-04-09,1.319
2021-04-08,1.337
2021-04-07,1.329
2021-04-06,1.325
2021-04-02,1.319
2021-04-01,1.316
2021-03-31,1.303
2021-03-30,1.315
2021-03-29,1.31
2021-03-26,1.307
2021-03-25,1.274
2021-03-24,1.264
2021-03-23,1.317
2021-03-22,1.352
2021-03-19,1.336
2021-03-18,1.366
2021-03-17,1.356
2021-03-16,1.351
2021-03-15,1.351
2021-03-12,1.353
2021-03-11,1.356
2021-03-10,1.298
2021-03-09,1.31
2021-03-08,1.324
2021-03-05,1.354
2021-03-04,1.382
2021-03-03,1.427
2021-03-02,1.382
2021-03-01,1.409
2021-02-26,1.381
2021-02-25,1.43
2021-02-24,1.434
2021-02-23,1.466
2021-02-22,1.484
2021-02-19,1.466
2021-02-18,1.45
2021-02-10,1.382
2021-02-09,1.37
2021-02-08,1.333
2021-02-05,1.291
2021-02-04,1.318
2021-02-03,1.342
2021-02-02,1.353
2021-02-01,1.335
2021-01-29,1.311
2021-01-28,1.332
2021-01-27,1.373
2021-01-26,1.369
2021-01-25,1.398
2021-01-22,1.389
2021-01-21,1.4
2021-01-20,1.376
2021-01-19,1.355
2021-01-18,1.374
2021-01-15,1.36
2021-01-14,1.345
2021-01-13,1.364
2021-01-12,1.389
2021-01-11,1.362
2021-01-08,1.399
2021-01-07,1.393
2021-01-06,1.375
2021-01-05,1.375
2021-01-04,1.36
2020-12-31,1.312
2020-12-30,1.282
2020-12-29,1.26
2020-12-28,1.286
2020-12-25,1.295
2020-12-24,1.265
2020-12-23,1.253
2020-12-22,1.242
2020-12-21,1.282
2020-12-18,1.262
2020-12-17,1.411
2020-12-16,1.383
2020-12-15,1.374
2020-12-14,1.368
2020-12-11,1.351
2020-12-10,1.372
2020-12-09,1.381
2020-12-08,1.389
2020-12-07,1.394
2020-12-04,1.405
2020-12-03,1.385
2020-12-02,1.399
2020-12-01,1.407
2020-11-30,1.385
2020-11-27,1.382
2020-11-26,1.375
2020-11-25,1.375
2020-11-24,1.402
2020-11-23,1.388
2020-11-20,1.368
2020-11-19,1.346
2020-11-18,1.348
2020-11-17,1.344
2020-11-16,1.341
2020-11-13,1.309
2020-11-12,1.303
2020-11-11,1.296
2020-11-10,1.312
2020-11-09,1.313
2020-11-06,1.277
2020-11-05,1.275
2020-11-04,1.25
2020-11-03,1.233
2020-11-02,1.201
2020-10-30,1.195
2020-10-29,1.208
2020-10-28,1.206
2020-10-27,1.19
2020-10-26,1.187
2020-10-23,1.191
2020-10-22,1.199
2020-10-21,1.204
2020-10-20,1.207
2020-10-19,1.194
2020-10-16,1.196
2020-10-15,1.209
2020-10-14,1.213
2020-10-13,1.228
2020-10-12,1.221
2020-10-09,1.186
2020-09-30,1.16
2020-09-29,1.159
2020-09-28,1.151
2020-09-25,1.154
2020-09-24,1.159
2020-09-23,1.197
2020-09-22,1.198
2020-09-21,1.229
2020-09-18,1.243
2020-09-17,1.225
2020-09-16,1.212
2020-09-15,1.206
2020-09-14,1.18
2020-09-11,1.164
2020-09-10,1.15
2020-09-09,1.159
2020-09-08,1.204
2020-09-07,1.202
2020-09-04,1.208
2020-09-03,1.208
2020-09-02,1.223
2020-09-01,1.225
2020-08-31,1.204
2020-08-28,1.199
2020-08-27,1.188
2020-08-26,1.173
2020-08-25,1.205
2020-08-24,1.219
2020-08-21,1.209
2020-08-20,1.208
2020-08-19,1.22
2020-08-18,1.247
2020-08-17,1.243
2020-08-14,1.215
2020-08-13,1.204
2020-08-12,1.213
2020-08-11,1.217
2020-08-10,1.253
2020-08-07,1.256
2020-08-06,1.261
2020-08-05,1.238
2020-08-04,1.226
2020-08-03,1.232
2020-07-31,1.193
2020-07-30,1.182
2020-07-29,1.199
2020-07-28,1.17
2020-07-27,1.164
2020-07-24,1.158
2020-07-23,1.225
2020-07-22,1.236
