date,net_value
2025-06-12,1.6105
2025-06-11,1.6225
2025-06-10,1.6123
2025-06-09,1.626
2025-06-06,1.6128
2025-06-05,1.6357
2025-06-04,1.6067
2025-06-03,1.591
2025-05-30,1.5929
2025-05-29,1.6027
2025-05-28,1.5602
2025-05-27,1.5639
2025-05-26,1.5743
2025-05-23,1.5623
2025-05-22,1.5819
2025-05-21,1.5887
2025-05-20,1.5932
2025-05-19,1.5795
2025-05-16,1.5921
2025-05-15,1.5873
2025-05-14,1.6088
2025-05-13,1.6106
2025-05-12,1.6138
2025-05-09,1.5808
2025-05-08,1.6102
2025-05-07,1.5988
2025-05-06,1.5941
2025-04-30,1.5597
2025-04-29,1.5591
2025-04-28,1.5549
2025-04-25,1.5552
2025-04-24,1.565
2025-04-23,1.5843
2025-04-22,1.5873
2025-04-21,1.583
2025-04-18,1.5463
2025-04-17,1.5613
2025-04-16,1.5653
2025-04-15,1.5757
2025-04-14,1.5919
2025-04-11,1.5772
2025-04-10,1.5388
2025-04-09,1.5132
2025-04-08,1.4691
2025-04-07,1.4424
2025-04-03,1.5972
2025-04-02,1.6073
2025-04-01,1.6124
2025-03-31,1.6049
2025-03-28,1.6052
2025-03-27,1.6083
2025-03-26,1.6028
2025-03-25,1.5916
2025-03-24,1.5847
2025-03-21,1.5973
2025-03-20,1.6327
2025-03-19,1.6456
2025-03-18,1.6535
2025-03-17,1.6469
2025-03-14,1.6382
2025-03-13,1.6216
2025-03-12,1.6338
2025-03-11,1.6212
2025-03-10,1.6077
2025-03-07,1.616
2025-03-06,1.6169
2025-03-05,1.5714
2025-03-04,1.5774
2025-03-03,1.5629
2025-02-28,1.5419
2025-02-27,1.6004
2025-02-26,1.5984
2025-02-25,1.572
2025-02-24,1.584
2025-02-21,1.5964
2025-02-20,1.5778
2025-02-19,1.5549
2025-02-18,1.5278
2025-02-17,1.5594
2025-02-14,1.5629
2025-02-13,1.5455
2025-02-12,1.5329
2025-02-11,1.4826
2025-02-10,1.451
2025-02-07,1.4103
2025-02-06,1.3933
2025-02-05,1.347
2025-01-27,1.3142
2025-01-24,1.3246
2025-01-23,1.2913
2025-01-22,1.2924
2025-01-21,1.3039
2025-01-20,1.3012
2025-01-17,1.2982
2025-01-16,1.2802
2025-01-15,1.2795
2025-01-14,1.2909
2025-01-13,1.2469
2025-01-10,1.2482
2025-01-09,1.2597
2025-01-08,1.2544
2025-01-07,1.2596
2025-01-06,1.2441
2025-01-03,1.2449
2025-01-02,1.2804
2024-12-31,1.3233
2024-12-30,1.3525
2024-12-27,1.3559
2024-12-26,1.3611
2024-12-25,1.3518
2024-12-24,1.3678
2024-12-23,1.354
2024-12-20,1.389
2024-12-19,1.3769
2024-12-18,1.3766
2024-12-17,1.3625
2024-12-16,1.3822
2024-12-13,1.3997
2024-12-12,1.433
2024-12-11,1.427
2024-12-10,1.417
2024-12-09,1.4083
2024-12-06,1.4119
2024-12-05,1.4041
2024-12-04,1.3936
2024-12-03,1.4159
2024-12-02,1.4188
2024-11-29,1.3966
2024-11-28,1.3689
2024-11-27,1.3761
2024-11-26,1.3446
2024-11-25,1.3633
2024-11-22,1.3624
2024-11-21,1.4061
2024-11-20,1.4188
2024-11-19,1.3955
2024-11-18,1.354
2024-11-15,1.3731
2024-11-14,1.409
2024-11-13,1.4472
2024-11-12,1.4474
2024-11-11,1.4704
2024-11-08,1.4395
2024-11-07,1.4501
2024-11-06,1.4412
2024-11-05,1.4223
2024-11-04,1.3559
2024-11-01,1.3404
2024-10-31,1.3662
2024-10-30,1.3513
2024-10-29,1.3481
2024-10-28,1.3796
2024-10-25,1.3677
2024-10-24,1.3298
2024-10-23,1.336
2024-10-22,1.3307
2024-10-21,1.3291
2024-10-18,1.2969
2024-10-17,1.2493
2024-10-16,1.2517
2024-10-15,1.2524
2024-10-14,1.2601
2024-10-11,1.2006
2024-10-10,1.2371
2024-10-09,1.2841
2024-10-08,1.3548
2024-09-30,1.235
2024-09-27,1.1044
2024-09-26,1.035
2024-09-25,0.992
2024-09-24,0.9807
2024-09-23,0.9448
2024-09-20,0.9498
2024-09-19,0.9503
2024-09-18,0.9279
2024-09-13,0.9308
2024-09-12,0.9453
2024-09-11,0.9505
2024-09-10,0.9537
2024-09-09,0.9498
2024-09-06,0.954
2024-09-05,0.9724
2024-09-04,0.9667
2024-09-03,0.9718
2024-09-02,0.9634
2024-08-30,0.9816
2024-08-29,0.9568
2024-08-28,0.9431
2024-08-27,0.9369
2024-08-26,0.9482
2024-08-23,0.9497
2024-08-22,0.9423
2024-08-21,0.9553
2024-08-20,0.959
2024-08-19,0.9736
2024-08-16,0.9716
2024-08-15,0.9776
2024-08-14,0.9701
2024-08-13,0.9816
2024-08-12,0.9781
2024-08-09,0.9825
2024-08-08,0.991
2024-08-07,0.9939
2024-08-06,0.995
2024-08-05,0.9783
2024-08-02,0.9986
2024-08-01,1.0102
2024-07-31,1.0172
2024-07-30,0.9861
2024-07-29,0.9859
2024-07-26,0.9923
2024-07-25,0.9744
2024-07-24,0.9653
2024-07-23,0.9785
2024-07-22,1.0049
2024-07-19,1.0096
2024-07-18,0.995
2024-07-17,0.991
2024-07-16,0.9951
2024-07-15,0.9836
2024-07-12,0.9988
2024-07-11,1.0005
2024-07-10,0.9746
2024-07-09,0.9711
2024-07-08,0.9558
2024-07-05,0.9765
2024-07-04,0.9692
2024-07-03,0.9874
2024-07-02,0.9894
2024-07-01,1.007
2024-06-30,1.0057
2024-06-28,1.0057
2024-06-27,1.0073
2024-06-26,1.0278
2024-06-25,1.0043
2024-06-24,1.0166
2024-06-21,1.0366
2024-06-20,1.0378
2024-06-19,1.0528
2024-06-18,1.0597
2024-06-17,1.0597
2024-06-14,1.0615
2024-06-13,1.0571
2024-06-12,1.0613
2024-06-11,1.0614
2024-06-07,1.053
2024-06-06,1.0526
2024-06-05,1.0685
2024-06-04,1.0709
2024-06-03,1.0625
2024-05-31,1.0684
2024-05-30,1.0707
2024-05-29,1.0602
2024-05-28,1.0593
2024-05-27,1.0728
2024-05-24,1.064
2024-05-23,1.0696
2024-05-22,1.0953
2024-05-21,1.0835
2024-05-20,1.0874
2024-05-17,1.0822
2024-05-16,1.0671
2024-05-15,1.0641
2024-05-14,1.0744
2024-05-13,1.079
2024-05-10,1.0858
2024-05-09,1.0911
2024-05-08,1.0775
2024-05-07,1.095
2024-05-06,1.0887
2024-04-30,1.0698
2024-04-29,1.0831
2024-04-26,1.0522
2024-04-25,1.0329
2024-04-24,1.0368
2024-04-23,1.0337
2024-04-22,1.0324
2024-04-19,1.0345
2024-04-18,1.0449
2024-04-17,1.0521
2024-04-16,1.0192
2024-04-15,1.0465
2024-04-12,1.042
2024-04-11,1.0533
2024-04-10,1.0582
2024-04-09,1.0821
2024-04-08,1.0694
2024-04-03,1.093
2024-04-02,1.0969
2024-04-01,1.1146
2024-03-29,1.0868
2024-03-28,1.0814
2024-03-27,1.0588
2024-03-26,1.0857
2024-03-25,1.0936
2024-03-22,1.1217
2024-03-21,1.1145
2024-03-20,1.1143
2024-03-19,1.1011
2024-03-18,1.1088
2024-03-15,1.0941
2024-03-14,1.0837
2024-03-13,1.0885
2024-03-12,1.0821
2024-03-11,1.0825
2024-03-08,1.069
2024-03-07,1.0539
2024-03-06,1.0757
2024-03-05,1.0765
2024-03-04,1.0861
2024-03-01,1.0805
2024-02-29,1.0634
2024-02-28,1.0269
2024-02-27,1.0691
2024-02-26,1.043
2024-02-23,1.0354
2024-02-22,1.0184
2024-02-21,1.0049
2024-02-20,0.999
2024-02-19,0.9978
2024-02-08,0.9874
2024-02-07,0.9665
2024-02-06,0.9394
2024-02-05,0.8904
2024-02-02,0.9236
2024-02-01,0.9487
2024-01-31,0.9505
2024-01-30,0.9821
2024-01-29,1.0057
2024-01-26,1.0299
2024-01-25,1.0383
2024-01-24,1.0158
2024-01-23,1.007
2024-01-22,0.9969
2024-01-19,1.0435
2024-01-18,1.0576
2024-01-17,1.0508
2024-01-16,1.0767
2024-01-15,1.079
2024-01-12,1.0772
2024-01-11,1.0851
2024-01-10,1.0678
2024-01-09,1.0759
2024-01-08,1.0728
2024-01-05,1.0908
2024-01-04,1.1038
2024-01-03,1.1123
2024-01-02,1.1186
2023-12-31,1.1231
2023-12-29,1.1231
2023-12-28,1.1105
2023-12-27,1.0866
2023-12-26,1.0789
2023-12-25,1.0948
2023-12-22,1.0892
2023-12-21,1.0983
2023-12-20,1.0918
2023-12-19,1.1156
2023-12-18,1.1121
2023-12-15,1.1265
2023-12-14,1.1279
2023-12-13,1.1331
2023-12-12,1.1463
2023-12-11,1.1474
2023-12-08,1.1372
2023-12-07,1.138
2023-12-06,1.1365
2023-12-05,1.126
2023-12-04,1.1495
2023-12-01,1.1442
2023-11-30,1.1291
2023-11-29,1.1395
2023-11-28,1.1461
2023-11-27,1.138
2023-11-24,1.138
2023-11-23,1.1547
2023-11-22,1.1488
2023-11-21,1.1601
2023-11-20,1.1666
2023-11-17,1.1627
2023-11-16,1.158
2023-11-15,1.1634
2023-11-14,1.1583
2023-11-13,1.1499
2023-11-10,1.1407
2023-11-09,1.1521
2023-11-08,1.1597
2023-11-07,1.1574
2023-11-06,1.1621
2023-11-03,1.1346
2023-11-02,1.1226
2023-11-01,1.1217
2023-10-31,1.1256
2023-10-30,1.1269
2023-10-27,1.1052
2023-10-26,1.0931
2023-10-25,1.0922
2023-10-24,1.0836
2023-10-23,1.0697
2023-10-20,1.0938
2023-10-19,1.1091
2023-10-18,1.1211
2023-10-17,1.136
2023-10-16,1.1325
2023-10-13,1.1453
2023-10-12,1.1517
2023-10-11,1.1494
2023-10-10,1.1451
2023-10-09,1.1463
2023-09-28,1.1557
2023-09-27,1.1491
2023-09-26,1.1459
2023-09-25,1.1502
2023-09-22,1.1577
2023-09-21,1.1359
2023-09-20,1.1449
2023-09-19,1.1519
2023-09-18,1.1721
2023-09-15,1.1695
2023-09-14,1.1677
2023-09-13,1.1718
2023-09-12,1.188
2023-09-11,1.1928
2023-09-08,1.1876
2023-09-07,1.184
2023-09-06,1.2014
2023-09-05,1.2045
2023-09-04,1.2101
2023-09-01,1.1943
2023-08-31,1.1938
2023-08-30,1.1972
2023-08-29,1.1853
2023-08-28,1.1454
2023-08-25,1.132
2023-08-24,1.158
2023-08-23,1.1513
2023-08-22,1.1756
2023-08-21,1.1584
2023-08-18,1.1721
2023-08-17,1.1894
2023-08-16,1.1804
2023-08-15,1.1958
2023-08-14,1.2081
2023-08-11,1.202
2023-08-10,1.2253
2023-08-09,1.2266
2023-08-08,1.2329
2023-08-07,1.2406
2023-08-04,1.2399
2023-08-03,1.2273
2023-08-02,1.2299
2023-08-01,1.2331
2023-07-31,1.2323
2023-07-28,1.221
2023-07-27,1.2043
2023-07-26,1.2229
2023-07-25,1.2385
2023-07-24,1.2191
2023-07-21,1.2234
2023-07-20,1.2254
2023-07-19,1.2384
2023-07-18,1.2379
2023-07-17,1.245
2023-07-14,1.2455
2023-07-13,1.2389
2023-07-12,1.2218
2023-07-11,1.2417
2023-07-10,1.2397
2023-07-07,1.2296
2023-07-06,1.2318
2023-07-05,1.2349
2023-07-04,1.2447
2023-07-03,1.2386
2023-06-30,1.2364
2023-06-29,1.2284
2023-06-28,1.2196
2023-06-27,1.2392
2023-06-26,1.2254
2023-06-21,1.2613
2023-06-20,1.3052
2023-06-19,1.2877
2023-06-16,1.2775
2023-06-15,1.2703
2023-06-14,1.2697
2023-06-13,1.2631
2023-06-12,1.2531
2023-06-09,1.2433
2023-06-08,1.2304
2023-06-07,1.2361
2023-06-06,1.2291
2023-06-05,1.2569
2023-06-02,1.2493
2023-06-01,1.246
2023-05-31,1.2303
2023-05-30,1.2268
2023-05-29,1.2134
2023-05-26,1.2018
2023-05-25,1.1956
2023-05-24,1.2009
2023-05-23,1.2091
2023-05-22,1.2263
2023-05-19,1.2319
2023-05-18,1.2335
2023-05-17,1.2221
2023-05-16,1.2211
2023-05-15,1.2381
2023-05-12,1.2372
2023-05-11,1.2612
2023-05-10,1.2423
2023-05-09,1.2494
2023-05-08,1.2645
2023-05-05,1.2634
2023-05-04,1.2739
2023-04-28,1.2652
2023-04-27,1.2443
2023-04-26,1.2544
2023-04-25,1.273
2023-04-24,1.2837
2023-04-21,1.2915
2023-04-20,1.3354
2023-04-19,1.326
2023-04-18,1.3275
2023-04-17,1.3294
2023-04-14,1.3411
2023-04-13,1.3359
2023-04-12,1.3528
2023-04-11,1.3216
2023-04-10,1.3159
2023-04-07,1.3364
2023-04-06,1.3241
2023-04-04,1.3252
2023-04-03,1.3194
2023-03-31,1.3096
2023-03-30,1.3093
2023-03-29,1.3092
2023-03-28,1.3091
2023-03-27,1.3091
2023-03-24,1.3091
2023-03-23,1.3091
2023-03-22,1.3087
2023-03-21,1.3091
2023-03-20,1.309
2023-03-17,1.3089
2023-03-16,1.3088
2023-03-15,1.3088
2023-03-14,1.3089
2023-03-13,1.3089
2023-03-10,1.3089
2023-03-09,1.3088
2023-03-08,1.3088
2023-03-07,1.3087
2023-03-06,1.3085
2023-03-03,1.308
2023-03-02,1.3083
2023-03-01,1.3082
2023-02-28,1.3081
2023-02-27,1.3081
2023-02-24,1.308
2023-02-23,1.3078
2023-02-22,1.3078
2023-02-21,1.3078
2023-02-20,1.3078
2023-02-17,1.3078
2023-02-16,1.3078
2023-02-15,1.3078
2023-02-14,1.308
2023-02-13,1.3084
2023-02-10,1.3084
2023-02-09,1.3085
2023-02-08,1.3085
2023-02-07,1.3085
2023-02-06,1.3085
2023-02-03,1.3086
2023-02-02,1.3086
2023-02-01,1.3086
2023-01-31,1.3086
2023-01-30,1.3086
2023-01-20,1.3088
2023-01-19,1.3088
2023-01-18,1.3088
2023-01-17,1.3089
2023-01-16,1.3089
2023-01-13,1.3089
2023-01-12,1.3089
2023-01-11,1.309
2023-01-10,1.309
2023-01-09,1.309
2023-01-06,1.309
2023-01-05,1.3091
2023-01-04,1.3091
2023-01-03,1.3091
2022-12-31,1.3092
2022-12-30,1.3091
2022-12-29,1.3091
2022-12-28,1.3091
2022-12-27,1.3091
2022-12-26,1.309
2022-12-23,1.309
2022-12-22,1.3089
2022-12-21,1.3089
2022-12-20,1.3089
2022-12-19,1.3089
2022-12-16,1.3088
2022-12-15,1.3088
2022-12-14,1.3088
2022-12-13,1.3087
2022-12-12,1.3087
2022-12-09,1.3086
2022-12-08,1.3086
2022-12-07,1.3086
2022-12-06,1.3086
2022-12-05,1.3085
2022-12-02,1.3085
2022-12-01,1.3084
2022-11-30,1.3084
2022-11-29,1.3084
2022-11-28,1.3083
2022-11-25,1.3082
2022-11-24,1.3082
2022-11-23,1.3081
2022-11-22,1.3081
2022-11-21,1.3081
2022-11-18,1.308
2022-11-17,1.308
2022-11-16,1.3079
2022-11-15,1.3079
2022-11-14,1.3078
2022-11-11,1.308
2022-11-10,1.3049
2022-11-09,1.3092
2022-11-08,1.3151
2022-11-07,1.3234
2022-11-04,1.3224
2022-11-03,1.305
2022-11-02,1.3063
2022-11-01,1.305
2022-10-31,1.3045
2022-10-28,1.3044
2022-10-27,1.3043
2022-10-26,1.3042
2022-10-25,1.3039
2022-10-24,1.3042
2022-10-21,1.3041
2022-10-20,1.3048
2022-10-19,1.3039
2022-10-18,1.3038
2022-10-17,1.3049
2022-10-14,1.3046
2022-10-13,1.3037
2022-10-12,1.3035
2022-10-11,1.3026
2022-10-10,1.3035
2022-09-30,1.3032
2022-09-29,1.3031
2022-09-28,1.3029
2022-09-27,1.304
2022-09-26,1.3036
2022-09-23,1.3057
2022-09-22,1.3058
2022-09-21,1.3056
2022-09-20,1.3052
2022-09-19,1.3047
2022-09-16,1.3045
2022-09-15,1.306
2022-09-14,1.3064
2022-09-13,1.3063
2022-09-09,1.3062
2022-09-08,1.3063
2022-09-07,1.3066
2022-09-06,1.3065
2022-09-05,1.3062
2022-09-02,1.3044
2022-09-01,1.3042
2022-08-31,1.3037
2022-08-30,1.3049
2022-08-29,1.3048
2022-08-26,1.3032
2022-08-25,1.3044
2022-08-24,1.3023
2022-08-23,1.3068
2022-08-22,1.3061
2022-08-19,1.4521
2022-08-18,1.4588
2022-08-17,1.4567
2022-08-16,1.4558
2022-08-15,1.4547
2022-08-12,1.4538
2022-08-11,1.4541
2022-08-10,1.4528
2022-08-09,1.4533
2022-08-08,1.4532
2022-08-05,1.4529
2022-08-04,1.4522
2022-08-03,1.4518
2022-08-02,1.4521
2022-08-01,1.4518
2022-07-29,1.4512
2022-07-28,1.4527
2022-07-27,1.4519
2022-07-26,1.4509
2022-07-25,1.4512
2022-07-22,1.4518
2022-07-21,1.4554
2022-07-20,1.4595
2022-07-19,1.4548
2022-07-18,1.463
2022-07-15,1.456
2022-07-14,1.4607
2022-07-13,1.4617
2022-07-12,1.4617
2022-07-11,1.4711
2022-07-08,1.4771
2022-07-07,1.4744
2022-07-06,1.466
2022-07-05,1.4724
2022-07-04,1.4731
2022-07-01,1.4728
2022-06-30,1.4733
2022-06-29,1.4658
2022-06-28,1.5034
2022-06-27,1.4987
2022-06-24,1.4909
2022-06-23,1.4878
2022-06-22,1.4854
2022-06-21,1.4941
2022-06-20,1.4983
2022-06-17,1.4933
2022-06-16,1.4801
2022-06-15,1.4703
2022-06-14,1.4698
2022-06-13,1.4707
2022-06-10,1.4757
2022-06-09,1.4623
2022-06-08,1.4775
2022-06-07,1.4738
2022-06-06,1.4827
2022-06-02,1.4636
2022-06-01,1.4515
2022-05-31,1.4501
2022-05-30,1.4399
2022-05-27,1.4313
2022-05-26,1.4357
2022-05-25,1.4347
2022-05-24,1.4335
2022-05-23,1.4536
2022-05-20,1.4525
2022-05-19,1.4479
2022-05-18,1.4386
2022-05-17,1.4395
2022-05-16,1.4257
2022-05-13,1.4291
2022-05-12,1.4279
2022-05-11,1.433
2022-05-10,1.4292
2022-05-09,1.4239
2022-05-06,1.4293
2022-05-05,1.4463
2022-04-29,1.4498
2022-04-28,1.438
2022-04-27,1.4401
2022-04-26,1.431
2022-04-25,1.4321
2022-04-22,1.4429
2022-04-21,1.4418
2022-04-20,1.4492
2022-04-19,1.4597
2022-04-18,1.4656
2022-04-15,1.4646
2022-04-14,1.4714
2022-04-13,1.4708
2022-04-12,1.4785
2022-04-11,1.4799
2022-04-08,1.4891
2022-04-07,1.4871
2022-04-06,1.4975
2022-04-01,1.4924
2022-03-31,1.4828
2022-03-30,1.483
2022-03-29,1.4782
2022-03-28,1.4776
2022-03-25,1.4777
2022-03-24,1.4802
2022-03-23,1.4801
2022-03-22,1.4832
2022-03-21,1.4782
2022-03-18,1.474
2022-03-17,1.466
2022-03-16,1.4571
2022-03-15,1.4397
2022-03-14,1.4662
2022-03-11,1.4804
2022-03-10,1.4791
2022-03-09,1.4773
2022-03-08,1.4778
2022-03-07,1.4885
2022-03-04,1.4964
2022-03-03,1.5014
2022-03-02,1.5021
2022-03-01,1.5065
2022-02-28,1.5016
2022-02-25,1.4998
2022-02-24,1.5
2022-02-23,1.5101
2022-02-22,1.5069
2022-02-21,1.517
2022-02-18,1.5179
2022-02-17,1.5152
2022-02-16,1.5134
2022-02-15,1.5136
2022-02-14,1.5088
2022-02-11,1.5178
2022-02-10,1.5246
2022-02-09,1.5174
2022-02-08,1.5093
2022-02-07,1.5101
2022-01-28,1.501
2022-01-27,1.5003
2022-01-26,1.5142
2022-01-25,1.5104
2022-01-24,1.5275
2022-01-21,1.5245
2022-01-20,1.5366
2022-01-19,1.5384
2022-01-18,1.5339
2022-01-17,1.5316
2022-01-14,1.527
2022-01-13,1.5299
2022-01-12,1.5424
2022-01-11,1.5475
2022-01-10,1.5578
2022-01-07,1.552
2022-01-06,1.5509
2022-01-05,1.5539
2022-01-04,1.5554
2021-12-31,1.5431
2021-12-30,1.5389
2021-12-29,1.5336
2021-12-28,1.5424
2021-12-27,1.5488
2021-12-24,1.5503
2021-12-23,1.547
2021-12-22,1.5384
2021-12-21,1.5336
2021-12-20,1.5289
2021-12-17,1.5332
2021-12-16,1.5316
2021-12-15,1.5261
2021-12-14,1.5273
2021-12-13,1.5316
2021-12-10,1.5237
2021-12-09,1.5296
2021-12-08,1.5245
2021-12-07,1.5185
2021-12-06,1.5127
2021-12-03,1.5163
2021-12-02,1.5063
2021-12-01,1.5068
2021-11-30,1.5038
2021-11-29,1.5082
2021-11-26,1.5061
2021-11-25,1.5134
2021-11-24,1.5047
2021-11-23,1.508
2021-11-22,1.508
2021-11-19,1.5022
2021-11-18,1.4965
2021-11-17,1.5001
2021-11-16,1.5025
2021-11-15,1.5048
2021-11-12,1.5028
2021-11-11,1.5008
2021-11-10,1.4993
2021-11-09,1.5
2021-11-08,1.4975
2021-11-05,1.5029
2021-11-04,1.5116
2021-11-03,1.5027
2021-11-02,1.4999
2021-11-01,1.5034
2021-10-29,1.4997
2021-10-28,1.4937
2021-10-27,1.4932
2021-10-26,1.4973
2021-10-25,1.4983
2021-10-22,1.4978
2021-10-21,1.4958
2021-10-20,1.4993
2021-10-19,1.4985
2021-10-18,1.4907
2021-10-15,1.4996
2021-10-14,1.4964
2021-10-13,1.5018
2021-10-12,1.4928
2021-10-11,1.4986
2021-10-08,1.5036
2021-09-30,1.4966
2021-09-29,1.4904
2021-09-28,1.4963
2021-09-27,1.4919
2021-09-24,1.489
2021-09-23,1.4934
2021-09-22,1.4866
2021-09-17,1.4821
2021-09-16,1.4815
2021-09-15,1.4913
2021-09-14,1.499
2021-09-13,1.5101
2021-09-10,1.5041
2021-09-09,1.4975
2021-09-08,1.484
2021-09-07,1.4825
2021-09-06,1.4714
2021-09-03,1.4661
2021-09-02,1.4689
2021-09-01,1.4648
2021-08-31,1.4658
2021-08-30,1.4648
2021-08-27,1.4657
2021-08-26,1.4632
2021-08-25,1.4686
2021-08-24,1.4726
2021-08-23,1.4702
2021-08-20,1.4608
2021-08-19,1.4621
2021-08-18,1.462
2021-08-17,1.4578
2021-08-16,1.465
2021-08-13,1.4669
2021-08-12,1.4723
2021-08-11,1.4734
2021-08-10,1.4747
2021-08-09,1.4752
2021-08-06,1.4747
2021-08-05,1.4788
2021-08-04,1.4813
2021-08-03,1.4791
2021-08-02,1.4793
2021-07-30,1.4752
2021-07-29,1.479
2021-07-28,1.476
2021-07-27,1.4801
2021-07-26,1.4868
2021-07-23,1.4915
2021-07-22,1.4936
2021-07-21,1.4948
2021-07-20,1.489
2021-07-19,1.4914
2021-07-16,1.485
2021-07-15,1.4863
2021-07-14,1.4858
2021-07-13,1.4903
2021-07-12,1.4988
2021-07-09,1.4923
2021-07-08,1.4934
2021-07-07,1.4913
2021-07-06,1.4873
2021-07-05,1.4944
2021-07-02,1.489
2021-07-01,1.4985
2021-06-30,1.4968
2021-06-29,1.4907
2021-06-28,1.4945
2021-06-25,1.4885
2021-06-24,1.4838
2021-06-23,1.4842
2021-06-22,1.4728
2021-06-21,1.4693
2021-06-18,1.4655
2021-06-17,1.4642
2021-06-16,1.4567
2021-06-15,1.4647
2021-06-11,1.4659
2021-06-10,1.4707
2021-06-09,1.4706
2021-06-08,1.4708
2021-06-07,1.4738
2021-06-04,1.4718
2021-06-03,1.4702
2021-06-02,1.4691
2021-06-01,1.4715
2021-05-31,1.4714
2021-05-28,1.4708
2021-05-27,1.4692
2021-05-26,1.4655
2021-05-25,1.4646
2021-05-24,1.4553
2021-05-21,1.4523
2021-05-20,1.4526
2021-05-19,1.4539
2021-05-18,1.449
2021-05-17,1.4508
2021-05-14,1.4425
2021-05-13,1.4379
2021-05-12,1.4416
2021-05-11,1.4403
2021-05-10,1.4421
2021-05-07,1.4384
2021-05-06,1.4435
2021-04-30,1.4444
2021-04-29,1.4456
2021-04-28,1.4435
2021-04-27,1.4449
2021-04-26,1.4418
2021-04-23,1.4437
2021-04-22,1.4411
2021-04-21,1.4384
2021-04-20,1.4375
2021-04-19,1.4413
2021-04-16,1.4335
2021-04-15,1.4307
2021-04-14,1.4304
2021-04-13,1.4297
2021-04-12,1.4309
2021-04-09,1.4319
2021-04-08,1.434
2021-04-07,1.4341
2021-04-06,1.4338
2021-04-02,1.435
2021-04-01,1.4338
2021-03-31,1.4323
2021-03-30,1.432
2021-03-29,1.4321
2021-03-26,1.4329
2021-03-25,1.4307
2021-03-24,1.4298
2021-03-23,1.4308
2021-03-22,1.4306
2021-03-19,1.4279
2021-03-18,1.4344
2021-03-17,1.4346
2021-03-16,1.435
2021-03-15,1.4319
2021-03-12,1.4374
2021-03-11,1.4381
2021-03-10,1.4328
2021-03-09,1.4353
2021-03-08,1.4391
2021-03-05,1.4442
2021-03-04,1.4431
2021-03-03,1.4513
2021-03-02,1.4446
2021-03-01,1.4461
2021-02-26,1.4415
2021-02-25,1.4485
2021-02-24,1.4461
2021-02-23,1.4488
2021-02-22,1.4525
2021-02-19,1.4648
2021-02-18,1.4595
2021-02-10,1.4607
2021-02-09,1.457
2021-02-08,1.451
2021-02-05,1.4477
2021-02-04,1.447
2021-02-03,1.4516
2021-02-02,1.456
2021-02-01,1.4538
2021-01-29,1.4525
2021-01-28,1.4568
2021-01-27,1.4655
2021-01-26,1.4642
2021-01-25,1.4756
2021-01-22,1.4733
2021-01-21,1.4778
2021-01-20,1.4758
2021-01-19,1.4712
2021-01-18,1.4705
2021-01-15,1.4672
2021-01-14,1.4686
2021-01-13,1.4753
2021-01-12,1.4801
2021-01-11,1.4684
2021-01-08,1.4788
2021-01-07,1.4781
2021-01-06,1.4637
2021-01-05,1.4591
2021-01-04,1.4445
2020-12-31,1.4298
2020-12-30,1.423
2020-12-29,1.4138
2020-12-28,1.4157
2020-12-25,1.4095
2020-12-24,1.4066
2020-12-23,1.4087
2020-12-22,1.4029
2020-12-21,1.4093
2020-12-18,1.4056
2020-12-17,1.4072
2020-12-16,1.3992
2020-12-15,1.3945
2020-12-14,1.3956
2020-12-11,1.3902
