date,net_value
2024-07-01,1.4243
2024-06-30,1.4112
2024-06-28,1.4113
2024-06-27,1.3886
2024-06-26,1.4078
2024-06-25,1.3929
2024-06-24,1.4022
2024-06-21,1.4183
2024-06-20,1.4154
2024-06-19,1.4243
2024-06-18,1.4375
2024-06-17,1.4305
2024-06-14,1.4264
2024-06-13,1.4222
2024-06-12,1.4236
2024-06-11,1.4205
2024-06-07,1.4257
2024-06-06,1.4263
2024-06-05,1.4326
2024-06-04,1.4484
2024-06-03,1.4361
2024-05-31,1.4303
2024-05-30,1.4319
2024-05-29,1.4278
2024-05-28,1.4281
2024-05-27,1.442
2024-05-24,1.4184
2024-05-23,1.4238
2024-05-22,1.4423
2024-05-21,1.4574
2024-05-20,1.462
2024-05-17,1.4566
2024-05-16,1.4468
2024-05-15,1.4515
2024-05-14,1.4629
2024-05-13,1.4588
2024-05-10,1.4567
2024-05-09,1.4609
2024-05-08,1.4377
2024-05-07,1.4438
2024-05-06,1.44
2024-04-30,1.4214
2024-04-29,1.4245
2024-04-26,1.4303
2024-04-25,1.4154
2024-04-24,1.4206
2024-04-23,1.4016
2024-04-22,1.4125
2024-04-19,1.417
2024-04-18,1.4128
2024-04-17,1.4047
2024-04-16,1.3666
2024-04-15,1.3976
2024-04-12,1.3823
2024-04-11,1.3796
2024-04-10,1.3725
2024-04-09,1.3845
2024-04-08,1.3837
2024-04-03,1.4025
2024-04-02,1.403
2024-04-01,1.4119
2024-03-29,1.3975
2024-03-28,1.3671
2024-03-27,1.3466
2024-03-26,1.3682
2024-03-25,1.367
2024-03-22,1.3901
2024-03-21,1.4053
2024-03-20,1.4111
2024-03-19,1.4101
2024-03-18,1.418
2024-03-15,1.3925
2024-03-14,1.3836
2024-03-13,1.3906
2024-03-12,1.3876
2024-03-11,1.4034
2024-03-08,1.3836
2024-03-07,1.3656
2024-03-06,1.3912
2024-03-05,1.3919
2024-03-04,1.3991
2024-03-01,1.4014
2024-02-29,1.388
2024-02-28,1.3482
2024-02-27,1.3952
2024-02-26,1.3598
2024-02-23,1.3474
2024-02-22,1.3337
2024-02-21,1.3241
2024-02-20,1.3198
2024-02-19,1.3171
2024-02-08,1.2954
2024-02-07,1.2594
2024-02-06,1.2296
2024-02-05,1.1706
2024-02-02,1.215
2024-02-01,1.2543
2024-01-31,1.2607
2024-01-30,1.3048
2024-01-29,1.3439
2024-01-26,1.3766
2024-01-25,1.3951
2024-01-24,1.3565
2024-01-23,1.3471
2024-01-22,1.3305
2024-01-19,1.4039
2024-01-18,1.4186
2024-01-17,1.4149
2024-01-16,1.4602
2024-01-15,1.4754
2024-01-12,1.4899
2024-01-11,1.5042
2024-01-10,1.485
2024-01-09,1.4972
2024-01-08,1.4921
2024-01-05,1.5255
2024-01-04,1.563
2024-01-03,1.5794
2024-01-02,1.6043
2023-12-31,1.6124
2023-12-29,1.6125
2023-12-28,1.5799
2023-12-27,1.5738
2023-12-26,1.5634
2023-12-25,1.587
2023-12-22,1.5884
2023-12-21,1.608
2023-12-20,1.5947
2023-12-19,1.6168
2023-12-18,1.6145
2023-12-15,1.6351
2023-12-14,1.6586
2023-12-13,1.6696
2023-12-12,1.6856
2023-12-11,1.6841
2023-12-08,1.6651
2023-12-07,1.6564
2023-12-06,1.6648
2023-12-05,1.6521
2023-12-04,1.6892
2023-12-01,1.7048
2023-11-30,1.6948
2023-11-29,1.6971
2023-11-28,1.7077
2023-11-27,1.6965
2023-11-24,1.6829
2023-11-23,1.7065
2023-11-22,1.6874
2023-11-21,1.7166
2023-11-20,1.7341
2023-11-17,1.7154
2023-11-16,1.6945
2023-11-15,1.7109
2023-11-14,1.7077
2023-11-13,1.7001
2023-11-10,1.6904
2023-11-09,1.6929
2023-11-08,1.7041
2023-11-07,1.703
2023-11-06,1.695
2023-11-03,1.6601
2023-11-02,1.6332
2023-11-01,1.6509
2023-10-31,1.6579
2023-10-30,1.6763
2023-10-27,1.6582
2023-10-26,1.6193
2023-10-25,1.6118
2023-10-24,1.5975
2023-10-23,1.5632
2023-10-20,1.5944
2023-10-19,1.6149
2023-10-18,1.6253
2023-10-17,1.6436
2023-10-16,1.641
2023-10-13,1.6641
2023-10-12,1.6796
2023-10-11,1.6905
2023-10-10,1.7043
2023-10-09,1.7122
2023-09-28,1.7359
2023-09-27,1.7404
2023-09-26,1.7277
2023-09-25,1.7227
2023-09-22,1.7361
2023-09-21,1.7005
2023-09-20,1.7162
2023-09-19,1.7273
2023-09-18,1.743
2023-09-15,1.74
2023-09-14,1.74
2023-09-13,1.7427
2023-09-12,1.7709
2023-09-11,1.7775
2023-09-08,1.7661
2023-09-07,1.7539
2023-09-06,1.7914
2023-09-05,1.785
2023-09-04,1.7883
2023-09-01,1.7649
2023-08-31,1.7648
2023-08-30,1.7785
2023-08-29,1.7597
2023-08-28,1.6986
2023-08-25,1.7082
2023-08-24,1.7299
2023-08-23,1.7348
2023-08-22,1.7697
2023-08-21,1.7582
2023-08-18,1.7831
2023-08-17,1.8034
2023-08-16,1.782
2023-08-15,1.8011
2023-08-14,1.8228
2023-08-11,1.815
2023-08-10,1.8442
2023-08-09,1.8481
2023-08-08,1.8563
2023-08-07,1.8699
2023-08-04,1.8846
2023-08-03,1.8716
2023-08-02,1.8701
2023-08-01,1.8654
2023-07-31,1.8724
2023-07-28,1.8803
2023-07-27,1.8525
2023-07-26,1.8762
2023-07-25,1.8935
2023-07-24,1.8632
2023-07-21,1.8594
2023-07-20,1.8694
2023-07-19,1.8972
2023-07-18,1.9092
2023-07-17,1.9207
2023-07-14,1.9147
2023-07-13,1.9204
2023-07-12,1.9014
2023-07-11,1.9194
2023-07-10,1.9089
2023-07-07,1.9191
2023-07-06,1.9319
2023-07-05,1.9422
2023-07-04,1.9662
2023-07-03,1.9741
2023-06-30,1.9833
2023-06-29,1.9643
2023-06-28,1.9565
2023-06-27,1.9688
2023-06-26,1.953
2023-06-21,1.9892
2023-06-20,2.0141
2023-06-19,1.9856
2023-06-16,1.961
2023-06-15,1.9402
2023-06-14,1.9447
2023-06-13,1.9367
2023-06-12,1.9243
2023-06-09,1.9274
2023-06-08,1.921
2023-06-07,1.9379
2023-06-06,1.9217
2023-06-05,1.9593
2023-06-02,1.9709
2023-06-01,1.9678
2023-05-31,1.9549
2023-05-30,1.9639
2023-05-29,1.9531
2023-05-26,1.9593
2023-05-25,1.9387
2023-05-24,1.9347
2023-05-23,1.9327
2023-05-22,1.955
2023-05-19,1.9428
2023-05-18,1.9335
2023-05-17,1.9185
2023-05-16,1.9189
2023-05-15,1.9236
2023-05-12,1.8982
2023-05-11,1.9124
2023-05-10,1.9229
2023-05-09,1.9249
2023-05-08,1.9351
2023-05-05,1.9277
2023-05-04,1.9541
2023-04-28,1.9783
2023-04-27,1.9545
2023-04-26,1.9314
2023-04-25,1.944
2023-04-24,1.965
2023-04-21,1.9778
2023-04-20,2.0333
2023-04-19,2.0272
2023-04-18,2.053
2023-04-17,2.0565
2023-04-14,2.0515
2023-04-13,2.0475
2023-04-12,2.0854
2023-04-11,2.0694
2023-04-10,2.0641
2023-04-07,2.0701
2023-04-06,2.0464
2023-04-04,2.0309
2023-04-03,2.0361
2023-03-31,2.025
2023-03-30,2.0188
2023-03-29,2.0317
2023-03-28,2.0315
2023-03-27,2.053
2023-03-24,2.0135
2023-03-23,2.0119
2023-03-22,2.0054
2023-03-21,1.9828
2023-03-20,1.9683
2023-03-17,1.966
2023-03-16,1.9641
2023-03-15,1.9921
2023-03-14,2.0171
2023-03-13,2.0467
2023-03-10,2.0078
2023-03-09,2.0276
2023-03-08,2.0155
2023-03-07,2.0112
2023-03-06,2.0563
2023-03-03,2.0454
2023-03-02,2.0638
2023-03-01,2.0748
2023-02-28,2.0549
2023-02-27,2.0427
2023-02-24,2.0397
2023-02-23,2.0308
2023-02-22,2.0206
2023-02-21,2.0077
2023-02-20,2.0113
2023-02-17,1.9852
2023-02-16,2.0117
2023-02-15,2.0472
2023-02-14,2.0401
2023-02-13,2.0567
2023-02-10,2.0462
2023-02-09,2.0571
2023-02-08,2.0221
2023-02-07,2.0437
2023-02-06,2.0413
2023-02-03,2.0341
2023-02-02,2.0187
2023-02-01,2.0054
2023-01-31,1.9804
2023-01-30,1.98
2023-01-20,1.9719
2023-01-19,1.974
2023-01-18,1.9386
2023-01-17,1.9099
2023-01-16,1.8997
2023-01-13,1.8883
2023-01-12,1.892
2023-01-11,1.8736
2023-01-10,1.8944
2023-01-09,1.9094
2023-01-06,1.9031
2023-01-05,1.9132
2023-01-04,1.9068
2023-01-03,1.908
2022-12-31,1.8591
2022-12-30,1.8592
2022-12-29,1.84
2022-12-28,1.8287
2022-12-27,1.8474
2022-12-26,1.8137
2022-12-23,1.7636
2022-12-22,1.7736
2022-12-21,1.7967
2022-12-20,1.8077
2022-12-19,1.7997
2022-12-16,1.8234
2022-12-15,1.8459
2022-12-14,1.84
2022-12-13,1.8478
2022-12-12,1.88
2022-12-09,1.8652
2022-12-08,1.8864
2022-12-07,1.8989
2022-12-06,1.9028
2022-12-05,1.9127
2022-12-02,1.9094
2022-12-01,1.8944
2022-11-30,1.8574
2022-11-29,1.8579
2022-11-28,1.8505
2022-11-25,1.8585
2022-11-24,1.898
2022-11-23,1.9096
2022-11-22,1.9214
2022-11-21,1.9409
2022-11-18,1.9316
2022-11-17,1.9225
2022-11-16,1.897
2022-11-15,1.9077
2022-11-14,1.8772
2022-11-11,1.8899
2022-11-10,1.8886
2022-11-09,1.9093
2022-11-08,1.9277
2022-11-07,1.92
2022-11-04,1.9499
2022-11-03,1.9375
2022-11-02,1.9158
2022-11-01,1.9241
2022-10-31,1.8953
2022-10-28,1.8655
2022-10-27,1.8898
2022-10-26,1.912
2022-10-25,1.8772
2022-10-24,1.8775
2022-10-21,1.8845
2022-10-20,1.8593
2022-10-19,1.8804
2022-10-18,1.8912
2022-10-17,1.8712
2022-10-14,1.8498
2022-10-13,1.7974
2022-10-12,1.7855
2022-10-11,1.7102
2022-10-10,1.7099
2022-09-30,1.7694
2022-09-29,1.8131
2022-09-28,1.7889
2022-09-27,1.8353
2022-09-26,1.7968
2022-09-23,1.809
2022-09-22,1.8368
2022-09-21,1.8285
2022-09-20,1.8451
2022-09-19,1.8284
2022-09-16,1.8585
2022-09-15,1.8679
2022-09-14,1.9082
2022-09-13,1.9194
2022-09-09,1.9189
2022-09-08,1.9155
2022-09-07,1.9456
2022-09-06,1.9168
2022-09-05,1.8909
2022-09-02,1.9052
2022-09-01,1.8788
2022-08-31,1.8774
2022-08-30,1.9401
2022-08-29,1.9636
2022-08-26,1.9456
2022-08-25,1.9562
2022-08-24,1.9818
2022-08-23,2.0528
2022-08-22,2.0533
2022-08-19,2.049
2022-08-18,2.0957
2022-08-17,2.0837
2022-08-16,2.0825
2022-08-15,2.0919
2022-08-12,2.0658
2022-08-11,2.1224
2022-08-10,2.1061
2022-08-09,2.0984
2022-08-08,2.0605
2022-08-05,2.0312
2022-08-04,2.0021
2022-08-03,2.0023
2022-08-02,1.9864
2022-08-01,2.0244
2022-07-29,2.0103
2022-07-28,2.0098
2022-07-27,2.0227
2022-07-26,1.9811
2022-07-25,1.9549
2022-07-22,1.9855
2022-07-21,2.0057
2022-07-20,2.0107
2022-07-19,1.9822
2022-07-18,1.9845
2022-07-15,1.9647
2022-07-14,1.9579
2022-07-13,1.9217
2022-07-12,1.883
2022-07-11,1.8998
2022-07-08,1.9242
2022-07-07,1.9346
2022-07-06,1.9288
2022-07-05,1.9415
2022-07-04,1.9729
2022-07-01,1.9191
2022-06-30,1.9374
2022-06-29,1.9004
2022-06-28,1.9562
2022-06-27,1.9513
2022-06-24,1.9548
2022-06-23,1.913
2022-06-22,1.8586
2022-06-21,1.8719
2022-06-20,1.9015
2022-06-17,1.8749
2022-06-16,1.8218
2022-06-15,1.8005
2022-06-14,1.7973
2022-06-13,1.8182
2022-06-10,1.8043
2022-06-09,1.7645
2022-06-08,1.7989
2022-06-07,1.8157
2022-06-06,1.8269
2022-06-02,1.7751
2022-06-01,1.7204
2022-05-31,1.7132
2022-05-30,1.6734
2022-05-27,1.669
2022-05-26,1.6814
2022-05-25,1.661
2022-05-24,1.6458
2022-05-23,1.6884
2022-05-20,1.6766
2022-05-19,1.6457
2022-05-18,1.6177
2022-05-17,1.6149
2022-05-16,1.6024
2022-05-13,1.6114
2022-05-12,1.6072
2022-05-11,1.6028
2022-05-10,1.5708
2022-05-09,1.5527
2022-05-06,1.543
2022-05-05,1.5492
2022-04-29,1.5147
2022-04-28,1.4545
2022-04-27,1.4722
2022-04-26,1.4022
2022-04-25,1.4491
2022-04-22,1.5482
2022-04-21,1.5563
2022-04-20,1.604
2022-04-19,1.6262
2022-04-18,1.6219
2022-04-15,1.5933
2022-04-14,1.6139
2022-04-13,1.6308
2022-04-12,1.6672
2022-04-11,1.6521
2022-04-08,1.7208
2022-04-07,1.7262
2022-04-06,1.7606
2022-04-01,1.7913
2022-03-31,1.8049
2022-03-30,1.8131
2022-03-29,1.7708
2022-03-28,1.7848
2022-03-25,1.8012
2022-03-24,1.8328
2022-03-23,1.8624
2022-03-22,1.8388
2022-03-21,1.8699
2022-03-18,1.8646
2022-03-17,1.8774
2022-03-16,1.8371
2022-03-15,1.7882
2022-03-14,1.873
2022-03-11,1.9385
2022-03-10,1.9365
2022-03-09,1.9093
2022-03-08,1.9412
2022-03-07,1.9747
2022-03-04,2.0206
2022-03-03,2.0399
2022-03-02,2.0727
2022-03-01,2.0803
2022-02-28,2.0687
2022-02-25,2.0563
2022-02-24,2.0257
2022-02-23,2.0677
2022-02-22,2.0231
2022-02-21,2.0382
2022-02-18,2.0337
2022-02-17,2.0291
2022-02-16,2.0274
2022-02-15,2.0321
2022-02-14,1.9881
2022-02-11,1.9996
2022-02-10,2.0381
2022-02-09,2.0649
2022-02-08,2.0356
2022-02-07,2.0487
2022-01-28,2.0555
2022-01-27,2.0406
2022-01-26,2.0818
2022-01-25,2.0694
2022-01-24,2.1124
2022-01-21,2.0996
2022-01-20,2.1216
2022-01-19,2.1603
2022-01-18,2.1832
2022-01-17,2.2013
2022-01-14,2.1515
2022-01-13,2.1421
2022-01-12,2.1841
2022-01-11,2.163
2022-01-10,2.1934
2022-01-07,2.2267
2022-01-06,2.2621
2022-01-05,2.261
2022-01-04,2.3182
2021-12-31,2.3458
2021-12-30,2.3363
2021-12-29,2.2851
2021-12-28,2.2769
2021-12-27,2.2527
2021-12-24,2.265
2021-12-23,2.2941
2021-12-22,2.2828
2021-12-21,2.2203
2021-12-20,2.206
2021-12-17,2.232
2021-12-16,2.2702
2021-12-15,2.2628
2021-12-14,2.2775
2021-12-13,2.2571
2021-12-10,2.2489
2021-12-09,2.2666
2021-12-08,2.2582
2021-12-07,2.2129
2021-12-06,2.2326
2021-12-03,2.2784
2021-12-02,2.2715
2021-12-01,2.3176
2021-11-30,2.3161
2021-11-29,2.2824
2021-11-26,2.252
2021-11-25,2.2602
2021-11-24,2.2632
2021-11-23,2.2893
2021-11-22,2.3092
2021-11-19,2.2711
2021-11-18,2.2499
2021-11-17,2.2515
2021-11-16,2.2302
2021-11-15,2.2297
2021-11-12,2.2627
2021-11-11,2.2054
2021-11-10,2.2005
2021-11-09,2.1853
2021-11-08,2.1549
2021-11-05,2.1482
2021-11-04,2.1641
2021-11-03,2.1181
2021-11-02,2.1229
2021-11-01,2.1038
2021-10-29,2.1062
2021-10-28,2.0747
2021-10-27,2.0853
2021-10-26,2.093
2021-10-25,2.1049
2021-10-22,2.0884
2021-10-21,2.096
2021-10-20,2.1061
2021-10-19,2.0844
2021-10-18,2.079
2021-10-15,2.0664
2021-10-14,2.0536
2021-10-13,2.0405
2021-10-12,2.0214
2021-10-11,2.0647
2021-10-08,2.0628
2021-09-30,2.083
2021-09-29,2.0517
2021-09-28,2.0862
2021-09-27,2.0747
2021-09-24,2.0812
2021-09-23,2.097
2021-09-22,2.1001
2021-09-17,2.0837
2021-09-16,2.073
2021-09-15,2.1023
2021-09-14,2.0915
2021-09-13,2.1103
2021-09-10,2.1323
2021-09-09,2.1269
2021-09-08,2.1461
2021-09-07,2.1622
2021-09-06,2.1599
2021-09-03,2.1268
2021-09-02,2.1752
2021-09-01,2.1605
2021-08-31,2.2069
2021-08-30,2.1988
2021-08-27,2.1811
2021-08-26,2.1838
2021-08-25,2.2044
2021-08-24,2.2234
2021-08-23,2.2196
2021-08-20,2.1721
2021-08-19,2.1474
2021-08-18,2.1221
2021-08-17,2.1119
2021-08-16,2.1266
2021-08-13,2.1449
2021-08-12,2.1259
2021-08-11,2.1412
2021-08-10,2.1522
2021-08-09,2.1074
2021-08-06,2.116
2021-08-05,2.1253
2021-08-04,2.1173
2021-08-03,2.0776
2021-08-02,2.0867
2021-07-30,2.0306
2021-07-29,2.0324
2021-07-28,1.9695
2021-07-27,1.9964
2021-07-26,2.0357
2021-07-23,2.0263
2021-07-22,2.0159
2021-07-21,2.0135
2021-07-20,1.9736
2021-07-19,1.9618
2021-07-16,1.9626
2021-07-15,1.9371
2021-07-14,1.9341
2021-07-13,1.9456
2021-07-12,1.965
2021-07-09,1.9567
2021-07-08,1.9577
2021-07-07,1.9363
2021-07-06,1.8997
2021-07-05,1.9035
2021-07-02,1.8752
2021-07-01,1.8985
2021-06-30,1.9123
2021-06-29,1.8921
2021-06-28,1.9061
2021-06-25,1.9029
2021-06-24,1.8841
2021-06-23,1.8878
2021-06-22,1.8732
2021-06-21,1.8614
2021-06-18,1.8091
2021-06-17,1.7914
2021-06-16,1.7691
2021-06-15,1.7971
2021-06-11,1.8034
2021-06-10,1.8213
2021-06-09,1.818
2021-06-08,1.8029
2021-06-07,1.8095
2021-06-04,1.8033
2021-06-03,1.8109
2021-06-02,1.8203
2021-06-01,1.8361
2021-05-31,1.8318
2021-05-28,1.8218
2021-05-27,1.833
2021-05-26,1.8141
2021-05-25,1.8124
2021-05-24,1.7857
2021-05-21,1.7765
2021-05-20,1.7911
2021-05-19,1.807
2021-05-18,1.7968
2021-05-17,1.7854
2021-05-14,1.7664
2021-05-13,1.7328
2021-05-12,1.7522
2021-05-11,1.7365
2021-05-10,1.7311
2021-05-07,1.7365
2021-05-06,1.7582
2021-04-30,1.7312
2021-04-29,1.7411
2021-04-28,1.7447
2021-04-27,1.7353
2021-04-26,1.7267
2021-04-23,1.7205
2021-04-22,1.7074
2021-04-21,1.7142
2021-04-20,1.7225
2021-04-19,1.7287
2021-04-16,1.7126
2021-04-15,1.6992
2021-04-14,1.6852
2021-04-13,1.6561
2021-04-12,1.6632
2021-04-09,1.7228
2021-04-08,1.725
2021-04-07,1.7327
2021-04-06,1.7349
2021-04-02,1.726
2021-04-01,1.7251
2021-03-31,1.7005
2021-03-30,1.7203
2021-03-29,1.6993
2021-03-26,1.6877
2021-03-25,1.6489
2021-03-24,1.6538
2021-03-23,1.6968
2021-03-22,1.7193
2021-03-19,1.7109
2021-03-18,1.7237
2021-03-17,1.6942
2021-03-16,1.6738
2021-03-15,1.6647
2021-03-12,1.6903
2021-03-11,1.6726
2021-03-10,1.6253
2021-03-09,1.6256
2021-03-08,1.6888
2021-03-05,1.7582
2021-03-04,1.7757
2021-03-03,1.8349
2021-03-02,1.8128
2021-03-01,1.8335
2021-02-26,1.7951
2021-02-25,1.8239
2021-02-24,1.8222
2021-02-23,1.8745
2021-02-22,1.8811
2021-02-19,1.8822
2021-02-18,1.8771
2021-02-10,1.8554
2021-02-09,1.8245
2021-02-08,1.7698
2021-02-05,1.7345
2021-02-04,1.7683
2021-02-03,1.7895
2021-02-02,1.8084
2021-02-01,1.7754
2021-01-29,1.7444
2021-01-28,1.7565
2021-01-27,1.8178
2021-01-26,1.8142
2021-01-25,1.8476
2021-01-22,1.8598
2021-01-21,1.8395
2021-01-20,1.8059
2021-01-19,1.7692
2021-01-18,1.7803
2021-01-15,1.7873
2021-01-14,1.7941
2021-01-13,1.8014
2021-01-12,1.8173
2021-01-11,1.7818
2021-01-08,1.8009
2021-01-07,1.823
2021-01-06,1.8058
2021-01-05,1.7884
2021-01-04,1.7638
2020-12-31,1.7245
2020-12-30,1.69
2020-12-29,1.6806
2020-12-28,1.7056
2020-12-25,1.7216
2020-12-24,1.6919
2020-12-23,1.7045
2020-12-22,1.6815
2020-12-21,1.7145
2020-12-18,1.6799
2020-12-17,1.6857
2020-12-16,1.6782
