date,net_value
2025-03-14,2.3405
2025-03-13,2.2572
2025-03-12,2.2654
2025-03-11,2.2751
2025-03-10,2.2522
2025-03-07,2.2372
2025-03-06,2.2424
2025-03-05,2.2216
2025-03-04,2.2039
2025-03-03,2.2206
2025-02-28,2.2151
2025-02-27,2.267
2025-02-26,2.2671
2025-02-25,2.2592
2025-02-24,2.2615
2025-02-21,2.2643
2025-02-20,2.2363
2025-02-19,2.2361
2025-02-18,2.2171
2025-02-17,2.2311
2025-02-14,2.2293
2025-02-13,2.2185
2025-02-12,2.2319
2025-02-11,2.1955
2025-02-10,2.2044
2025-02-07,2.2033
2025-02-06,2.1662
2025-02-05,2.1195
2025-01-27,2.1517
2025-01-24,2.1772
2025-01-23,2.1484
2025-01-22,2.1589
2025-01-21,2.1686
2025-01-20,2.1614
2025-01-17,2.1243
2025-01-16,2.1153
2025-01-15,2.1176
2025-01-14,2.1436
2025-01-13,2.0775
2025-01-10,2.0825
2025-01-09,2.1104
2025-01-08,2.1046
2025-01-07,2.1218
2025-01-06,2.0923
2025-01-03,2.086
2025-01-02,2.1155
2024-12-31,2.159
2024-12-30,2.1942
2024-12-27,2.1888
2024-12-26,2.2012
2024-12-25,2.1861
2024-12-24,2.2003
2024-12-23,2.1653
2024-12-20,2.1841
2024-12-19,2.1906
2024-12-18,2.1759
2024-12-17,2.176
2024-12-16,2.1651
2024-12-13,2.184
2024-12-12,2.2283
2024-12-11,2.2078
2024-12-10,2.199
2024-12-09,2.1805
2024-12-06,2.1907
2024-12-05,2.1602
2024-12-04,2.1632
2024-12-03,2.19
2024-12-02,2.1944
2024-11-29,2.1651
2024-11-28,2.1375
2024-11-27,2.1677
2024-11-26,2.1156
2024-11-25,2.1316
2024-11-22,2.1357
2024-11-21,2.1993
2024-11-20,2.1968
2024-11-19,2.1986
2024-11-18,2.1624
2024-11-15,2.2002
2024-11-14,2.2494
2024-11-13,2.2941
2024-11-12,2.2768
2024-11-11,2.2852
2024-11-08,2.2469
2024-11-07,2.2776
2024-11-06,2.2604
2024-11-05,2.2775
2024-11-04,2.2233
2024-11-01,2.1943
2024-10-31,2.2131
2024-10-30,2.2115
2024-10-29,2.2214
2024-10-28,2.244
2024-10-25,2.2475
2024-10-24,2.1895
2024-10-23,2.2246
2024-10-22,2.217
2024-10-21,2.1841
2024-10-18,2.1474
2024-10-17,2.0456
2024-10-16,2.0599
2024-10-15,2.1002
2024-10-14,2.1456
2024-10-11,2.0858
2024-10-10,2.1641
2024-10-09,2.1444
2024-10-08,2.3661
2024-09-30,2.1879
2024-09-27,1.9928
2024-09-26,1.8713
2024-09-25,1.8073
2024-09-24,1.797
2024-09-23,1.7107
2024-09-20,1.7144
2024-09-19,1.7194
2024-09-18,1.7103
2024-09-13,1.7232
2024-09-12,1.7321
2024-09-11,1.7401
2024-09-10,1.7263
2024-09-09,1.7249
2024-09-06,1.7356
2024-09-05,1.7651
2024-09-04,1.7638
2024-09-03,1.778
2024-09-02,1.7594
2024-08-30,1.7984
2024-08-29,1.7474
2024-08-28,1.7278
2024-08-27,1.7299
2024-08-26,1.7536
2024-08-23,1.7512
2024-08-22,1.7568
2024-08-21,1.766
2024-08-20,1.7633
2024-08-19,1.7788
2024-08-16,1.7867
2024-08-15,1.7883
2024-08-14,1.7777
2024-08-13,1.798
2024-08-12,1.7888
2024-08-09,1.7903
2024-08-08,1.7937
2024-08-07,1.7897
2024-08-06,1.7966
2024-08-05,1.7725
2024-08-02,1.8158
2024-08-01,1.8453
2024-07-31,1.8684
2024-07-30,1.8171
2024-07-29,1.8294
2024-07-26,1.8461
2024-07-25,1.826
2024-07-24,1.8314
2024-07-23,1.8568
2024-07-22,1.9059
2024-07-19,1.9101
2024-07-18,1.9193
2024-07-17,1.9184
2024-07-16,1.936
2024-07-15,1.9057
2024-07-12,1.91
2024-07-11,1.9131
2024-07-10,1.8866
2024-07-09,1.878
2024-07-08,1.8463
2024-07-05,1.8571
2024-07-04,1.8594
2024-07-03,1.8686
2024-07-02,1.8737
2024-07-01,1.8914
2024-06-30,1.884
2024-06-28,1.8842
2024-06-27,1.8823
2024-06-26,1.8957
2024-06-25,1.8751
2024-06-24,1.8914
2024-06-21,1.9116
2024-06-20,1.9134
2024-06-19,1.9368
2024-06-18,1.9519
2024-06-17,1.9422
2024-06-14,1.9169
2024-06-13,1.8947
2024-06-12,1.9018
2024-06-11,1.897
2024-06-07,1.8996
2024-06-06,1.9274
2024-06-05,1.9357
2024-06-04,1.9493
2024-06-03,1.9281
2024-05-31,1.9054
2024-05-30,1.9148
2024-05-29,1.9109
2024-05-28,1.9015
2024-05-27,1.9248
2024-05-24,1.9217
2024-05-23,1.9509
2024-05-22,1.9775
2024-05-21,1.9612
2024-05-20,1.9719
2024-05-17,1.9708
2024-05-16,1.9516
2024-05-15,1.9273
2024-05-14,1.9343
2024-05-13,1.9335
2024-05-10,1.9368
2024-05-09,1.9484
2024-05-08,1.926
2024-05-07,1.9521
2024-05-06,1.955
2024-04-30,1.9082
2024-04-29,1.9352
2024-04-26,1.8847
2024-04-25,1.849
2024-04-24,1.8447
2024-04-23,1.8425
2024-04-22,1.8454
2024-04-19,1.848
2024-04-18,1.8734
2024-04-17,1.8764
2024-04-16,1.8507
2024-04-15,1.8782
2024-04-12,1.8527
2024-04-11,1.86
2024-04-10,1.8623
2024-04-09,1.8885
2024-04-08,1.8786
2024-04-03,1.9047
2024-04-02,1.9155
2024-04-01,1.9297
2024-03-29,1.8807
2024-03-28,1.8783
2024-03-27,1.8688
2024-03-26,1.9181
2024-03-25,1.9084
2024-03-22,1.925
2024-03-21,1.9363
2024-03-20,1.9465
2024-03-19,1.9454
2024-03-18,1.9551
2024-03-15,1.9299
2024-03-14,1.9264
2024-03-13,1.9388
2024-03-12,1.9486
2024-03-11,1.9251
2024-03-08,1.8784
2024-03-07,1.8469
2024-03-06,1.8783
2024-03-05,1.8796
2024-03-04,1.8747
2024-03-01,1.8746
2024-02-29,1.864
2024-02-28,1.8214
2024-02-27,1.8672
2024-02-26,1.8263
2024-02-23,1.8276
2024-02-22,1.827
2024-02-21,1.8152
2024-02-20,1.8043
2024-02-19,1.8063
2024-02-08,1.7861
2024-02-07,1.762
2024-02-06,1.7305
2024-02-05,1.6441
2024-02-02,1.6388
2024-02-01,1.6726
2024-01-31,1.6492
2024-01-30,1.6763
2024-01-29,1.7054
2024-01-26,1.7556
2024-01-25,1.7788
2024-01-24,1.7511
2024-01-23,1.7536
2024-01-22,1.7372
2024-01-19,1.7792
2024-01-18,1.7812
2024-01-17,1.7474
2024-01-16,1.7902
2024-01-15,1.7775
2024-01-12,1.7798
2024-01-11,1.7915
2024-01-10,1.7693
2024-01-09,1.7719
2024-01-08,1.766
2024-01-05,1.791
2024-01-04,1.8126
2024-01-03,1.8283
2024-01-02,1.8488
2023-12-31,1.8777
2023-12-29,1.8779
2023-12-28,1.8624
2023-12-27,1.8162
2023-12-26,1.8173
2023-12-25,1.8368
2023-12-22,1.8309
2023-12-21,1.8336
2023-12-20,1.8084
2023-12-19,1.8295
2023-12-18,1.8212
2023-12-15,1.8403
2023-12-14,1.8405
2023-12-13,1.8452
2023-12-12,1.8766
2023-12-11,1.8823
2023-12-08,1.8697
2023-12-07,1.8523
2023-12-06,1.8551
2023-12-05,1.838
2023-12-04,1.8635
2023-12-01,1.8811
2023-11-30,1.8852
2023-11-29,1.8941
2023-11-28,1.9216
2023-11-27,1.9184
2023-11-24,1.9355
2023-11-23,1.9595
2023-11-22,1.9361
2023-11-21,1.9736
2023-11-20,1.9826
2023-11-17,1.9912
2023-11-16,1.989
2023-11-15,2.0278
2023-11-14,2.0072
2023-11-13,2.0124
2023-11-10,2.013
2023-11-09,2.0295
2023-11-08,2.0098
2023-11-07,2.0055
2023-11-06,2.0193
2023-11-03,1.9626
2023-11-02,1.9301
2023-11-01,1.9561
2023-10-31,1.978
2023-10-30,1.9993
2023-10-27,1.9716
2023-10-26,1.9127
2023-10-25,1.9177
2023-10-24,1.9207
2023-10-23,1.92
2023-10-20,1.9476
2023-10-19,1.9585
2023-10-18,1.9757
2023-10-17,1.9992
2023-10-16,1.9965
2023-10-13,2.0189
2023-10-12,2.053
2023-10-11,2.036
2023-10-10,2.026
2023-10-09,2.048
2023-09-28,2.0615
2023-09-27,2.065
2023-09-26,2.0365
2023-09-25,2.0266
2023-09-22,2.04
2023-09-21,1.9903
2023-09-20,2.0057
2023-09-19,2.012
2023-09-18,2.0312
2023-09-15,2.0172
2023-09-14,2.0267
2023-09-13,2.0461
2023-09-12,2.0768
2023-09-11,2.0715
2023-09-08,2.0607
2023-09-07,2.0798
2023-09-06,2.1377
2023-09-05,2.1614
2023-09-04,2.1813
2023-09-01,2.1643
2023-08-31,2.1572
2023-08-30,2.1814
2023-08-29,2.1648
2023-08-28,2.1234
2023-08-25,2.0793
2023-08-24,2.1029
2023-08-23,2.065
2023-08-22,2.1136
2023-08-21,2.1087
2023-08-18,2.1428
2023-08-17,2.1706
2023-08-16,2.1527
2023-08-15,2.1755
2023-08-14,2.2058
2023-08-11,2.2215
2023-08-10,2.2678
2023-08-09,2.2617
2023-08-08,2.2802
2023-08-07,2.2915
2023-08-04,2.3001
2023-08-03,2.273
2023-08-02,2.2669
2023-08-01,2.2756
2023-07-31,2.2946
2023-07-28,2.2651
2023-07-27,2.2216
2023-07-26,2.2398
2023-07-25,2.245
2023-07-24,2.1918
2023-07-21,2.2079
2023-07-20,2.2253
2023-07-19,2.2456
2023-07-18,2.259
2023-07-17,2.2658
2023-07-14,2.2826
2023-07-13,2.3093
2023-07-12,2.2847
2023-07-11,2.2998
2023-07-10,2.2937
2023-07-07,2.2675
2023-07-06,2.2967
2023-07-05,2.3147
2023-07-04,2.3429
2023-07-03,2.3317
2023-06-30,2.3406
2023-06-29,2.3241
2023-06-28,2.3277
2023-06-27,2.3492
2023-06-26,2.3073
2023-06-21,2.3044
2023-06-20,2.3514
2023-06-19,2.3342
2023-06-16,2.3307
2023-06-15,2.2846
2023-06-14,2.2074
2023-06-13,2.2136
2023-06-12,2.1985
2023-06-09,2.1498
2023-06-08,2.1309
2023-06-07,2.1286
2023-06-06,2.1488
2023-06-05,2.174
2023-06-02,2.1994
2023-06-01,2.1639
2023-05-31,2.1638
2023-05-30,2.1925
2023-05-29,2.1879
2023-05-26,2.2727
2023-05-25,2.3023
2023-05-24,2.2882
2023-05-23,2.2793
2023-05-22,2.2804
2023-05-19,2.2749
2023-05-18,2.271
2023-05-17,2.2904
2023-05-16,2.2844
2023-05-15,2.2769
2023-05-12,2.2175
2023-05-11,2.2442
2023-05-10,2.2423
2023-05-09,2.232
2023-05-08,2.2566
2023-05-05,2.2651
2023-05-04,2.299
2023-04-28,2.325
2023-04-27,2.3096
2023-04-26,2.3023
2023-04-25,2.2467
2023-04-24,2.2955
2023-04-21,2.3357
2023-04-20,2.3595
2023-04-19,2.3894
2023-04-18,2.4122
2023-04-17,2.3935
2023-04-14,2.3772
2023-04-13,2.3719
2023-04-12,2.4062
2023-04-11,2.4214
2023-04-10,2.4317
2023-04-07,2.4294
2023-04-06,2.4112
2023-04-04,2.4163
2023-04-03,2.4254
2023-03-31,2.4009
2023-03-30,2.3874
2023-03-29,2.3738
2023-03-28,2.3619
2023-03-27,2.395
2023-03-24,2.3968
2023-03-23,2.3696
2023-03-22,2.3501
2023-03-21,2.325
2023-03-20,2.2843
2023-03-17,2.268
2023-03-16,2.2661
2023-03-15,2.3104
2023-03-14,2.3064
2023-03-13,2.3284
2023-03-10,2.3104
2023-03-09,2.3276
2023-03-08,2.3331
2023-03-07,2.3411
2023-03-06,2.382
2023-03-03,2.375
2023-03-02,2.3854
2023-03-01,2.4044
2023-02-28,2.3761
2023-02-27,2.3618
2023-02-24,2.3649
2023-02-23,2.3928
2023-02-22,2.3822
2023-02-21,2.3973
2023-02-20,2.3967
2023-02-17,2.353
2023-02-16,2.3914
2023-02-15,2.4063
2023-02-14,2.4145
2023-02-13,2.4085
2023-02-10,2.3826
2023-02-09,2.4026
2023-02-08,2.3758
2023-02-07,2.3871
2023-02-06,2.3817
2023-02-03,2.4103
2023-02-02,2.4251
2023-02-01,2.439
2023-01-31,2.4195
2023-01-30,2.438
2023-01-20,2.3971
2023-01-19,2.3868
2023-01-18,2.3802
2023-01-17,2.3819
2023-01-16,2.3715
2023-01-13,2.3515
2023-01-12,2.3342
2023-01-11,2.3202
2023-01-10,2.3352
2023-01-09,2.3182
2023-01-06,2.3041
2023-01-05,2.2752
2023-01-04,2.223
2023-01-03,2.2512
2022-12-31,2.238
2022-12-30,2.2381
2022-12-29,2.2405
2022-12-28,2.2465
2022-12-27,2.271
2022-12-26,2.2544
2022-12-23,2.2077
2022-12-22,2.2255
2022-12-21,2.2173
2022-12-20,2.2251
2022-12-19,2.2524
2022-12-16,2.2705
2022-12-15,2.2822
2022-12-14,2.2759
2022-12-13,2.2812
2022-12-12,2.2949
2022-12-09,2.3095
2022-12-08,2.2856
2022-12-07,2.285
2022-12-06,2.2711
2022-12-05,2.258
2022-12-02,2.2529
2022-12-01,2.2561
2022-11-30,2.2349
2022-11-29,2.2419
2022-11-28,2.201
2022-11-25,2.2179
2022-11-24,2.2265
2022-11-23,2.2308
2022-11-22,2.2376
2022-11-21,2.263
2022-11-18,2.2714
2022-11-17,2.2814
2022-11-16,2.2926
2022-11-15,2.3156
2022-11-14,2.2702
2022-11-11,2.256
2022-11-10,2.2074
2022-11-09,2.2418
2022-11-08,2.2543
2022-11-07,2.2668
2022-11-04,2.2614
2022-11-03,2.192
2022-11-02,2.2009
2022-11-01,2.1623
2022-10-31,2.1008
2022-10-28,2.1019
2022-10-27,2.1629
2022-10-26,2.1757
2022-10-25,2.1448
2022-10-24,2.1537
2022-10-21,2.197
2022-10-20,2.2111
2022-10-19,2.2218
2022-10-18,2.2578
2022-10-17,2.2553
2022-10-14,2.2551
2022-10-13,2.1866
2022-10-12,2.1938
2022-10-11,2.1522
2022-10-10,2.1688
2022-09-30,2.2307
2022-09-29,2.2633
2022-09-28,2.2681
2022-09-27,2.3104
2022-09-26,2.2733
2022-09-23,2.2756
2022-09-22,2.2848
2022-09-21,2.3068
2022-09-20,2.3232
2022-09-19,2.3164
2022-09-16,2.3315
2022-09-15,2.3729
2022-09-14,2.4017
2022-09-13,2.4272
2022-09-09,2.4126
2022-09-08,2.3787
2022-09-07,2.3902
2022-09-06,2.4051
2022-09-05,2.4005
2022-09-02,2.4316
2022-09-01,2.4261
2022-08-31,2.4479
2022-08-30,2.4451
2022-08-29,2.4519
2022-08-26,2.4697
2022-08-25,2.4748
2022-08-24,2.445
2022-08-23,2.501
2022-08-22,2.5318
2022-08-19,2.4771
2022-08-18,2.4928
2022-08-17,2.5077
2022-08-16,2.4723
2022-08-15,2.4765
2022-08-12,2.4916
2022-08-11,2.5104
2022-08-10,2.4251
2022-08-09,2.4561
2022-08-08,2.4617
2022-08-05,2.4561
2022-08-04,2.4117
2022-08-03,2.3874
2022-08-02,2.4212
2022-08-01,2.479
2022-07-29,2.4458
2022-07-28,2.4872
2022-07-27,2.46
2022-07-26,2.4768
2022-07-25,2.4536
2022-07-22,2.4422
2022-07-21,2.4666
2022-07-20,2.4871
2022-07-19,2.4766
2022-07-18,2.4734
2022-07-15,2.4662
2022-07-14,2.4929
2022-07-13,2.5078
2022-07-12,2.5235
2022-07-11,2.5656
2022-07-08,2.6338
2022-07-07,2.6158
2022-07-06,2.6278
2022-07-05,2.6665
2022-07-04,2.7006
2022-07-01,2.7177
2022-06-30,2.7295
2022-06-29,2.6823
2022-06-28,2.7119
2022-06-27,2.6979
2022-06-24,2.6659
2022-06-23,2.6094
2022-06-22,2.599
2022-06-21,2.6697
2022-06-20,2.6401
2022-06-17,2.575
2022-06-16,2.5676
2022-06-15,2.5274
2022-06-14,2.4918
2022-06-13,2.5049
2022-06-10,2.528
2022-06-09,2.5022
2022-06-08,2.5504
2022-06-07,2.5557
2022-06-06,2.5717
2022-06-02,2.5119
2022-06-01,2.5061
2022-05-31,2.5065
2022-05-30,2.415
2022-05-27,2.3976
2022-05-26,2.4015
2022-05-25,2.3772
2022-05-24,2.3764
2022-05-23,2.4405
2022-05-20,2.4414
2022-05-19,2.4067
2022-05-18,2.4052
2022-05-17,2.4086
2022-05-16,2.3941
2022-05-13,2.385
2022-05-12,2.3758
2022-05-11,2.3843
2022-05-10,2.3411
2022-05-09,2.3102
2022-05-06,2.3291
2022-05-05,2.384
2022-04-29,2.3953
2022-04-28,2.3048
2022-04-27,2.2933
2022-04-26,2.2052
2022-04-25,2.2349
2022-04-22,2.3545
2022-04-21,2.3456
2022-04-20,2.3805
2022-04-19,2.4
2022-04-18,2.4268
2022-04-15,2.4112
2022-04-14,2.4129
2022-04-13,2.3734
2022-04-12,2.4169
2022-04-11,2.3835
2022-04-08,2.459
2022-04-07,2.4677
2022-04-06,2.4962
2022-04-01,2.474
2022-03-31,2.4566
2022-03-30,2.472
2022-03-29,2.3965
2022-03-28,2.4292
2022-03-25,2.4591
2022-03-24,2.4927
2022-03-23,2.5235
2022-03-22,2.5145
2022-03-21,2.5017
2022-03-18,2.4966
2022-03-17,2.4939
2022-03-16,2.4222
2022-03-15,2.3507
2022-03-14,2.4564
2022-03-11,2.5397
2022-03-10,2.5337
2022-03-09,2.4939
2022-03-08,2.5184
2022-03-07,2.5868
2022-03-04,2.655
2022-03-03,2.6828
2022-03-02,2.7092
2022-03-01,2.743
2022-02-28,2.7342
2022-02-25,2.7339
2022-02-24,2.7177
2022-02-23,2.7872
2022-02-22,2.7401
2022-02-21,2.7698
2022-02-18,2.7734
2022-02-17,2.77
2022-02-16,2.7669
2022-02-15,2.737
2022-02-14,2.7186
2022-02-11,2.7433
2022-02-10,2.7676
2022-02-09,2.7816
2022-02-08,2.748
2022-02-07,2.7631
2022-01-28,2.7393
2022-01-27,2.7335
2022-01-26,2.7886
2022-01-25,2.7753
2022-01-24,2.843
2022-01-21,2.8308
2022-01-20,2.8634
2022-01-19,2.8699
2022-01-18,2.8765
2022-01-17,2.869
2022-01-14,2.8538
2022-01-13,2.8689
2022-01-12,2.9193
2022-01-11,2.9143
2022-01-10,2.9534
2022-01-07,2.9414
2022-01-06,2.9479
2022-01-05,2.932
2022-01-04,2.9625
2021-12-31,2.9643
2021-12-30,2.9465
2021-12-29,2.9268
2021-12-28,2.9453
2021-12-27,2.9181
2021-12-24,2.89
2021-12-23,2.896
2021-12-22,2.9133
2021-12-21,2.8985
2021-12-20,2.862
2021-12-17,2.9056
2021-12-16,2.951
2021-12-15,2.9465
2021-12-14,2.9671
2021-12-13,3.003
2021-12-10,2.9715
2021-12-09,2.963
2021-12-08,2.8942
2021-12-07,2.8617
2021-12-06,2.8406
2021-12-03,2.8577
2021-12-02,2.846
2021-12-01,2.859
2021-11-30,2.8494
2021-11-29,2.843
2021-11-26,2.8564
2021-11-25,2.8695
2021-11-24,2.8907
2021-11-23,2.8926
2021-11-22,2.8944
2021-11-19,2.8774
2021-11-18,2.8358
2021-11-17,2.8556
2021-11-16,2.8369
2021-11-15,2.8495
2021-11-12,2.8335
2021-11-11,2.8316
2021-11-10,2.7949
2021-11-09,2.8173
2021-11-08,2.8008
2021-11-05,2.8007
2021-11-04,2.7887
2021-11-03,2.7624
2021-11-02,2.7625
2021-11-01,2.7998
2021-10-29,2.7709
2021-10-28,2.7496
2021-10-27,2.7787
2021-10-26,2.8145
2021-10-25,2.7998
2021-10-22,2.8034
2021-10-21,2.8001
2021-10-20,2.7991
2021-10-19,2.8082
2021-10-18,2.7918
2021-10-15,2.8106
2021-10-14,2.8139
2021-10-13,2.7983
2021-10-12,2.7852
2021-10-11,2.8194
2021-10-08,2.8046
2021-09-30,2.7729
2021-09-29,2.7297
2021-09-28,2.7779
2021-09-27,2.7817
2021-09-24,2.7873
2021-09-23,2.8039
2021-09-22,2.8003
2021-09-17,2.8304
2021-09-16,2.8264
2021-09-15,2.8927
2021-09-14,2.9108
2021-09-13,2.9436
2021-09-10,2.9499
2021-09-09,2.9176
2021-09-08,2.9231
2021-09-07,2.9004
2021-09-06,2.8658
2021-09-03,2.8431
2021-09-02,2.8542
2021-09-01,2.8241
2021-08-31,2.8512
2021-08-30,2.8356
2021-08-27,2.83
2021-08-26,2.8141
2021-08-25,2.8573
2021-08-24,2.8526
2021-08-23,2.8344
2021-08-20,2.7861
2021-08-19,2.7935
2021-08-18,2.7639
2021-08-17,2.7525
2021-08-16,2.7927
2021-08-13,2.8103
2021-08-12,2.8212
2021-08-11,2.8092
2021-08-10,2.801
2021-08-09,2.7783
2021-08-06,2.7369
2021-08-05,2.7337
2021-08-04,2.7383
2021-08-03,2.7176
2021-08-02,2.7101
2021-07-30,2.681
2021-07-29,2.6858
2021-07-28,2.6512
2021-07-27,2.6675
2021-07-26,2.7455
2021-07-23,2.8075
2021-07-22,2.8394
2021-07-21,2.8415
2021-07-20,2.8387
2021-07-19,2.848
2021-07-16,2.8458
2021-07-15,2.8412
2021-07-14,2.8334
2021-07-13,2.8407
2021-07-12,2.8207
2021-07-09,2.8042
2021-07-08,2.8248
2021-07-07,2.8681
2021-07-06,2.8457
2021-07-05,2.8351
2021-07-02,2.8579
2021-07-01,2.9023
2021-06-30,2.8925
2021-06-29,2.8915
2021-06-28,2.9248
2021-06-25,2.9184
2021-06-24,2.9091
2021-06-23,2.9077
2021-06-22,2.8728
2021-06-21,2.8412
2021-06-18,2.8343
2021-06-17,2.8002
2021-06-16,2.7731
2021-06-15,2.8075
2021-06-11,2.8101
2021-06-10,2.8273
2021-06-09,2.8295
2021-06-08,2.8376
2021-06-07,2.8692
2021-06-04,2.8664
2021-06-03,2.8578
2021-06-02,2.859
2021-06-01,2.8694
2021-05-31,2.8682
2021-05-28,2.8485
2021-05-27,2.8466
2021-05-26,2.8185
2021-05-25,2.8112
2021-05-24,2.7774
2021-05-21,2.7617
2021-05-20,2.7804
2021-05-19,2.7793
2021-05-18,2.7876
2021-05-17,2.8025
2021-05-14,2.7897
2021-05-13,2.7411
2021-05-12,2.775
2021-05-11,2.7752
2021-05-10,2.7757
2021-05-07,2.7777
2021-05-06,2.8232
2021-04-30,2.8499
2021-04-29,2.8682
2021-04-28,2.8809
2021-04-27,2.8715
2021-04-26,2.8701
2021-04-23,2.8794
2021-04-22,2.8753
2021-04-21,2.8712
2021-04-20,2.8604
2021-04-19,2.8729
2021-04-16,2.8198
2021-04-15,2.8118
2021-04-14,2.8444
2021-04-13,2.7909
2021-04-12,2.8031
2021-04-09,2.8953
2021-04-08,2.8849
2021-04-07,2.8819
2021-04-06,2.9041
2021-04-02,2.892
2021-04-01,2.8855
2021-03-31,2.8555
2021-03-30,2.853
2021-03-29,2.8274
2021-03-26,2.8241
2021-03-25,2.7705
2021-03-24,2.7854
2021-03-23,2.8203
2021-03-22,2.8587
2021-03-19,2.8074
2021-03-18,2.8418
2021-03-17,2.7876
2021-03-16,2.7639
2021-03-15,2.7185
2021-03-12,2.7796
2021-03-11,2.7731
2021-03-10,2.712
2021-03-09,2.7193
2021-03-08,2.7651
2021-03-05,2.8354
2021-03-04,2.8414
2021-03-03,2.9116
2021-03-02,2.8451
2021-03-01,2.8221
2021-02-26,2.7573
2021-02-25,2.8351
2021-02-24,2.8083
2021-02-23,2.8547
2021-02-22,2.8419
2021-02-19,2.9135
2021-02-18,2.8959
2021-02-10,2.8784
2021-02-09,2.8528
2021-02-08,2.8225
2021-02-05,2.7848
2021-02-04,2.8042
2021-02-03,2.7819
2021-02-02,2.7898
2021-02-01,2.7409
2021-01-29,2.6705
2021-01-28,2.6517
2021-01-27,2.7021
2021-01-26,2.6602
2021-01-25,2.6511
2021-01-22,2.6572
2021-01-21,2.6737
2021-01-20,2.6646
2021-01-19,2.6545
2021-01-18,2.6486
2021-01-15,2.595
2021-01-14,2.582
2021-01-13,2.5751
2021-01-12,2.5768
2021-01-11,2.5481
2021-01-08,2.5653
2021-01-07,2.5349
2021-01-06,2.5543
2021-01-05,2.5547
2021-01-04,2.5198
2020-12-31,2.5126
2020-12-30,2.4976
2020-12-29,2.4648
2020-12-28,2.4373
2020-12-25,2.4594
2020-12-24,2.4409
2020-12-23,2.4799
2020-12-22,2.472
2020-12-21,2.5211
2020-12-18,2.5163
2020-12-17,2.5346
2020-12-16,2.5216
2020-12-15,2.5338
2020-12-14,2.5212
2020-12-11,2.5082
2020-12-10,2.5465
