date,net_value
2025-04-25,2.455
2025-04-24,2.447
2025-04-23,2.466
2025-04-22,2.439
2025-04-21,2.457
2025-04-18,2.402
2025-04-17,2.415
2025-04-16,2.406
2025-04-15,2.436
2025-04-14,2.447
2025-04-11,2.412
2025-04-10,2.373
2025-04-09,2.312
2025-04-08,2.262
2025-04-07,2.283
2025-04-03,2.52
2025-04-02,2.578
2025-04-01,2.568
2025-03-31,2.58
2025-03-28,2.57
2025-03-27,2.586
2025-03-26,2.594
2025-03-25,2.582
2025-03-24,2.621
2025-03-21,2.623
2025-03-20,2.692
2025-03-19,2.717
2025-03-18,2.754
2025-03-17,2.737
2025-03-14,2.711
2025-03-13,2.668
2025-03-12,2.724
2025-03-11,2.715
2025-03-10,2.7
2025-03-07,2.711
2025-03-06,2.719
2025-03-05,2.643
2025-03-04,2.611
2025-03-03,2.588
2025-02-28,2.563
2025-02-27,2.645
2025-02-26,2.672
2025-02-25,2.647
2025-02-24,2.66
2025-02-21,2.665
2025-02-20,2.6
2025-02-19,2.59
2025-02-18,2.52
2025-02-17,2.571
2025-02-14,2.557
2025-02-13,2.541
2025-02-12,2.586
2025-02-11,2.532
2025-02-10,2.522
2025-02-07,2.468
2025-02-06,2.429
2025-02-05,2.354
2025-01-27,2.313
2025-01-24,2.339
2025-01-23,2.277
2025-01-22,2.318
2025-01-21,2.334
2025-01-20,2.288
2025-01-17,2.258
2025-01-16,2.231
2025-01-15,2.237
2025-01-14,2.246
2025-01-13,2.145
2025-01-10,2.16
2025-01-09,2.207
2025-01-08,2.195
2025-01-07,2.177
2025-01-06,2.13
2025-01-03,2.157
2025-01-02,2.208
2024-12-31,2.257
2024-12-30,2.312
2024-12-27,2.316
2024-12-26,2.331
2024-12-25,2.295
2024-12-24,2.328
2024-12-23,2.307
2024-12-20,2.393
2024-12-19,2.343
2024-12-18,2.343
2024-12-17,2.311
2024-12-16,2.384
2024-12-13,2.433
2024-12-12,2.443
2024-12-11,2.435
2024-12-10,2.388
2024-12-09,2.343
2024-12-06,2.338
2024-12-05,2.318
2024-12-04,2.288
2024-12-03,2.331
2024-12-02,2.346
2024-11-29,2.31
2024-11-28,2.269
2024-11-27,2.284
2024-11-26,2.211
2024-11-25,2.216
2024-11-22,2.202
2024-11-21,2.274
2024-11-20,2.279
2024-11-19,2.242
2024-11-18,2.2
2024-11-15,2.236
2024-11-14,2.291
2024-11-13,2.362
2024-11-12,2.356
2024-11-11,2.383
2024-11-08,2.331
2024-11-07,2.337
2024-11-06,2.329
2024-11-05,2.324
2024-11-04,2.268
2024-11-01,2.205
2024-10-31,2.251
2024-10-30,2.246
2024-10-29,2.218
2024-10-28,2.246
2024-10-25,2.234
2024-10-24,2.186
2024-10-23,2.224
2024-10-22,2.199
2024-10-21,2.183
2024-10-18,2.154
2024-10-17,2.063
2024-10-16,2.073
2024-10-15,2.089
2024-10-14,2.15
2024-10-11,2.119
2024-10-10,2.203
2024-10-09,2.211
2024-10-08,2.383
2024-09-30,2.182
2024-09-27,1.974
2024-09-26,1.878
2024-09-25,1.835
2024-09-24,1.827
2024-09-23,1.79
2024-09-20,1.797
2024-09-19,1.802
2024-09-18,1.798
2024-09-13,1.784
2024-09-12,1.806
2024-09-11,1.815
2024-09-10,1.785
2024-09-09,1.778
2024-09-06,1.793
2024-09-05,1.825
2024-09-04,1.824
2024-09-03,1.826
2024-09-02,1.795
2024-08-30,1.831
2024-08-29,1.805
2024-08-28,1.774
2024-08-27,1.767
2024-08-26,1.788
2024-08-23,1.791
2024-08-22,1.792
2024-08-21,1.798
2024-08-20,1.8
2024-08-19,1.826
2024-08-16,1.82
2024-08-15,1.826
2024-08-14,1.825
2024-08-13,1.854
2024-08-12,1.843
2024-08-09,1.854
2024-08-08,1.858
2024-08-07,1.871
2024-08-06,1.866
2024-08-05,1.84
2024-08-02,1.892
2024-08-01,1.94
2024-07-31,1.947
2024-07-30,1.903
2024-07-29,1.921
2024-07-26,1.938
2024-07-25,1.919
2024-07-24,1.919
2024-07-23,1.926
2024-07-22,1.976
2024-07-19,1.96
2024-07-18,1.96
2024-07-17,1.944
2024-07-16,1.978
2024-07-15,1.965
2024-07-12,1.97
2024-07-11,1.97
2024-07-10,1.94
2024-07-09,1.957
2024-07-08,1.915
2024-07-05,1.929
2024-07-04,1.92
2024-07-03,1.934
2024-07-02,1.95
2024-07-01,1.989
2024-06-30,1.979
2024-06-28,1.979
2024-06-27,1.948
2024-06-26,1.975
2024-06-25,1.957
2024-06-24,1.98
2024-06-21,2.014
2024-06-20,2.012
2024-06-19,2.033
2024-06-18,2.064
2024-06-17,2.047
2024-06-14,2.04
2024-06-13,2.042
2024-06-12,2.036
2024-06-11,2.036
2024-06-07,2.036
2024-06-06,2.043
2024-06-05,2.062
2024-06-04,2.101
2024-06-03,2.064
2024-05-31,2.083
2024-05-30,2.087
2024-05-29,2.111
2024-05-28,2.107
2024-05-27,2.121
2024-05-24,2.075
2024-05-23,2.077
2024-05-22,2.121
2024-05-21,2.124
2024-05-20,2.144
2024-05-17,2.125
2024-05-16,2.126
2024-05-15,2.14
2024-05-14,2.169
2024-05-13,2.167
2024-05-10,2.14
2024-05-09,2.134
2024-05-08,2.097
2024-05-07,2.12
2024-05-06,2.125
2024-04-30,2.088
2024-04-29,2.095
2024-04-26,2.073
2024-04-25,2.05
2024-04-24,2.06
2024-04-23,2.039
2024-04-22,2.059
2024-04-19,2.082
2024-04-18,2.08
2024-04-17,2.083
2024-04-16,2.027
2024-04-15,2.082
2024-04-12,2.071
2024-04-11,2.058
2024-04-10,2.024
2024-04-09,2.029
2024-04-08,2.034
2024-04-03,2.046
2024-04-02,2.052
2024-04-01,2.046
2024-03-29,2.002
2024-03-28,1.974
2024-03-27,1.952
2024-03-26,1.997
2024-03-25,1.984
2024-03-22,2.003
2024-03-21,2.024
2024-03-20,2.028
2024-03-19,2.03
2024-03-18,2.054
2024-03-15,2.025
2024-03-14,2.015
2024-03-13,2.025
2024-03-12,2.016
2024-03-11,2.019
2024-03-08,1.979
2024-03-07,1.947
2024-03-06,1.963
2024-03-05,1.946
2024-03-04,1.962
2024-03-01,1.949
2024-02-29,1.948
2024-02-28,1.889
2024-02-27,1.945
2024-02-26,1.914
2024-02-23,1.912
2024-02-22,1.909
2024-02-21,1.897
2024-02-20,1.892
2024-02-19,1.893
2024-02-08,1.869
2024-02-07,1.843
2024-02-06,1.783
2024-02-05,1.692
2024-02-02,1.731
2024-02-01,1.756
2024-01-31,1.758
2024-01-30,1.793
2024-01-29,1.835
2024-01-26,1.877
2024-01-25,1.898
2024-01-24,1.87
2024-01-23,1.862
2024-01-22,1.827
2024-01-19,1.908
2024-01-18,1.934
2024-01-17,1.933
2024-01-16,1.963
2024-01-15,1.947
2024-01-12,1.937
2024-01-11,1.933
2024-01-10,1.908
2024-01-09,1.92
2024-01-08,1.916
2024-01-05,1.946
2024-01-04,1.998
2024-01-03,2.018
2024-01-02,2.043
2023-12-31,2.052
2023-12-29,2.052
2023-12-28,2.018
2023-12-27,1.977
2023-12-26,1.977
2023-12-25,1.987
2023-12-22,1.975
2023-12-21,1.99
2023-12-20,1.969
2023-12-19,1.998
2023-12-18,1.998
2023-12-15,2.024
2023-12-14,2.034
2023-12-13,2.035
2023-12-12,2.057
2023-12-11,2.067
2023-12-08,2.043
2023-12-07,2.054
2023-12-06,2.065
2023-12-05,2.052
2023-12-04,2.075
2023-12-01,2.071
2023-11-30,2.058
2023-11-29,2.072
2023-11-28,2.092
2023-11-27,2.066
2023-11-24,2.073
2023-11-23,2.097
2023-11-22,2.083
2023-11-21,2.118
2023-11-20,2.133
2023-11-17,2.138
2023-11-16,2.127
2023-11-15,2.157
2023-11-14,2.134
2023-11-13,2.135
2023-11-10,2.128
2023-11-09,2.141
2023-11-08,2.152
2023-11-07,2.156
2023-11-06,2.143
2023-11-03,2.099
2023-11-02,2.08
2023-11-01,2.102
2023-10-31,2.093
2023-10-30,2.109
2023-10-27,2.1
2023-10-26,2.048
2023-10-25,2.045
2023-10-24,2.047
2023-10-23,2.023
2023-10-20,2.058
2023-10-19,2.032
2023-10-18,2.048
2023-10-17,2.081
2023-10-16,2.064
2023-10-13,2.096
2023-10-12,2.114
2023-10-11,2.056
2023-10-10,2.065
2023-10-09,2.085
2023-09-28,2.099
2023-09-27,2.084
2023-09-26,2.048
2023-09-25,2.056
2023-09-22,2.067
2023-09-21,2.028
2023-09-20,2.043
2023-09-19,2.062
2023-09-18,2.079
2023-09-15,2.065
2023-09-14,2.082
2023-09-13,2.102
2023-09-12,2.13
2023-09-11,2.127
2023-09-08,2.12
2023-09-07,2.125
2023-09-06,2.17
2023-09-05,2.175
2023-09-04,2.18
2023-09-01,2.167
2023-08-31,2.162
2023-08-30,2.183
2023-08-29,2.191
2023-08-28,2.134
2023-08-25,2.124
2023-08-24,2.154
2023-08-23,2.137
2023-08-22,2.191
2023-08-21,2.2
2023-08-18,2.22
2023-08-17,2.251
2023-08-16,2.24
2023-08-15,2.268
2023-08-14,2.287
2023-08-11,2.281
2023-08-10,2.325
2023-08-09,2.322
2023-08-08,2.348
2023-08-07,2.37
2023-08-04,2.372
2023-08-03,2.379
2023-08-02,2.374
2023-08-01,2.386
2023-07-31,2.381
2023-07-28,2.356
2023-07-27,2.346
2023-07-26,2.342
2023-07-25,2.344
2023-07-24,2.326
2023-07-21,2.335
2023-07-20,2.345
2023-07-19,2.372
2023-07-18,2.395
2023-07-17,2.403
2023-07-14,2.424
2023-07-13,2.457
2023-07-12,2.442
2023-07-11,2.468
2023-07-10,2.451
2023-07-07,2.443
2023-07-06,2.466
2023-07-05,2.477
2023-07-04,2.503
2023-07-03,2.503
2023-06-30,2.458
2023-06-29,2.434
2023-06-28,2.441
2023-06-27,2.436
2023-06-26,2.416
2023-06-21,2.421
2023-06-20,2.451
2023-06-19,2.457
2023-06-16,2.458
2023-06-15,2.454
2023-06-14,2.39
2023-06-13,2.41
2023-06-12,2.412
2023-06-09,2.45
2023-06-08,2.4
2023-06-07,2.418
2023-06-06,2.445
2023-06-05,2.506
2023-06-02,2.511
2023-06-01,2.495
2023-05-31,2.495
2023-05-30,2.506
2023-05-29,2.514
2023-05-26,2.519
2023-05-25,2.528
2023-05-24,2.499
2023-05-23,2.493
2023-05-22,2.53
2023-05-19,2.5
2023-05-18,2.507
2023-05-17,2.53
2023-05-16,2.509
2023-05-15,2.502
2023-05-12,2.45
2023-05-11,2.445
2023-05-10,2.419
2023-05-09,2.385
2023-05-08,2.431
2023-05-05,2.416
2023-05-04,2.449
2023-04-28,2.444
2023-04-27,2.444
2023-04-26,2.43
2023-04-25,2.334
2023-04-24,2.364
2023-04-21,2.38
2023-04-20,2.421
2023-04-19,2.463
2023-04-18,2.491
2023-04-17,2.477
2023-04-14,2.442
2023-04-13,2.427
2023-04-12,2.441
2023-04-11,2.462
2023-04-10,2.487
2023-04-07,2.455
2023-04-06,2.434
2023-04-04,2.417
2023-04-03,2.454
2023-03-31,2.446
2023-03-30,2.44
2023-03-29,2.408
2023-03-28,2.41
2023-03-27,2.435
2023-03-24,2.388
2023-03-23,2.382
2023-03-22,2.4
2023-03-21,2.409
2023-03-20,2.369
2023-03-17,2.348
2023-03-16,2.338
2023-03-15,2.41
2023-03-14,2.398
2023-03-13,2.414
2023-03-10,2.424
2023-03-09,2.464
2023-03-08,2.477
2023-03-07,2.488
2023-03-06,2.536
2023-03-03,2.494
2023-03-02,2.504
2023-03-01,2.536
2023-02-28,2.552
2023-02-27,2.541
2023-02-24,2.539
2023-02-23,2.557
2023-02-22,2.532
2023-02-21,2.536
2023-02-20,2.517
2023-02-17,2.49
2023-02-16,2.543
2023-02-15,2.596
2023-02-14,2.603
2023-02-13,2.601
2023-02-10,2.597
2023-02-09,2.618
2023-02-08,2.577
2023-02-07,2.579
2023-02-06,2.58
2023-02-03,2.594
2023-02-02,2.618
2023-02-01,2.632
2023-01-31,2.607
2023-01-30,2.585
2023-01-20,2.525
2023-01-19,2.493
2023-01-18,2.503
2023-01-17,2.501
2023-01-16,2.503
2023-01-13,2.491
2023-01-12,2.504
2023-01-11,2.483
2023-01-10,2.512
2023-01-09,2.496
2023-01-06,2.483
2023-01-05,2.436
2023-01-04,2.393
2023-01-03,2.42
2022-12-31,2.364
2022-12-30,2.364
2022-12-29,2.358
2022-12-28,2.367
2022-12-27,2.377
2022-12-26,2.337
2022-12-23,2.223
2022-12-22,2.245
2022-12-21,2.293
2022-12-20,2.321
2022-12-19,2.307
2022-12-16,2.316
2022-12-15,2.356
2022-12-14,2.316
2022-12-13,2.332
2022-12-12,2.372
2022-12-09,2.392
2022-12-08,2.407
2022-12-07,2.409
2022-12-06,2.4
2022-12-05,2.403
2022-12-02,2.436
2022-12-01,2.427
2022-11-30,2.391
2022-11-29,2.37
2022-11-28,2.369
2022-11-25,2.361
2022-11-24,2.415
2022-11-23,2.421
2022-11-22,2.397
2022-11-21,2.451
2022-11-18,2.434
2022-11-17,2.454
2022-11-16,2.477
2022-11-15,2.521
2022-11-14,2.463
2022-11-11,2.534
2022-11-10,2.529
2022-11-09,2.577
2022-11-08,2.613
2022-11-07,2.635
2022-11-04,2.661
2022-11-03,2.556
2022-11-02,2.528
2022-11-01,2.47
2022-10-31,2.398
2022-10-28,2.406
2022-10-27,2.49
2022-10-26,2.515
2022-10-25,2.519
2022-10-24,2.475
2022-10-21,2.506
2022-10-20,2.478
2022-10-19,2.542
2022-10-18,2.557
2022-10-17,2.525
2022-10-14,2.543
2022-10-13,2.491
2022-10-12,2.479
2022-10-11,2.36
2022-10-10,2.317
2022-09-30,2.373
2022-09-29,2.456
2022-09-28,2.434
2022-09-27,2.528
2022-09-26,2.5
2022-09-23,2.462
2022-09-22,2.517
2022-09-21,2.517
2022-09-20,2.545
2022-09-19,2.468
2022-09-16,2.469
2022-09-15,2.52
2022-09-14,2.641
2022-09-13,2.685
2022-09-09,2.686
2022-09-08,2.697
2022-09-07,2.743
2022-09-06,2.671
2022-09-05,2.603
2022-09-02,2.605
2022-09-01,2.598
2022-08-31,2.59
2022-08-30,2.72
2022-08-29,2.767
2022-08-26,2.765
2022-08-25,2.77
2022-08-24,2.811
2022-08-23,2.922
2022-08-22,2.912
2022-08-19,2.895
2022-08-18,2.966
2022-08-17,2.935
2022-08-16,2.919
2022-08-15,2.861
2022-08-12,2.817
2022-08-11,2.871
2022-08-10,2.86
2022-08-09,2.884
2022-08-08,2.86
2022-08-05,2.801
2022-08-04,2.786
2022-08-03,2.805
2022-08-02,2.843
2022-08-01,2.915
2022-07-29,2.886
2022-07-28,2.861
2022-07-27,2.886
2022-07-26,2.846
2022-07-25,2.825
2022-07-22,2.898
2022-07-21,2.898
2022-07-20,2.928
2022-07-19,2.899
2022-07-18,2.937
2022-07-15,2.906
2022-07-14,2.885
2022-07-13,2.854
2022-07-12,2.779
2022-07-11,2.79
2022-07-08,2.829
2022-07-07,2.895
2022-07-06,2.843
2022-07-05,2.843
2022-07-04,2.84
2022-07-01,2.794
2022-06-30,2.805
2022-06-29,2.766
2022-06-28,2.873
2022-06-27,2.866
2022-06-24,2.863
2022-06-23,2.798
2022-06-22,2.712
2022-06-21,2.719
2022-06-20,2.741
2022-06-17,2.69
2022-06-16,2.606
2022-06-15,2.586
2022-06-14,2.601
2022-06-13,2.606
2022-06-10,2.591
2022-06-09,2.519
2022-06-08,2.579
2022-06-07,2.575
2022-06-06,2.597
2022-06-02,2.521
2022-06-01,2.467
2022-05-31,2.455
2022-05-30,2.415
2022-05-27,2.385
2022-05-26,2.399
2022-05-25,2.392
2022-05-24,2.364
2022-05-23,2.439
2022-05-20,2.42
2022-05-19,2.397
2022-05-18,2.339
2022-05-17,2.326
2022-05-16,2.27
2022-05-13,2.291
2022-05-12,2.273
2022-05-11,2.283
2022-05-10,2.216
2022-05-09,2.148
2022-05-06,2.143
2022-05-05,2.188
2022-04-29,2.193
2022-04-28,2.098
2022-04-27,2.108
2022-04-26,1.979
2022-04-25,2.023
2022-04-22,2.154
2022-04-21,2.159
2022-04-20,2.228
2022-04-19,2.292
2022-04-18,2.305
2022-04-15,2.263
2022-04-14,2.276
2022-04-13,2.284
2022-04-12,2.326
2022-04-11,2.304
2022-04-08,2.42
2022-04-07,2.443
2022-04-06,2.491
2022-04-01,2.542
2022-03-31,2.534
2022-03-30,2.599
2022-03-29,2.519
2022-03-28,2.531
2022-03-25,2.573
2022-03-24,2.644
2022-03-23,2.683
2022-03-22,2.652
2022-03-21,2.689
2022-03-18,2.676
2022-03-17,2.691
2022-03-16,2.668
2022-03-15,2.545
2022-03-14,2.633
2022-03-11,2.723
2022-03-10,2.746
2022-03-09,2.652
2022-03-08,2.652
2022-03-07,2.747
2022-03-04,2.834
2022-03-03,2.848
2022-03-02,2.894
2022-03-01,2.916
2022-02-28,2.935
2022-02-25,2.908
2022-02-24,2.859
2022-02-23,2.906
2022-02-22,2.831
2022-02-21,2.844
2022-02-18,2.863
2022-02-17,2.877
2022-02-16,2.822
2022-02-15,2.82
2022-02-14,2.727
2022-02-11,2.736
2022-02-10,2.794
2022-02-09,2.858
2022-02-08,2.823
2022-02-07,2.844
2022-01-28,2.827
2022-01-27,2.796
2022-01-26,2.841
2022-01-25,2.764
2022-01-24,2.832
2022-01-21,2.77
2022-01-20,2.778
2022-01-19,2.792
2022-01-18,2.845
2022-01-17,2.825
2022-01-14,2.794
2022-01-13,2.761
2022-01-12,2.825
2022-01-11,2.762
2022-01-10,2.802
2022-01-07,2.823
2022-01-06,2.888
2022-01-05,2.874
2022-01-04,2.996
2021-12-31,3.067
2021-12-30,3.032
2021-12-29,3.034
2021-12-28,3.051
2021-12-27,3.02
2021-12-24,3.037
2021-12-23,3.128
2021-12-22,3.066
2021-12-21,3.062
2021-12-20,3.057
2021-12-17,3.176
2021-12-16,3.219
2021-12-15,3.205
2021-12-14,3.213
2021-12-13,3.22
2021-12-10,3.175
2021-12-09,3.142
2021-12-08,3.16
2021-12-07,3.095
2021-12-06,3.15
2021-12-03,3.205
2021-12-02,3.169
2021-12-01,3.191
2021-11-30,3.241
2021-11-29,3.229
2021-11-26,3.173
2021-11-25,3.145
2021-11-24,3.166
2021-11-23,3.222
2021-11-22,3.288
2021-11-19,3.201
2021-11-18,3.171
2021-11-17,3.147
2021-11-16,3.067
2021-11-15,3.08
2021-11-12,3.166
2021-11-11,3.13
2021-11-10,3.125
2021-11-09,3.16
2021-11-08,3.145
2021-11-05,3.106
2021-11-04,3.195
2021-11-03,3.096
2021-11-02,3.125
2021-11-01,3.165
2021-10-29,3.184
2021-10-28,3.153
2021-10-27,3.19
2021-10-26,3.116
2021-10-25,3.109
2021-10-22,3.017
2021-10-21,3.061
2021-10-20,3.091
2021-10-19,3.027
2021-10-18,3.008
2021-10-15,2.914
2021-10-14,2.897
2021-10-13,2.853
2021-10-12,2.801
2021-10-11,2.846
2021-10-08,2.866
2021-09-30,2.946
2021-09-29,2.844
2021-09-28,2.944
2021-09-27,2.943
2021-09-24,3.017
2021-09-23,3.022
2021-09-22,3.047
2021-09-17,3.007
2021-09-16,2.97
2021-09-15,3.053
2021-09-14,2.991
2021-09-13,2.966
2021-09-10,2.936
2021-09-09,2.92
2021-09-08,2.943
2021-09-07,2.964
2021-09-06,2.899
2021-09-03,2.861
2021-09-02,2.913
2021-09-01,2.834
2021-08-31,2.936
2021-08-30,2.965
2021-08-27,2.943
2021-08-26,2.929
2021-08-25,2.963
2021-08-24,2.948
2021-08-23,2.897
2021-08-20,2.799
2021-08-19,2.794
2021-08-18,2.736
2021-08-17,2.729
2021-08-16,2.771
2021-08-13,2.845
2021-08-12,2.868
2021-08-11,2.866
2021-08-10,2.854
2021-08-09,2.883
2021-08-06,2.939
2021-08-05,2.943
2021-08-04,2.948
2021-08-03,2.816
2021-08-02,2.886
2021-07-30,2.801
2021-07-29,2.774
2021-07-28,2.651
2021-07-27,2.633
2021-07-26,2.713
2021-07-23,2.731
2021-07-22,2.73
2021-07-21,2.697
2021-07-20,2.593
2021-07-19,2.555
2021-07-16,2.567
2021-07-15,2.619
2021-07-14,2.59
2021-07-13,2.66
2021-07-12,2.683
2021-07-09,2.616
2021-07-08,2.594
2021-07-07,2.565
2021-07-06,2.459
2021-07-05,2.473
2021-07-02,2.436
2021-07-01,2.476
2021-06-30,2.507
2021-06-29,2.459
2021-06-28,2.463
2021-06-25,2.43
2021-06-24,2.419
2021-06-23,2.424
2021-06-22,2.376
2021-06-21,2.367
2021-06-18,2.338
2021-06-17,2.285
2021-06-16,2.247
2021-06-15,2.326
2021-06-11,2.332
2021-06-10,2.311
2021-06-09,2.264
2021-06-08,2.254
2021-06-07,2.261
2021-06-04,2.271
2021-06-03,2.255
2021-06-02,2.279
2021-06-01,2.288
2021-05-31,2.297
2021-05-28,2.239
2021-05-27,2.222
2021-05-26,2.206
2021-05-25,2.216
2021-05-24,2.187
2021-05-21,2.174
2021-05-20,2.186
2021-05-19,2.169
2021-05-18,2.143
2021-05-17,2.15
2021-05-14,2.082
2021-05-13,2.044
2021-05-12,2.085
2021-05-11,2.085
2021-05-10,2.104
2021-05-07,2.101
2021-05-06,2.16
2021-04-30,2.181
2021-04-29,2.167
2021-04-28,2.174
2021-04-27,2.154
2021-04-26,2.154
2021-04-23,2.164
2021-04-22,2.156
2021-04-21,2.147
2021-04-20,2.155
2021-04-19,2.15
2021-04-16,2.061
2021-04-15,2.054
2021-04-14,2.059
2021-04-13,2.016
2021-04-12,2.012
2021-04-09,2.061
2021-04-08,2.081
2021-04-07,2.079
2021-04-06,2.092
2021-04-02,2.084
2021-04-01,2.062
2021-03-31,2.034
2021-03-30,2.035
2021-03-29,2.024
2021-03-26,2.016
2021-03-25,1.951
2021-03-24,1.949
2021-03-23,1.994
2021-03-22,2.018
2021-03-19,1.987
2021-03-18,2.024
2021-03-17,2.005
2021-03-16,1.976
2021-03-15,1.965
2021-03-12,2.003
2021-03-11,1.989
2021-03-10,1.947
2021-03-09,1.923
2021-03-08,1.959
2021-03-05,2.032
2021-03-04,2.026
2021-03-03,2.099
2021-03-02,2.1
2021-03-01,2.101
2021-02-26,2.046
2021-02-25,2.086
2021-02-24,2.097
2021-02-23,2.154
2021-02-22,2.161
2021-02-19,2.241
2021-02-18,2.274
2021-02-10,2.282
2021-02-09,2.243
2021-02-08,2.176
2021-02-05,2.119
2021-02-04,2.175
2021-02-03,2.199
2021-02-02,2.224
2021-02-01,2.163
2021-01-29,2.158
2021-01-28,2.189
2021-01-27,2.272
2021-01-26,2.257
2021-01-25,2.285
2021-01-22,2.285
2021-01-21,2.265
2021-01-20,2.227
2021-01-19,2.185
2021-01-18,2.228
2021-01-15,2.178
2021-01-14,2.169
2021-01-13,2.213
2021-01-12,2.207
2021-01-11,2.158
2021-01-08,2.165
2021-01-07,2.159
2021-01-06,2.119
2021-01-05,2.133
2021-01-04,2.13
2020-12-31,2.057
2020-12-30,2.009
2020-12-29,1.971
2020-12-28,2.019
2020-12-25,2.025
2020-12-24,2.005
2020-12-23,2.015
2020-12-22,1.983
2020-12-21,2.024
2020-12-18,1.976
2020-12-17,1.958
2020-12-16,1.953
2020-12-15,1.94
2020-12-14,1.919
2020-12-11,1.896
2020-12-10,1.918
2020-12-09,1.916
2020-12-08,1.958
2020-12-07,1.944
2020-12-04,1.942
2020-12-03,1.939
2020-12-02,1.958
2020-12-01,1.968
2020-11-30,1.915
2020-11-27,1.932
2020-11-26,1.91
2020-11-25,1.939
2020-11-24,1.951
2020-11-23,1.958
2020-11-20,1.936
2020-11-19,1.906
2020-11-18,1.906
2020-11-17,1.905
2020-11-16,1.91
2020-11-13,1.889
2020-11-12,1.888
2020-11-11,1.874
2020-11-10,1.904
2020-11-09,1.906
2020-11-06,1.894
2020-11-05,1.911
2020-11-04,1.853
2020-11-03,1.838
2020-11-02,1.831
2020-10-30,1.795
2020-10-29,1.808
2020-10-28,1.79
2020-10-27,1.769
2020-10-26,1.764
2020-10-23,1.746
2020-10-22,1.774
2020-10-21,1.792
2020-10-20,1.812
2020-10-19,1.773
2020-10-16,1.796
2020-10-15,1.822
2020-10-14,1.841
2020-10-13,1.852
2020-10-12,1.825
2020-10-09,1.775
2020-09-30,1.721
2020-09-29,1.715
2020-09-28,1.701
2020-09-25,1.695
2020-09-24,1.703
2020-09-23,1.743
2020-09-22,1.732
2020-09-21,1.764
2020-09-18,1.778
2020-09-17,1.756
2020-09-16,1.74
2020-09-15,1.734
2020-09-14,1.714
2020-09-11,1.707
2020-09-10,1.679
2020-09-09,1.678
2020-09-08,1.711
2020-09-07,1.706
2020-09-04,1.73
2020-09-03,1.736
2020-09-02,1.753
2020-09-01,1.748
2020-08-31,1.721
2020-08-28,1.723
2020-08-27,1.71
2020-08-26,1.695
2020-08-25,1.717
2020-08-24,1.725
2020-08-21,1.685
2020-08-20,1.674
2020-08-19,1.69
2020-08-18,1.72
2020-08-17,1.713
2020-08-14,1.696
2020-08-13,1.682
2020-08-12,1.671
2020-08-11,1.694
2020-08-10,1.71
2020-08-07,1.683
2020-08-06,1.688
2020-08-05,1.692
2020-08-04,1.673
2020-08-03,1.695
2020-07-31,1.651
2020-07-30,1.631
2020-07-29,1.638
2020-07-28,1.585
2020-07-27,1.577
2020-07-24,1.566
2020-07-23,1.65
