date,net_value
2023-12-29,0.6996
2023-12-28,0.6951
2023-12-27,0.6836
2023-12-26,0.6795
2023-12-25,0.688
2023-12-22,0.683
2023-12-21,0.685
2023-12-20,0.682
2023-12-19,0.69
2023-12-18,0.692
2023-12-15,0.697
2023-12-14,0.704
2023-12-13,0.708
2023-12-12,0.718
2023-12-11,0.72
2023-12-08,0.712
2023-12-07,0.711
2023-12-06,0.72
2023-12-05,0.722
2023-12-04,0.729
2023-12-01,0.728
2023-11-30,0.734
2023-11-29,0.736
2023-11-28,0.743
2023-11-27,0.74
2023-11-24,0.741
2023-11-23,0.751
2023-11-22,0.742
2023-11-21,0.754
2023-11-20,0.764
2023-11-17,0.755
2023-11-16,0.754
2023-11-15,0.763
2023-11-14,0.761
2023-11-13,0.757
2023-11-10,0.757
2023-11-09,0.756
2023-11-08,0.765
2023-11-07,0.767
2023-11-06,0.767
2023-11-03,0.753
2023-11-02,0.747
2023-11-01,0.756
2023-10-31,0.755
2023-10-30,0.762
2023-10-27,0.754
2023-10-26,0.75
2023-10-25,0.748
2023-10-24,0.747
2023-10-23,0.732
2023-10-20,0.745
2023-10-19,0.749
2023-10-18,0.759
2023-10-17,0.766
2023-10-16,0.765
2023-10-13,0.774
2023-10-12,0.784
2023-10-11,0.783
2023-10-10,0.782
2023-10-09,0.788
2023-09-28,0.791
2023-09-27,0.79
2023-09-26,0.794
2023-09-25,0.797
2023-09-22,0.799
2023-09-21,0.79
2023-09-20,0.795
2023-09-19,0.8
2023-09-18,0.796
2023-09-15,0.798
2023-09-14,0.799
2023-09-13,0.796
2023-09-12,0.798
2023-09-11,0.803
2023-09-08,0.798
2023-09-07,0.801
2023-09-06,0.812
2023-09-05,0.815
2023-09-04,0.822
2023-09-01,0.809
2023-08-31,0.799
2023-08-30,0.801
2023-08-29,0.802
2023-08-28,0.793
2023-08-25,0.789
2023-08-24,0.793
2023-08-23,0.79
2023-08-22,0.802
2023-08-21,0.794
2023-08-18,0.801
2023-08-17,0.811
2023-08-16,0.808
2023-08-15,0.818
2023-08-14,0.822
2023-08-11,0.826
2023-08-10,0.842
2023-08-09,0.837
2023-08-08,0.842
2023-08-07,0.842
2023-08-04,0.848
2023-08-03,0.849
2023-08-02,0.852
2023-08-01,0.857
2023-07-31,0.86
2023-07-28,0.855
2023-07-27,0.846
2023-07-26,0.85
2023-07-25,0.856
2023-07-24,0.837
2023-07-21,0.84
2023-07-20,0.843
2023-07-19,0.863
2023-07-18,0.865
2023-07-17,0.876
2023-07-14,0.883
2023-07-13,0.88
2023-07-12,0.849
2023-07-11,0.873
2023-07-10,0.859
2023-07-07,0.865
2023-07-06,0.872
2023-07-05,0.872
2023-07-04,0.892
2023-07-03,0.887
2023-06-30,0.892
2023-06-29,0.881
2023-06-28,0.874
2023-06-27,0.888
2023-06-26,0.886
2023-06-21,0.91
2023-06-20,0.95
2023-06-19,0.939
2023-06-16,0.917
2023-06-15,0.888
2023-06-14,0.896
2023-06-13,0.873
2023-06-12,0.86
2023-06-09,0.855
2023-06-08,0.839
2023-06-07,0.851
2023-06-06,0.849
2023-06-05,0.869
2023-06-02,0.864
2023-06-01,0.871
2023-05-31,0.871
2023-05-30,0.867
2023-05-29,0.853
2023-05-26,0.849
2023-05-25,0.841
2023-05-24,0.836
2023-05-23,0.841
2023-05-22,0.855
2023-05-19,0.864
2023-05-18,0.868
2023-05-17,0.847
2023-05-16,0.842
2023-05-15,0.851
2023-05-12,0.843
2023-05-11,0.858
2023-05-10,0.869
2023-05-09,0.888
2023-05-08,0.896
2023-05-05,0.887
2023-05-04,0.909
2023-04-28,0.924
2023-04-27,0.905
2023-04-26,0.92
2023-04-25,0.947
2023-04-24,0.948
2023-04-21,0.957
2023-04-20,0.989
2023-04-19,0.969
2023-04-18,0.961
2023-04-17,0.95
2023-04-14,0.946
2023-04-13,0.916
2023-04-12,0.939
2023-04-11,0.93
2023-04-10,0.929
2023-04-07,0.955
2023-04-06,0.94
2023-04-04,0.932
2023-04-03,0.927
2023-03-31,0.912
2023-03-30,0.896
2023-03-29,0.896
2023-03-28,0.888
2023-03-27,0.895
2023-03-24,0.899
2023-03-23,0.902
2023-03-22,0.896
2023-03-21,0.884
2023-03-20,0.879
2023-03-17,0.889
2023-03-16,0.884
2023-03-15,0.901
2023-03-14,0.906
2023-03-13,0.906
2023-03-10,0.891
2023-03-09,0.903
2023-03-08,0.903
2023-03-07,0.907
2023-03-06,0.919
2023-03-03,0.921
2023-03-02,0.924
2023-03-01,0.93
2023-02-28,0.921
2023-02-27,0.92
2023-02-24,0.923
2023-02-23,0.933
2023-02-22,0.935
2023-02-21,0.943
2023-02-20,0.941
2023-02-17,0.924
2023-02-16,0.937
2023-02-15,0.951
2023-02-14,0.956
2023-02-13,0.96
2023-02-10,0.948
2023-02-09,0.95
2023-02-08,0.934
2023-02-07,0.943
2023-02-06,0.939
2023-02-03,0.954
2023-02-02,0.962
2023-02-01,0.959
2023-01-31,0.948
2023-01-30,0.96
2023-01-20,0.959
2023-01-19,0.96
2023-01-18,0.951
2023-01-17,0.954
2023-01-16,0.961
2023-01-13,0.953
2023-01-12,0.937
2023-01-11,0.945
2023-01-10,0.947
2023-01-09,0.949
2023-01-06,0.938
2023-01-05,0.939
2023-01-04,0.922
2023-01-03,0.925
2022-12-31,0.923
2022-12-30,0.923
2022-12-29,0.922
2022-12-28,0.928
2022-12-27,0.931
2022-12-26,0.912
2022-12-23,0.912
2022-12-22,0.917
2022-12-21,0.908
2022-12-20,0.905
2022-12-19,0.919
2022-12-16,0.938
2022-12-15,0.942
2022-12-14,0.951
2022-12-13,0.94
2022-12-12,0.939
2022-12-09,0.956
2022-12-08,0.947
2022-12-07,0.943
2022-12-06,0.953
2022-12-05,0.95
2022-12-02,0.946
2022-12-01,0.957
2022-11-30,0.942
2022-11-29,0.949
2022-11-28,0.93
2022-11-25,0.934
2022-11-24,0.937
2022-11-23,0.938
2022-11-22,0.948
2022-11-21,0.961
2022-11-18,0.963
2022-11-17,0.978
2022-11-16,0.971
2022-11-15,0.974
2022-11-14,0.957
2022-11-11,0.952
2022-11-10,0.951
2022-11-09,0.968
2022-11-08,0.977
2022-11-07,0.987
2022-11-04,0.992
2022-11-03,0.98
2022-11-02,0.98
2022-11-01,0.975
2022-10-31,0.978
2022-10-28,0.973
2022-10-27,0.988
2022-10-26,1.002
2022-10-25,0.987
2022-10-24,0.997
2022-10-21,1.008
2022-10-20,0.999
2022-10-19,1.003
2022-10-18,1.008
2022-10-17,1.011
2022-10-14,1.016
2022-10-13,0.998
2022-10-12,1.004
2022-10-11,0.993
2022-10-10,0.995
2022-09-30,1.012
2022-09-29,1.035
2022-09-28,1.032
2022-09-27,1.049
2022-09-26,1.034
2022-09-23,1.039
2022-09-22,1.048
2022-09-21,1.06
2022-09-20,1.083
2022-09-19,1.087
2022-09-16,1.08
2022-09-15,1.101
2022-09-14,1.108
2022-09-13,1.121
2022-09-09,1.12
2022-09-08,1.106
2022-09-07,1.109
2022-09-06,1.117
2022-09-05,1.116
2022-09-02,1.13
2022-09-01,1.138
2022-08-31,1.154
2022-08-30,1.147
2022-08-29,1.149
2022-08-26,1.161
2022-08-25,1.153
2022-08-24,1.132
2022-08-23,1.139
2022-08-22,1.142
2022-08-19,1.133
2022-08-18,1.116
2022-08-17,1.143
2022-08-16,1.131
2022-08-15,1.128
2022-08-12,1.14
2022-08-11,1.135
2022-08-10,1.109
2022-08-09,1.127
2022-08-08,1.127
2022-08-05,1.145
2022-08-04,1.139
2022-08-03,1.116
2022-08-02,1.133
2022-08-01,1.155
2022-07-29,1.147
2022-07-28,1.183
2022-07-27,1.185
2022-07-26,1.206
2022-07-25,1.179
2022-07-22,1.191
2022-07-21,1.183
2022-07-20,1.192
2022-07-19,1.177
2022-07-18,1.183
2022-07-15,1.187
2022-07-14,1.192
2022-07-13,1.186
2022-07-12,1.181
2022-07-11,1.196
2022-07-08,1.212
2022-07-07,1.221
2022-07-06,1.204
2022-07-05,1.215
2022-07-04,1.224
2022-07-01,1.217
2022-06-30,1.219
2022-06-29,1.216
2022-06-28,1.217
2022-06-27,1.213
2022-06-24,1.209
2022-06-23,1.208
2022-06-22,1.206
2022-06-21,1.208
2022-06-20,1.206
2022-06-17,1.199
2022-06-16,1.199
2022-06-15,1.2
2022-06-14,1.193
2022-06-13,1.188
2022-06-10,1.193
2022-06-09,1.194
2022-06-08,1.189
2022-06-07,1.188
2022-06-06,1.182
2022-06-02,1.186
2022-06-01,1.192
2022-05-31,1.195
2022-05-30,1.185
2022-05-27,1.184
2022-05-26,1.187
2022-05-25,1.185
2022-05-24,1.177
2022-05-23,1.188
2022-05-20,1.197
2022-05-19,1.186
2022-05-18,1.189
2022-05-17,1.196
2022-05-16,1.195
2022-05-13,1.187
2022-05-12,1.175
2022-05-11,1.182
2022-05-10,1.188
2022-05-09,1.175
2022-05-06,1.179
2022-05-05,1.218
2022-04-29,1.222
2022-04-28,1.211
2022-04-27,1.202
2022-04-26,1.187
2022-04-25,1.183
2022-04-22,1.223
2022-04-21,1.224
2022-04-20,1.245
2022-04-19,1.256
2022-04-18,1.262
2022-04-15,1.262
2022-04-14,1.267
2022-04-13,1.25
2022-04-12,1.268
2022-04-11,1.25
2022-04-08,1.261
2022-04-07,1.258
2022-04-06,1.268
2022-04-01,1.261
2022-03-31,1.258
2022-03-30,1.264
2022-03-29,1.247
2022-03-28,1.25
2022-03-25,1.253
2022-03-24,1.267
2022-03-23,1.277
2022-03-22,1.283
2022-03-21,1.289
2022-03-18,1.28
2022-03-17,1.268
2022-03-16,1.248
2022-03-15,1.229
2022-03-14,1.259
2022-03-11,1.281
2022-03-10,1.283
2022-03-09,1.276
2022-03-08,1.279
2022-03-07,1.292
2022-03-04,1.302
2022-03-03,1.306
2022-03-02,1.304
2022-03-01,1.307
2022-02-28,1.301
2022-02-25,1.302
2022-02-24,1.301
2022-02-23,1.323
2022-02-22,1.327
2022-02-21,1.338
2022-02-18,1.334
2022-02-17,1.324
2022-02-16,1.327
2022-02-15,1.318
2022-02-14,1.32
2022-02-11,1.331
2022-02-10,1.35
2022-02-09,1.349
2022-02-08,1.345
2022-02-07,1.364
2022-01-28,1.363
2022-01-27,1.367
2022-01-26,1.381
2022-01-25,1.375
2022-01-24,1.385
2022-01-21,1.382
2022-01-20,1.39
2022-01-19,1.388
2022-01-18,1.399
2022-01-17,1.398
2022-01-14,1.387
2022-01-13,1.381
2022-01-12,1.402
2022-01-11,1.399
2022-01-10,1.412
2022-01-07,1.412
2022-01-06,1.419
2022-01-05,1.424
2022-01-04,1.439
2021-12-31,1.445
2021-12-30,1.442
2021-12-29,1.432
2021-12-28,1.445
2021-12-27,1.568
2021-12-24,1.571
2021-12-23,1.576
2021-12-22,1.569
2021-12-21,1.559
2021-12-20,1.55
2021-12-17,1.572
2021-12-16,1.588
2021-12-15,1.587
2021-12-14,1.595
2021-12-13,1.604
2021-12-10,1.603
2021-12-09,1.607
2021-12-08,1.599
2021-12-07,1.59
2021-12-06,1.59
2021-12-03,1.6
2021-12-02,1.591
2021-12-01,1.595
2021-11-30,1.598
2021-11-29,1.605
2021-11-26,1.598
2021-11-25,1.6
2021-11-24,1.607
2021-11-23,1.614
2021-11-22,1.624
2021-11-19,1.6
2021-11-18,1.59
2021-11-17,1.596
2021-11-16,1.592
2021-11-15,1.598
2021-11-12,1.607
2021-11-11,1.601
2021-11-10,1.589
2021-11-09,1.591
2021-11-08,1.592
2021-11-05,1.582
2021-11-04,1.586
2021-11-03,1.566
2021-11-02,1.571
2021-11-01,1.574
2021-10-29,1.57
2021-10-28,1.562
2021-10-27,1.563
2021-10-26,1.565
2021-10-25,1.572
2021-10-22,1.563
2021-10-21,1.558
2021-10-20,1.561
2021-10-19,1.56
2021-10-18,1.559
2021-10-15,1.569
2021-10-14,1.562
2021-10-13,1.561
2021-10-12,1.548
2021-10-11,1.557
2021-10-08,1.557
2021-09-30,1.558
2021-09-29,1.553
2021-09-28,1.707
2021-09-27,1.712
2021-09-24,1.717
2021-09-23,1.727
2021-09-22,1.738
2021-09-17,1.745
2021-09-16,1.747
2021-09-15,1.81
2021-09-14,1.811
2021-09-13,1.826
2021-09-10,1.829
2021-09-09,1.787
2021-09-08,1.78
2021-09-07,1.788
2021-09-06,1.764
2021-09-03,1.747
2021-09-02,1.777
2021-09-01,1.766
2021-08-31,1.805
2021-08-30,1.802
2021-08-27,1.782
2021-08-26,1.756
2021-08-25,1.783
2021-08-24,1.77
2021-08-23,1.75
2021-08-20,1.714
2021-08-19,1.739
2021-08-18,1.723
2021-08-17,1.71
2021-08-16,1.743
2021-08-13,1.771
2021-08-12,1.784
2021-08-11,1.791
2021-08-10,1.784
2021-08-09,1.766
2021-08-06,1.775
2021-08-05,1.773
2021-08-04,1.793
2021-08-03,1.753
2021-08-02,1.782
2021-07-30,1.772
2021-07-29,1.77
2021-07-28,1.718
2021-07-27,1.715
2021-07-26,1.768
2021-07-23,1.783
2021-07-22,1.803
2021-07-21,1.79
2021-07-20,1.75
2021-07-19,1.746
2021-07-16,1.742
2021-07-15,1.773
2021-07-14,1.751
2021-07-13,1.77
2021-07-12,1.774
2021-07-09,1.738
2021-07-08,1.739
2021-07-07,1.751
2021-07-06,1.716
2021-07-05,1.736
2021-07-02,1.719
2021-07-01,1.747
2021-06-30,1.74
2021-06-29,1.722
2021-06-28,1.722
2021-06-25,1.711
2021-06-24,1.695
2021-06-23,1.869
2021-06-22,1.839
2021-06-21,1.822
2021-06-18,1.813
2021-06-17,1.8
2021-06-16,1.775
2021-06-15,1.808
2021-06-11,1.826
2021-06-10,1.832
2021-06-09,1.816
2021-06-08,1.816
2021-06-07,1.829
2021-06-04,1.839
2021-06-03,1.824
2021-06-02,1.835
2021-06-01,1.847
2021-05-31,1.844
2021-05-28,1.836
2021-05-27,1.84
2021-05-26,1.835
2021-05-25,1.829
2021-05-24,1.789
2021-05-21,1.786
2021-05-20,1.798
2021-05-19,1.788
2021-05-18,1.796
2021-05-17,1.796
2021-05-14,1.777
2021-05-13,1.748
2021-05-12,1.765
2021-05-11,1.761
2021-05-10,1.752
2021-05-07,1.758
2021-05-06,1.779
2021-04-30,1.796
2021-04-29,1.799
2021-04-28,1.786
2021-04-27,1.78
2021-04-26,1.766
2021-04-23,1.775
2021-04-22,1.764
2021-04-21,1.767
2021-04-20,1.763
2021-04-19,1.76
2021-04-16,1.732
2021-04-15,1.726
2021-04-14,1.736
2021-04-13,1.731
2021-04-12,1.73
2021-04-09,1.746
2021-04-08,1.768
2021-04-07,1.761
2021-04-06,1.777
2021-04-02,1.782
2021-04-01,1.773
2021-03-31,1.76
2021-03-30,1.764
2021-03-29,1.763
2021-03-26,1.761
2021-03-25,1.745
2021-03-24,1.749
2021-03-23,1.765
2021-03-22,1.772
2021-03-19,1.762
2021-03-18,1.796
2021-03-17,1.789
2021-03-16,1.798
2021-03-15,1.781
2021-03-12,1.795
2021-03-11,1.788
2021-03-10,1.759
2021-03-09,1.755
2021-03-08,1.774
2021-03-05,1.805
2021-03-04,1.816
2021-03-03,1.855
2021-03-02,1.827
2021-03-01,1.846
2021-02-26,1.83
2021-02-25,1.868
2021-02-24,1.855
2021-02-23,1.899
2021-02-22,1.903
2021-02-19,1.962
2021-02-18,1.978
2021-02-10,1.994
2021-02-09,1.963
2021-02-08,1.934
2021-02-05,1.902
2021-02-04,1.894
2021-02-03,1.89
2021-02-02,1.881
2021-02-01,1.85
2021-01-29,1.82
2021-01-28,1.827
2021-01-27,1.875
2021-01-26,1.881
2021-01-25,1.93
2021-01-22,1.895
2021-01-21,1.89
2021-01-20,1.868
2021-01-19,1.857
2021-01-18,1.88
2021-01-15,1.857
2021-01-14,1.854
2021-01-13,1.898
2021-01-12,1.916
2021-01-11,1.858
2021-01-08,1.86
2021-01-07,1.874
2021-01-06,1.833
2021-01-05,1.812
2021-01-04,1.794
2020-12-31,1.78
2020-12-30,1.742
2020-12-29,1.712
2020-12-28,1.728
2020-12-25,1.719
2020-12-24,1.706
2020-12-23,1.698
2020-12-22,1.68
2020-12-21,1.693
2020-12-18,1.677
2020-12-17,1.687
2020-12-16,1.674
2020-12-15,1.657
2020-12-14,1.657
2020-12-11,1.635
2020-12-10,1.651
2020-12-09,1.644
2020-12-08,1.663
2020-12-07,1.668
2020-12-04,1.67
2020-12-03,1.665
2020-12-02,1.668
2020-12-01,1.663
2020-11-30,1.631
2020-11-27,1.651
2020-11-26,1.636
2020-11-25,1.623
2020-11-24,1.64
2020-11-23,1.648
2020-11-20,1.623
2020-11-19,1.621
2020-11-18,1.603
2020-11-17,1.617
2020-11-16,1.623
2020-11-13,1.599
2020-11-12,1.617
2020-11-11,1.604
2020-11-10,1.626
2020-11-09,1.633
2020-11-06,1.604
2020-11-05,1.607
2020-11-04,1.591
2020-11-03,1.574
2020-11-02,1.557
2020-10-30,1.546
2020-10-29,1.564
2020-10-28,1.528
2020-10-27,1.503
2020-10-26,1.501
2020-10-23,1.507
2020-10-22,1.541
2020-10-21,1.538
2020-10-20,1.54
2020-10-19,1.519
2020-10-16,1.532
2020-10-15,1.535
2020-10-14,1.54
2020-10-13,1.548
2020-10-12,1.536
2020-10-09,1.491
2020-09-30,1.467
2020-09-29,1.458
2020-09-28,1.45
2020-09-25,1.438
2020-09-24,1.433
2020-09-23,1.455
2020-09-22,1.449
2020-09-21,1.454
2020-09-18,1.473
2020-09-17,1.446
2020-09-16,1.455
2020-09-15,1.474
2020-09-14,1.462
2020-09-11,1.453
