date,net_value
2024-12-13,4.409
2024-12-12,4.355
2024-12-11,4.323
2024-12-10,4.174
2024-12-09,4.122
2024-12-06,4.098
2024-12-05,4.114
2024-12-04,4.05
2024-12-03,4.092
2024-12-02,4.144
2024-11-29,4.051
2024-11-28,3.966
2024-11-27,3.975
2024-11-26,3.837
2024-11-25,3.893
2024-11-22,3.932
2024-11-21,4.049
2024-11-20,4.099
2024-11-19,4.043
2024-11-18,3.983
2024-11-15,4.126
2024-11-14,4.25
2024-11-13,4.384
2024-11-12,4.345
2024-11-11,4.387
2024-11-08,4.305
2024-11-07,4.278
2024-11-06,4.265
2024-11-05,4.338
2024-11-04,4.185
2024-11-01,4.077
2024-10-31,4.236
2024-10-30,4.161
2024-10-29,4.115
2024-10-28,4.129
2024-10-25,4.113
2024-10-24,4.096
2024-10-23,4.158
2024-10-22,4.187
2024-10-21,4.185
2024-10-18,4.116
2024-10-17,3.944
2024-10-16,3.949
2024-10-15,3.999
2024-10-14,4.083
2024-10-11,4.004
2024-10-10,4.13
2024-10-09,4.224
2024-10-08,4.491
2024-09-30,4.228
2024-09-27,3.925
2024-09-26,3.801
2024-09-25,3.727
2024-09-24,3.716
2024-09-23,3.629
2024-09-20,3.6
2024-09-19,3.564
2024-09-18,3.561
2024-09-13,3.608
2024-09-12,3.575
2024-09-11,3.604
2024-09-10,3.587
2024-09-09,3.585
2024-09-06,3.622
2024-09-05,3.659
2024-09-04,3.651
2024-09-03,3.706
2024-09-02,3.711
2024-08-30,3.809
2024-08-29,3.766
2024-08-28,3.731
2024-08-27,3.757
2024-08-26,3.815
2024-08-23,3.84
2024-08-22,3.858
2024-08-21,3.893
2024-08-20,3.839
2024-08-19,3.896
2024-08-16,3.825
2024-08-15,3.847
2024-08-14,3.867
2024-08-13,3.913
2024-08-12,3.877
2024-08-09,3.876
2024-08-08,3.865
2024-08-07,3.885
2024-08-06,3.902
2024-08-05,3.904
2024-08-02,4.076
2024-08-01,4.136
2024-07-31,4.14
2024-07-30,4.049
2024-07-29,4.069
2024-07-26,4.031
2024-07-25,3.973
2024-07-24,4.12
2024-07-23,4.097
2024-07-22,4.241
2024-07-19,4.248
2024-07-18,4.347
2024-07-17,4.356
2024-07-16,4.51
2024-07-15,4.393
2024-07-12,4.348
2024-07-11,4.412
2024-07-10,4.365
2024-07-09,4.372
2024-07-08,4.197
2024-07-05,4.191
2024-07-04,4.142
2024-07-03,4.142
2024-07-02,4.147
2024-07-01,4.219
2024-06-30,4.164
2024-06-28,4.164
2024-06-27,4.075
2024-06-26,4.153
2024-06-25,4.12
2024-06-24,4.148
2024-06-21,4.211
2024-06-20,4.212
2024-06-19,4.241
2024-06-18,4.243
2024-06-17,4.198
2024-06-14,4.219
2024-06-13,4.174
2024-06-12,4.234
2024-06-11,4.203
2024-06-07,4.268
2024-06-06,4.296
2024-06-05,4.229
2024-06-04,4.331
2024-06-03,4.263
2024-05-31,4.339
2024-05-30,4.344
2024-05-29,4.454
2024-05-28,4.366
2024-05-27,4.378
2024-05-24,4.282
2024-05-23,4.288
2024-05-22,4.364
2024-05-21,4.417
2024-05-20,4.525
2024-05-17,4.396
2024-05-16,4.377
2024-05-15,4.392
2024-05-14,4.427
2024-05-13,4.443
2024-05-10,4.461
2024-05-09,4.427
2024-05-08,4.341
2024-05-07,4.353
2024-05-06,4.339
2024-04-30,4.313
2024-04-29,4.32
2024-04-26,4.361
2024-04-25,4.242
2024-04-24,4.251
2024-04-23,4.133
2024-04-22,4.228
2024-04-19,4.342
2024-04-18,4.359
2024-04-17,4.349
2024-04-16,4.239
2024-04-15,4.363
2024-04-12,4.329
2024-04-11,4.218
2024-04-10,4.205
2024-04-09,4.229
2024-04-08,4.273
2024-04-03,4.287
2024-04-02,4.262
2024-04-01,4.293
2024-03-29,4.228
2024-03-28,4.167
2024-03-27,4.092
2024-03-26,4.17
2024-03-25,4.201
2024-03-22,4.227
2024-03-21,4.234
2024-03-20,4.221
2024-03-19,4.236
2024-03-18,4.277
2024-03-15,4.253
2024-03-14,4.155
2024-03-13,4.102
2024-03-12,4.073
2024-03-11,4.163
2024-03-08,4.182
2024-03-07,4.058
2024-03-06,4.08
2024-03-05,4.084
2024-03-04,4.118
2024-03-01,4.031
2024-02-29,3.961
2024-02-28,3.842
2024-02-27,3.981
2024-02-26,3.874
2024-02-23,3.901
2024-02-22,3.911
2024-02-21,3.837
2024-02-20,3.856
2024-02-19,3.837
2024-02-08,3.708
2024-02-07,3.69
2024-02-06,3.636
2024-02-05,3.478
2024-02-02,3.466
2024-02-01,3.5
2024-01-31,3.457
2024-01-30,3.492
2024-01-29,3.545
2024-01-26,3.65
2024-01-25,3.722
2024-01-24,3.67
2024-01-23,3.673
2024-01-22,3.623
2024-01-19,3.72
2024-01-18,3.762
2024-01-17,3.689
2024-01-16,3.786
2024-01-15,3.791
2024-01-12,3.794
2024-01-11,3.82
2024-01-10,3.788
2024-01-09,3.836
2024-01-08,3.808
2024-01-05,3.902
2024-01-04,3.97
2024-01-03,4.003
2024-01-02,4.093
2023-12-31,4.176
2023-12-29,4.176
2023-12-28,4.049
2023-12-27,4.031
2023-12-26,3.99
2023-12-25,4.091
2023-12-22,4.086
2023-12-21,4.147
2023-12-20,4.129
2023-12-19,4.225
2023-12-18,4.199
2023-12-15,4.24
2023-12-14,4.28
2023-12-13,4.327
2023-12-12,4.333
2023-12-11,4.356
2023-12-08,4.247
2023-12-07,4.217
2023-12-06,4.227
2023-12-05,4.227
2023-12-04,4.34
2023-12-01,4.344
2023-11-30,4.368
2023-11-29,4.399
2023-11-28,4.412
2023-11-27,4.375
2023-11-24,4.326
2023-11-23,4.407
2023-11-22,4.311
2023-11-21,4.404
2023-11-20,4.476
2023-11-17,4.435
2023-11-16,4.398
2023-11-15,4.43
2023-11-14,4.423
2023-11-13,4.372
2023-11-10,4.353
2023-11-09,4.379
2023-11-08,4.413
2023-11-07,4.393
2023-11-06,4.394
2023-11-03,4.322
2023-11-02,4.255
2023-11-01,4.301
2023-10-31,4.299
2023-10-30,4.371
2023-10-27,4.264
2023-10-26,4.236
2023-10-25,4.185
2023-10-24,4.151
2023-10-23,4.128
2023-10-20,4.195
2023-10-19,4.271
2023-10-18,4.353
2023-10-17,4.371
2023-10-16,4.401
2023-10-13,4.426
2023-10-12,4.472
2023-10-11,4.49
2023-10-10,4.499
2023-10-09,4.563
2023-09-28,4.522
2023-09-27,4.523
2023-09-26,4.514
2023-09-25,4.54
2023-09-22,4.525
2023-09-21,4.434
2023-09-20,4.498
2023-09-19,4.524
2023-09-18,4.532
2023-09-15,4.45
2023-09-14,4.473
2023-09-13,4.542
2023-09-12,4.64
2023-09-11,4.617
2023-09-08,4.552
2023-09-07,4.572
2023-09-06,4.666
2023-09-05,4.696
2023-09-04,4.749
2023-09-01,4.739
2023-08-31,4.762
2023-08-30,4.787
2023-08-29,4.728
2023-08-28,4.558
2023-08-25,4.515
2023-08-24,4.64
2023-08-23,4.56
2023-08-22,4.661
2023-08-21,4.565
2023-08-18,4.611
2023-08-17,4.729
2023-08-16,4.665
2023-08-15,4.762
2023-08-14,4.824
2023-08-11,4.822
2023-08-10,4.882
2023-08-09,4.904
2023-08-08,5.015
2023-08-07,5.057
2023-08-04,5.029
2023-08-03,4.943
2023-08-02,4.971
2023-08-01,4.975
2023-07-31,4.978
2023-07-28,4.914
2023-07-27,4.89
2023-07-26,4.893
2023-07-25,4.988
2023-07-24,4.932
2023-07-21,4.917
2023-07-20,4.966
2023-07-19,5.126
2023-07-18,5.154
2023-07-17,5.139
2023-07-14,5.171
2023-07-13,5.187
2023-07-12,5.127
2023-07-11,5.259
2023-07-10,5.161
2023-07-07,5.225
2023-07-06,5.246
2023-07-05,5.234
2023-07-04,5.304
2023-07-03,5.235
2023-06-30,5.382
2023-06-29,5.386
2023-06-28,5.296
2023-06-27,5.356
2023-06-26,5.33
2023-06-21,5.486
2023-06-20,5.655
2023-06-19,5.57
2023-06-16,5.488
2023-06-15,5.43
2023-06-14,5.418
2023-06-13,5.38
2023-06-12,5.33
2023-06-09,5.302
2023-06-08,5.154
2023-06-07,5.215
2023-06-06,5.237
2023-06-05,5.357
2023-06-02,5.301
2023-06-01,5.288
2023-05-31,5.307
2023-05-30,5.283
2023-05-29,5.214
2023-05-26,5.177
2023-05-25,5.098
2023-05-24,5.119
2023-05-23,5.121
2023-05-22,5.189
2023-05-19,5.184
2023-05-18,5.225
2023-05-17,5.122
2023-05-16,5.1
2023-05-15,5.165
2023-05-12,5.114
2023-05-11,5.214
2023-05-10,5.226
2023-05-09,5.233
2023-05-08,5.346
2023-05-05,5.352
2023-05-04,5.462
2023-04-28,5.435
2023-04-27,5.263
2023-04-26,5.337
2023-04-25,5.421
2023-04-24,5.451
2023-04-21,5.435
2023-04-20,5.605
2023-04-19,5.51
2023-04-18,5.48
2023-04-17,5.463
2023-04-14,5.521
2023-04-13,5.463
2023-04-12,5.562
2023-04-11,5.474
2023-04-10,5.45
2023-04-07,5.6
2023-04-06,5.501
2023-04-04,5.454
2023-04-03,5.461
2023-03-31,5.379
2023-03-30,5.284
2023-03-29,5.308
2023-03-28,5.307
2023-03-27,5.379
2023-03-24,5.366
2023-03-23,5.312
2023-03-22,5.263
2023-03-21,5.219
2023-03-20,5.109
2023-03-17,5.126
2023-03-16,5.103
2023-03-15,5.166
2023-03-14,5.167
2023-03-13,5.176
2023-03-10,5.1
2023-03-09,5.196
2023-03-08,5.201
2023-03-07,5.178
2023-03-06,5.297
2023-03-03,5.274
2023-03-02,5.285
2023-03-01,5.35
2023-02-28,5.321
2023-02-27,5.304
2023-02-24,5.336
2023-02-23,5.386
2023-02-22,5.392
2023-02-21,5.386
2023-02-20,5.395
2023-02-17,5.318
2023-02-16,5.435
2023-02-15,5.52
2023-02-14,5.489
2023-02-13,5.554
2023-02-10,5.461
2023-02-09,5.489
2023-02-08,5.413
2023-02-07,5.435
2023-02-06,5.452
2023-02-03,5.498
2023-02-02,5.545
2023-02-01,5.55
2023-01-31,5.498
2023-01-30,5.53
2023-01-20,5.513
2023-01-19,5.51
2023-01-18,5.488
2023-01-17,5.518
2023-01-16,5.531
2023-01-13,5.49
2023-01-12,5.459
2023-01-11,5.477
2023-01-10,5.534
2023-01-09,5.515
2023-01-06,5.479
2023-01-05,5.434
2023-01-04,5.325
2023-01-03,5.357
2022-12-31,5.314
2022-12-30,5.314
2022-12-29,5.3
2022-12-28,5.314
2022-12-27,5.367
2022-12-26,5.254
2022-12-23,5.134
2022-12-22,5.167
2022-12-21,5.172
2022-12-20,5.211
2022-12-19,5.243
2022-12-16,5.284
2022-12-15,5.371
2022-12-14,5.345
2022-12-13,5.345
2022-12-12,5.413
2022-12-09,5.426
2022-12-08,5.451
2022-12-07,5.45
2022-12-06,5.457
2022-12-05,5.423
2022-12-02,5.438
2022-12-01,5.494
2022-11-30,5.395
2022-11-29,5.355
2022-11-28,5.344
2022-11-25,5.325
2022-11-24,5.444
2022-11-23,5.486
2022-11-22,5.469
2022-11-21,5.52
2022-11-18,5.551
2022-11-17,5.583
2022-11-16,5.606
2022-11-15,5.672
2022-11-14,5.545
2022-11-11,5.662
2022-11-10,5.661
2022-11-09,5.733
2022-11-08,5.782
2022-11-07,5.73
2022-11-04,5.875
2022-11-03,5.69
2022-11-02,5.652
2022-11-01,5.599
2022-10-31,5.564
2022-10-28,5.579
2022-10-27,5.657
2022-10-26,5.833
2022-10-25,5.856
2022-10-24,5.784
2022-10-21,5.782
2022-10-20,5.631
2022-10-19,5.708
2022-10-18,5.775
2022-10-17,5.685
2022-10-14,5.738
2022-10-13,5.653
2022-10-12,5.622
2022-10-11,5.404
2022-10-10,5.324
2022-09-30,5.471
2022-09-29,5.622
2022-09-28,5.588
2022-09-27,5.755
2022-09-26,5.666
2022-09-23,5.6
2022-09-22,5.722
2022-09-21,5.694
2022-09-20,5.735
2022-09-19,5.647
2022-09-16,5.677
2022-09-15,5.741
2022-09-14,5.992
2022-09-13,6.061
2022-09-09,6.064
2022-09-08,6.13
2022-09-07,6.162
2022-09-06,6.073
2022-09-05,5.868
2022-09-02,5.835
2022-09-01,5.757
2022-08-31,5.741
2022-08-30,6.04
2022-08-29,6.114
2022-08-26,6.07
2022-08-25,6.099
2022-08-24,6.146
2022-08-23,6.421
2022-08-22,6.398
2022-08-19,6.377
2022-08-18,6.632
2022-08-17,6.518
2022-08-16,6.57
2022-08-15,6.486
2022-08-12,6.388
2022-08-11,6.506
2022-08-10,6.503
2022-08-09,6.529
2022-08-08,6.418
2022-08-05,6.246
2022-08-04,6.262
2022-08-03,6.347
2022-08-02,6.507
2022-08-01,6.633
2022-07-29,6.597
2022-07-28,6.509
2022-07-27,6.598
2022-07-26,6.478
2022-07-25,6.383
2022-07-22,6.587
2022-07-21,6.574
2022-07-20,6.648
2022-07-19,6.563
2022-07-18,6.634
2022-07-15,6.576
2022-07-14,6.46
2022-07-13,6.229
2022-07-12,6.156
2022-07-11,6.238
2022-07-08,6.329
2022-07-07,6.537
2022-07-06,6.37
2022-07-05,6.313
2022-07-04,6.36
2022-07-01,6.273
2022-06-30,6.211
2022-06-29,6.057
2022-06-28,6.341
2022-06-27,6.35
2022-06-24,6.241
2022-06-23,6.118
2022-06-22,5.872
2022-06-21,5.822
2022-06-20,5.926
2022-06-17,5.892
2022-06-16,5.69
2022-06-15,5.609
2022-06-14,5.68
2022-06-13,5.715
2022-06-10,5.645
2022-06-09,5.447
2022-06-08,5.561
2022-06-07,5.531
2022-06-06,5.565
2022-06-02,5.358
2022-06-01,5.204
2022-05-31,5.218
2022-05-30,5.142
2022-05-27,5.047
2022-05-26,5.068
2022-05-25,5.055
2022-05-24,5.009
2022-05-23,5.159
2022-05-20,5.128
2022-05-19,5.102
2022-05-18,4.961
2022-05-17,4.991
2022-05-16,4.89
2022-05-13,4.92
2022-05-12,4.879
2022-05-11,4.882
2022-05-10,4.801
2022-05-09,4.682
2022-05-06,4.682
2022-05-05,4.817
2022-04-29,4.816
2022-04-28,4.673
2022-04-27,4.635
2022-04-26,4.458
2022-04-25,4.469
2022-04-22,4.699
2022-04-21,4.689
2022-04-20,4.828
2022-04-19,4.925
2022-04-18,4.952
2022-04-15,4.867
2022-04-14,4.882
2022-04-13,4.833
2022-04-12,4.917
2022-04-11,4.869
2022-04-08,5.045
2022-04-07,5.004
2022-04-06,5.08
2022-04-01,5.23
2022-03-31,5.226
2022-03-30,5.381
2022-03-29,5.243
2022-03-28,5.275
2022-03-25,5.331
2022-03-24,5.512
2022-03-23,5.549
2022-03-22,5.483
2022-03-21,5.61
2022-03-18,5.6
2022-03-17,5.606
2022-03-16,5.61
2022-03-15,5.358
2022-03-14,5.529
2022-03-11,5.677
2022-03-10,5.679
2022-03-09,5.543
2022-03-08,5.522
2022-03-07,5.631
2022-03-04,5.757
2022-03-03,5.806
2022-03-02,5.929
2022-03-01,5.977
2022-02-28,5.924
2022-02-25,5.852
2022-02-24,5.774
2022-02-23,5.883
2022-02-22,5.75
2022-02-21,5.79
2022-02-18,5.836
2022-02-17,5.86
2022-02-16,5.752
2022-02-15,5.759
2022-02-14,5.604
2022-02-11,5.644
2022-02-10,5.765
2022-02-09,5.87
2022-02-08,5.802
2022-02-07,5.872
2022-01-28,5.868
2022-01-27,5.876
2022-01-26,5.979
2022-01-25,5.859
2022-01-24,6.006
2022-01-21,5.881
2022-01-20,5.966
2022-01-19,6.046
2022-01-18,6.135
2022-01-17,6.149
2022-01-14,6.036
2022-01-13,5.943
2022-01-12,6.035
2022-01-11,5.933
2022-01-10,6.068
2022-01-07,6.039
2022-01-06,6.16
2022-01-05,6.159
2022-01-04,6.409
2021-12-31,6.532
2021-12-30,6.51
2021-12-29,6.465
2021-12-28,6.538
2021-12-27,6.509
2021-12-24,6.541
2021-12-23,6.632
2021-12-22,6.534
2021-12-21,6.447
2021-12-20,6.335
2021-12-17,6.504
2021-12-16,6.659
2021-12-15,6.63
2021-12-14,6.654
2021-12-13,6.713
2021-12-10,6.682
2021-12-09,6.634
2021-12-08,6.651
2021-12-07,6.513
2021-12-06,6.616
2021-12-03,6.744
2021-12-02,6.688
2021-12-01,6.763
2021-11-30,6.861
2021-11-29,6.851
2021-11-26,6.68
2021-11-25,6.635
2021-11-24,6.723
2021-11-23,6.811
2021-11-22,6.863
2021-11-19,6.621
2021-11-18,6.582
2021-11-17,6.585
2021-11-16,6.411
2021-11-15,6.487
2021-11-12,6.563
2021-11-11,6.48
2021-11-10,6.429
2021-11-09,6.444
2021-11-08,6.427
2021-11-05,6.335
2021-11-04,6.423
2021-11-03,6.326
2021-11-02,6.465
2021-11-01,6.403
2021-10-29,6.339
2021-10-28,6.151
2021-10-27,6.201
2021-10-26,6.13
2021-10-25,6.134
2021-10-22,5.998
2021-10-21,6.062
2021-10-20,6.133
2021-10-19,6.049
2021-10-18,5.981
2021-10-15,5.823
2021-10-14,5.741
2021-10-13,5.649
2021-10-12,5.435
2021-10-11,5.536
2021-10-08,5.621
2021-09-30,5.724
2021-09-29,5.515
2021-09-28,5.662
2021-09-27,5.691
2021-09-24,5.852
2021-09-23,5.858
2021-09-22,5.961
2021-09-17,5.894
2021-09-16,5.915
2021-09-15,6.199
2021-09-14,6.169
2021-09-13,6.152
2021-09-10,6.191
2021-09-09,6.036
2021-09-08,6.037
2021-09-07,6.115
2021-09-06,5.968
2021-09-03,6.034
2021-09-02,6.257
2021-09-01,5.946
2021-08-31,6.153
2021-08-30,6.079
2021-08-27,5.921
2021-08-26,5.801
2021-08-25,5.863
2021-08-24,5.778
2021-08-23,5.7
2021-08-20,5.538
2021-08-19,5.513
2021-08-18,5.395
2021-08-17,5.4
2021-08-16,5.507
2021-08-13,5.719
2021-08-12,5.786
2021-08-11,5.742
2021-08-10,5.649
2021-08-09,5.645
2021-08-06,5.742
2021-08-05,5.707
2021-08-04,5.672
2021-08-03,5.37
2021-08-02,5.669
2021-07-30,5.721
2021-07-29,5.62
2021-07-28,5.215
2021-07-27,5.317
2021-07-26,5.63
2021-07-23,5.613
2021-07-22,5.726
2021-07-21,5.553
2021-07-20,5.299
2021-07-19,5.299
2021-07-16,5.335
2021-07-15,5.314
2021-07-14,5.233
2021-07-13,5.336
2021-07-12,5.394
2021-07-09,5.221
2021-07-08,5.24
2021-07-07,5.088
2021-07-06,4.797
2021-07-05,4.855
2021-07-02,4.734
2021-07-01,4.772
2021-06-30,4.871
2021-06-29,4.728
2021-06-28,4.664
2021-06-25,4.556
2021-06-24,4.531
2021-06-23,4.619
2021-06-22,4.478
2021-06-21,4.432
2021-06-18,4.303
2021-06-17,4.139
2021-06-16,3.982
2021-06-15,4.149
2021-06-11,4.144
2021-06-10,4.12
2021-06-09,3.985
2021-06-08,3.988
2021-06-07,4.05
2021-06-04,4.034
2021-06-03,3.905
2021-06-02,3.917
2021-06-01,3.994
2021-05-31,4.009
2021-05-28,3.904
2021-05-27,3.844
2021-05-26,3.796
2021-05-25,3.848
2021-05-24,3.775
2021-05-21,3.736
2021-05-20,3.692
2021-05-19,3.724
2021-05-18,3.679
2021-05-17,3.653
2021-05-14,3.559
2021-05-13,3.499
2021-05-12,3.569
2021-05-11,3.513
2021-05-10,3.564
2021-05-07,3.494
2021-05-06,3.603
2021-04-30,3.628
2021-04-29,3.578
2021-04-28,3.582
2021-04-27,3.554
2021-04-26,3.519
2021-04-23,3.547
2021-04-22,3.531
2021-04-21,3.515
2021-04-20,3.513
2021-04-19,3.485
2021-04-16,3.308
2021-04-15,3.292
2021-04-14,3.279
2021-04-13,3.209
2021-04-12,3.21
2021-04-09,3.292
2021-04-08,3.348
2021-04-07,3.357
2021-04-06,3.431
2021-04-02,3.442
2021-04-01,3.422
2021-03-31,3.38
2021-03-30,3.376
2021-03-29,3.343
2021-03-26,3.344
2021-03-25,3.238
2021-03-24,3.238
2021-03-23,3.303
2021-03-22,3.388
2021-03-19,3.339
2021-03-18,3.434
2021-03-17,3.404
2021-03-16,3.34
2021-03-15,3.331
2021-03-12,3.449
2021-03-11,3.44
2021-03-10,3.337
2021-03-09,3.264
2021-03-08,3.348
2021-03-05,3.55
2021-03-04,3.552
2021-03-03,3.726
2021-03-02,3.711
2021-03-01,3.73
2021-02-26,3.613
2021-02-25,3.709
2021-02-24,3.723
2021-02-23,3.888
2021-02-22,3.909
2021-02-19,4.053
2021-02-18,4.096
2021-02-10,4.224
2021-02-09,4.116
2021-02-08,3.988
2021-02-05,3.944
2021-02-04,3.951
2021-02-03,3.974
2021-02-02,3.98
2021-02-01,3.841
2021-01-29,3.856
2021-01-28,3.896
2021-01-27,4.083
2021-01-26,4.049
2021-01-25,4.143
2021-01-22,4.105
2021-01-21,4.053
2021-01-20,3.938
2021-01-19,3.814
2021-01-18,3.918
2021-01-15,3.894
2021-01-14,3.89
2021-01-13,3.989
2021-01-12,4.022
2021-01-11,3.925
2021-01-08,3.986
2021-01-07,4.067
2021-01-06,3.977
2021-01-05,4.013
2021-01-04,3.93
2020-12-31,3.733
2020-12-30,3.652
2020-12-29,3.567
2020-12-28,3.676
2020-12-25,3.688
2020-12-24,3.584
2020-12-23,3.598
2020-12-22,3.545
2020-12-21,3.593
2020-12-18,3.417
2020-12-17,3.395
2020-12-16,3.381
2020-12-15,3.381
2020-12-14,3.371
2020-12-11,3.307
2020-12-10,3.334
2020-12-09,3.307
2020-12-08,3.345
2020-12-07,3.288
2020-12-04,3.28
2020-12-03,3.244
2020-12-02,3.252
2020-12-01,3.262
2020-11-30,3.215
2020-11-27,3.249
2020-11-26,3.257
2020-11-25,3.279
2020-11-24,3.349
2020-11-23,3.359
2020-11-20,3.313
2020-11-19,3.29
2020-11-18,3.243
2020-11-17,3.301
2020-11-16,3.354
2020-11-13,3.321
2020-11-12,3.307
2020-11-11,3.294
2020-11-10,3.35
2020-11-09,3.368
2020-11-06,3.32
2020-11-05,3.365
2020-11-04,3.272
2020-11-03,3.246
2020-11-02,3.248
2020-10-30,3.179
2020-10-29,3.218
2020-10-28,3.173
2020-10-27,3.089
2020-10-26,3.038
2020-10-23,3.017
2020-10-22,3.101
2020-10-21,3.126
2020-10-20,3.168
2020-10-19,3.101
2020-10-16,3.183
2020-10-15,3.226
2020-10-14,3.263
2020-10-13,3.29
2020-10-12,3.256
2020-10-09,3.176
2020-09-30,3.046
2020-09-29,3.039
2020-09-28,2.996
2020-09-25,2.981
2020-09-24,2.976
2020-09-23,3.063
2020-09-22,2.999
2020-09-21,3.042
2020-09-18,3.062
2020-09-17,3.037
2020-09-16,3.035
2020-09-15,3.055
2020-09-14,3.034
2020-09-11,2.987
2020-09-10,2.906
2020-09-09,2.925
2020-09-08,3.033
2020-09-07,3.079
2020-09-04,3.182
2020-09-03,3.21
2020-09-02,3.218
2020-09-01,3.217
2020-08-31,3.165
2020-08-28,3.203
2020-08-27,3.118
2020-08-26,3.097
2020-08-25,3.204
2020-08-24,3.201
2020-08-21,3.134
2020-08-20,3.083
2020-08-19,3.136
2020-08-18,3.207
2020-08-17,3.184
2020-08-14,3.101
2020-08-13,3.04
2020-08-12,3.048
2020-08-11,3.128
2020-08-10,3.177
2020-08-07,3.203
2020-08-06,3.235
2020-08-05,3.274
2020-08-04,3.233
2020-08-03,3.271
2020-07-31,3.192
2020-07-30,3.12
2020-07-29,3.141
2020-07-28,3.042
2020-07-27,2.992
2020-07-24,2.989
2020-07-23,3.156
